Vx,Vy,Vz,Ax,Ay,Az
-23,-82,28,-68,1456,255043
-46,-10,-94,-76,1472,255007
-56,-23,-80,-65,1515,255105
-28,-149,-8,-158,1482,255099
-21,-133,-64,-147,1469,255001
-54,4,-175,-82,1424,255047
-61,0,-116,-12,1455,255097
-40,-121,-32,-31,1550,255072
-101,-123,-29,-62,1431,255001
-114,-42,-124,-112,1451,255057
-102,-88,-106,-68,1440,255078
-74,-198,-16,-90,1479,255161
-91,-149,-31,-156,1548,254985
-80,-15,-173,-117,1554,254916
-85,0,-137,-193,1514,255077
-92,-99,28,-184,1452,254945
-95,-122,4,-103,1449,255052
-111,-26,-12,-97,1414,255097
-128,-80,61,-96,1476,255092
-87,-185,101,-89,1418,255002
-88,-142,10,-38,1499,254992
-92,41,2,-83,1546,255066
-82,33,36,-54,1520,254983
-65,-70,192,-84,1440,255037
-127,-19,179,-106,1411,255060
-118,75,90,-95,1468,255073
-106,5,163,-110,1581,255028
-63,-94,211,-136,1472,254962
-64,-18,141,-55,1457,254917
-47,113,3,-135,1529,255057
-43,88,25,-71,1486,255023
-27,0,125,-47,1543,255083
-68,32,135,-76,1523,254991
-76,89,56,-79,1397,255035
-61,-21,74,-108,1463,255057
-61,-128,121,-12,1443,255014
-83,-73,12,-76,1451,255092
-66,37,-131,-64,1485,255110
-94,16,-186,-73,1466,255107
-71,-49,-89,-30,1417,255082
-87,3,-80,-24,1410,254974
-74,46,-136,-93,1470,255053
-49,-54,-114,-86,1541,255160
5,-123,-34,-74,1469,255089
-16,-67,-108,-165,1422,254944
13,0,-186,-74,1480,254960
20,-52,-105,-41,1569,255016
24,-88,-21,-49,1517,254863
-2,24,-45,6,1498,255062
-14,97,-75,-113,1493,255044
7,-2,65,-126,1479,255010
28,-55,129,-111,1406,255070
18,30,22,-66,1385,255088
22,113,-55,-107,1464,255011
15,43,76,-127,1544,255079
12,-22,90,-110,1427,255113
-32,71,-2,-94,1447,255105
-71,106,-13,-89,1447,255028
-62,-14,59,-91,1499,254994
-45,-66,21,-92,1542,255020
-35,39,-52,-72,1504,254980
-12,107,-75,-127,1532,254968
7,40,-3,-91,1480,255028
-27,46,17,-86,1472,254915
-71,165,-95,-125,1460,254949
-84,137,-101,-131,1483,255014
-89,-2,15,-32,1537,255050
-85,-20,-38,-78,1457,254965
-107,81,-139,-113,1437,255036
-82,108,-124,-124,1436,255086
-76,18,-28,-81,1428,255097
-82,62,-9,-64,1503,255006
-140,152,-43,-123,1523,255082
-138,119,75,-149,1497,254923
-140,-5,196,-228,1435,255022
-148,-25,137,-113,1461,255090
-130,74,15,-88,1466,255159
-118,83,71,-141,1512,254991
-115,21,116,-103,1493,255120
-129,33,50,-113,1470,255053
-148,82,13,-92,1474,255114
-139,33,96,-67,1447,255125
-129,-60,180,-97,1465,255161
-128,-65,76,-92,1522,255049
-124,13,50,-153,1534,254985
-103,5,54,-99,1532,254997
-92,-50,128,-119,1501,254968
-124,-14,181,-113,1513,255056
-140,68,186,-127,1460,255014
-136,45,166,-144,1538,254922
-149,-38,270,-134,1490,255030
-146,-6,208,-90,1459,254927
-195,118,70,-61,1508,254967
-178,64,12,-119,1544,254980
-163,-15,-20,-99,1467,254948
-182,28,-80,-67,1445,254938
-204,100,-59,-93,1410,255043
-188,30,-39,-64,1510,255184
-158,-52,-21,-56,1477,254996
-184,-3,-55,-27,1486,254948
-186,63,-123,-98,1486,255057
-142,-1,-149,-85,1503,254977
-137,-44,-126,-142,1484,254984
-196,25,-169,-141,1513,255053
-229,83,-228,-74,1592,255018
-219,8,-170,-78,1579,255117
-199,-55,-77,-83,1479,255077
-215,9,-147,-55,1476,255011
-195,108,-232,-137,1494,254976
-135,47,-212,-84,1560,254973
-126,13,-158,-81,1493,255056
-162,99,-189,-122,1445,255079
-179,145,-182,-107,1496,255085
-151,20,-118,-72,1521,255036
-170,-40,-21,-107,1462,255040
-166,20,-35,-137,1450,255008
-150,55,-18,-141,1480,255034
-108,-12,46,-88,1481,255028
-127,-30,90,-23,1446,255008
-150,66,37,-58,1414,255122
-172,111,126,-101,1514,255008
-156,6,187,-164,1550,254991
-141,-52,225,-86,1522,255078
-152,15,188,-80,1444,255002
-159,54,227,-105,1485,255049
-98,-24,209,-96,1501,255040
-73,-22,197,-56,1509,255068
-119,100,201,-187,1438,255037
-111,126,225,-131,1519,255117
-80,3,280,-23,1483,255005
-87,-19,323,-113,1465,255033
-131,85,241,-71,1447,254957
-104,105,118,-108,1544,255068
-61,-7,131,-36,1548,255003
-66,-26,83,-80,1536,254933
-85,84,20,-71,1484,254951
-65,105,-19,-59,1529,254995
-29,-12,43,-140,1461,255120
-17,-29,-9,-188,1431,255075
3,73,-165,-43,1496,255054
26,45,-198,-57,1568,255079
70,-51,-173,-2,1490,255120
60,1,-267,-11,1448,255017
60,140,-344,-74,1533,254938
71,105,-284,-74,1572,255051
104,-1,-196,-91,1485,255015
86,41,-188,-91,1435,255045
76,127,-218,-59,1426,255063
111,57,-105,-58,1445,254988
160,-83,14,-112,1409,254958
159,-36,-102,-63,1407,255184
150,107,-111,-82,1495,255096
131,49,24,-74,1593,255136
171,-39,105,-110,1484,255071
140,5,108,-40,1497,255048
150,71,75,-116,1533,255100
196,-25,168,-55,1517,255084
207,-144,270,-78,1414,255137
174,-99,183,-163,1483,254970
166,-24,108,-146,1484,255001
149,-84,124,-89,1531,255043
166,-143,158,-69,1566,255054
123,-82,123,-48,1445,255037
136,16,63,-63,1513,255016
154,-26,110,-88,1553,254979
202,-72,78,-33,1461,254971
164,9,-1,-56,1410,254958
120,104,-56,-113,1500,254949
106,19,-53,-83,1486,255039
116,-87,-97,-114,1483,254997
35,-13,-45,-117,1487,255034
54,54,-102,-117,1535,255069
58,-41,-92,-121,1576,254948
67,-135,-76,-139,1483,255055
28,-58,-61,-79,1477,255042
2,4,-108,-93,1484,255115
-1,-93,-70,-88,1539,255112
4,-175,-20,-73,1484,254989
-18,-121,-72,-53,1508,254997
-13,-67,-105,-1,1530,254969
-29,-156,-66,-62,1501,254975
-11,-210,-52,-100,1472,255127
-58,-105,-101,-107,1449,255112
-74,-38,-133,-81,1540,254996
-72,-144,-127,-76,1554,254989
-85,-193,-19,-102,1492,255100
-130,-107,-100,-126,1449,255051
-118,-45,-89,-209,1536,255102
-128,-161,-48,-90,1598,255053
-114,-179,12,0,1534,255072
-157,-63,-18,-10,1478,255078
-179,-18,-14,-93,1524,255034
-162,-124,103,-105,1476,255188
-184,-137,145,-122,1454,255071
-239,-64,162,-66,1514,254995
-253,-42,223,-106,1525,255068
-234,-164,279,-132,1550,254974
-200,-213,211,-86,1467,254922
-285,-107,182,-85,1549,254996
-287,-76,131,-184,1527,255059
-302,-169,187,-145,1429,255047
-325,-174,183,-90,1472,254979
-373,-73,120,-71,1472,255030
-337,-48,81,-134,1451,255089
-311,-155,142,-109,1514,254912
-286,-169,49,-107,1476,254974
-300,-78,-120,-60,1535,255015
-299,-109,-71,-124,1473,255074
-298,-247,7,-103,1419,255082
-314,-250,-23,-63,1441,254983
-359,-113,-95,-63,1493,254861
-335,-88,-85,-124,1476,255033
-320,-222,-23,-101,1440,255111
-305,-210,-83,-113,1428,255077
-353,-82,-158,-119,1402,255003
-325,-92,-162,-124,1497,255040
-312,-251,-113,-91,1478,255038
-328,-212,-105,-89,1463,255006
-338,-59,-182,-45,1470,254955
-282,-111,-78,-117,1485,255086
-289,-193,47,-157,1480,255111
-295,-143,48,-119,1457,255130
-303,-46,-16,-125,1542,254978
-259,-118,44,-46,1556,255003
-233,-268,77,-39,1489,255057
-254,-199,-12,-79,1482,254947
-274,-69,-117,-87,1509,255075
-236,-133,-86,-154,1538,255048
-193,-216,11,-97,1463,255018
-206,-124,-14,-89,1444,254909
-237,13,-16,-93,1491,255019
-191,-64,21,-59,1482,254927
-178,-201,147,-101,1413,254917
-179,-147,125,-117,1425,255170
-164,-55,120,-82,1480,255009
-118,-116,146,-95,1522,255072
-110,-170,226,-96,1477,255013
-94,-50,158,-23,1433,255015
-124,90,134,-50,1496,255099
-110,9,130,-95,1492,254995
-95,-103,149,-49,1540,254933
-88,-31,104,-85,1512,254981
-105,44,74,-85,1565,255083
-54,-15,110,-125,1530,255172
-2,-75,97,-36,1512,255136
18,18,-59,-86,1457,255091
-18,114,-84,-69,1520,255072
27,10,-42,-115,1544,255094
70,-103,-60,-32,1460,254906
55,-46,-160,-89,1422,255040
65,47,-215,-98,1451,255019
110,-32,-140,-91,1550,255136
132,-111,-111,-30,1490,255077
158,-1,-264,-63,1392,255062
105,126,-227,-20,1485,255088
143,10,-158,-152,1562,255131
155,-86,-150,-141,1400,255066
129,38,-139,-87,1444,255048
130,139,-107,-26,1478,255110
167,9,4,-105,1580,255042
182,-44,83,-86,1488,255023
162,110,0,-94,1440,255026
137,177,-29,-26,1528,255133
169,68,127,-13,1597,255125
147,-1,123,-79,1484,255167
129,136,24,-91,1478,255099
129,179,13,-95,1546,255114
175,57,170,-92,1526,254920
189,43,145,-133,1461,255027
171,179,54,-122,1462,255018
168,219,34,-68,1527,255075
179,72,163,-44,1526,255017
155,19,61,-54,1479,254997
139,153,-41,-92,1449,255037
115,190,23,24,1570,255029
152,86,123,-97,1569,255085
152,96,86,-140,1517,255021
132,252,-2,-65,1535,254979
128,268,46,-93,1562,254966
146,107,66,-154,1447,254996
98,57,65,-71,1460,255018
62,146,-35,-58,1495,255094
60,137,-8,-93,1501,255110
85,46,99,-109,1505,255026
40,84,82,-85,1436,254983
33,237,-28,-52,1533,255059
16,243,59,-66,1580,254986
39,89,133,-100,1550,254970
-1,63,45,-93,1557,255000
-45,170,-27,-114,1405,255030
-40,145,-25,-94,1560,255042
-20,18,-5,-123,1500,255077
-55,89,-62,-33,1457,255037
-81,267,-163,-38,1542,255052
-90,247,-142,-144,1552,255121
-95,106,-18,-133,1512,255088
-130,110,-105,-147,1525,255012
-164,220,-169,-54,1480,254929
-156,167,-138,-103,1508,254967
-122,55,-94,-142,1499,254928
-195,127,-161,-107,1486,255075
-199,252,-164,-117,1409,255190
-203,172,-77,-83,1447,255078
-201,26,92,-110,1416,255025
-236,33,71,-127,1430,255015
-253,99,13,-53,1439,254954
-201,17,-5,-118,1439,254959
-183,-55,110,-67,1399,254937
-223,54,63,-12,1496,255050
-223,166,-84,-102,1539,254957
-242,109,-59,-148,1545,254930
-225,-3,37,-160,1493,255066
-265,-5,19,-51,1471,255088
-267,52,-2,14,1430,255064
-252,-3,45,-81,1388,255013
-233,-63,106,-46,1430,255043
-279,41,53,-10,1411,254925
-262,170,-2,-45,1509,254994
-283,119,76,-44,1499,255060
-250,18,115,-95,1486,255145
-289,11,8,-30,1488,255078
-322,58,6,-94,1504,254944
-298,-53,85,-83,1532,254999
-262,-112,117,-102,1435,255071
-313,24,48,-100,1498,255017
-300,127,-32,-129,1537,255040
-269,50,130,-137,1498,255043
-312,-20,133,48,1433,255118
-308,31,-23,-60,1479,255089
-296,58,-15,-84,1547,255138
-273,-51,72,-151,1550,255185
-218,-112,47,-135,1546,255166
-239,16,24,-75,1409,255114
-212,88,-14,-97,1482,255018
-204,-8,88,-97,1556,255059
-185,-63,153,-90,1446,254975
-226,7,54,-54,1488,255016
-211,16,50,-92,1530,255016
-194,-99,28,12,1505,255128
-164,-136,24,-19,1393,255194
-198,-8,-56,-67,1459,255115
-174,43,-61,-95,1572,255074
-194,-40,75,-74,1537,255015
-188,-80,106,-62,1460,255071
-177,-25,-11,-133,1450,254984
-165,-20,3,-91,1511,254990
-106,-145,29,-111,1579,255016
-71,-155,5,-77,1530,255047
-96,0,-78,-73,1504,255064
-58,63,-80,-50,1524,255144
-36,-38,52,-60,1484,255186
-15,-87,63,-127,1474,255073
-45,0,-43,-92,1438,254937
-40,16,-5,-35,1491,255018
14,-103,-12,-48,1507,255085
37,-106,-103,-67,1476,255040
31,-6,-169,-70,1497,254994
44,24,-180,-75,1481,255116
60,-49,-120,-110,1490,255027
40,-56,-47,-62,1432,255104
36,-3,-53,-79,1479,255091
58,-44,-36,-51,1544,255141
96,-174,71,-65,1518,255127
113,-159,-1,-50,1446,255100
111,-12,-75,-61,1506,255039
149,-10,-134,-75,1534,254997
179,-85,23,-124,1549,255026
160,-59,13,-77,1497,255013
128,32,-15,-65,1518,255021
165,-45,-49,-80,1490,255240
197,-164,94,-114,1513,254953
184,-155,59,-96,1468,255093
182,-28,-3,-137,1531,255055
190,-27,46,-83,1560,255072
204,-111,172,-58,1484,255104
182,-96,109,-159,1473,255074
153,-18,26,-111,1521,255096
163,-81,82,-20,1550,255060
175,-165,100,-88,1522,255003
184,-141,73,-32,1460,255003
194,-14,-51,-44,1520,254983
209,-29,47,-136,1549,255040
199,-122,120,-151,1473,255069
145,-89,61,-86,1399,255035
117,-40,-31,-55,1603,254978
103,-112,62,-91,1569,254995
108,-210,50,-117,1587,255082
107,-140,-64,-41,1469,255111
74,-20,-89,-62,1553,255011
107,-48,-105,-83,1479,255010
95,-139,-92,-44,1505,255097
68,-85,-80,-3,1500,255123
18,-53,-145,-101,1467,255096
49,-170,-203,-57,1513,255104
54,-278,-203,-53,1476,255036
40,-174,-217,-46,1497,254958
8,-67,-254,-66,1492,255029
33,-101,-222,-80,1482,254935
8,-100,-27,-160,1442,254946
-44,7,-15,-77,1374,255037
-77,72,10,-17,1541,255047
-62,-68,97,-105,1591,255019
-72,-160,194,-123,1546,254964
-61,-99,50,-124,1444,254979
-68,-37,-4,-115,1500,254909
-63,-127,77,-126,1485,255001
-78,-221,221,-137,1490,255180
-130,-166,144,-101,1544,255056
-153,-155,74,-79,1504,255083
-150,-277,201,-59,1515,255060
-132,-360,166,-48,1478,255052
-131,-249,8,-28,1491,255058
-142,-149,-20,-52,1518,255020
-123,-228,17,-88,1522,255028
-138,-240,69,-98,1506,255059
-199,-134,66,-85,1489,255098
-246,-115,96,-57,1555,255099
-239,-222,169,-62,1482,255073
-232,-221,174,-85,1417,254995
-223,-119,27,-100,1411,255001
-223,-101,33,-193,1468,254975
-199,-192,44,-171,1504,254886
-217,-182,90,-107,1488,255014
-223,-81,24,-78,1538,255057
-255,-85,50,-93,1537,255060
-247,-169,117,-122,1469,255025
-258,-110,69,-156,1498,254934
-300,30,8,-129,1523,255013
-307,39,24,-1,1553,255014
-265,-53,68,-6,1485,255099
-302,-30,56,-121,1489,254994
-322,50,2,-91,1416,255055
-334,24,-34,-11,1491,255073
-299,-74,0,-121,1528,255040
-324,-69,-86,-144,1459,255039
-292,26,-186,-114,1494,254990
-289,-16,-207,-95,1496,254962
-226,-92,-205,-58,1519,255089
-263,-67,-198,-65,1503,255058
-268,5,-225,-67,1510,255065
-273,-76,-169,-84,1536,255058
-246,-169,-98,-85,1486,255072
-257,-105,-130,13,1454,255145
-247,18,-199,-33,1499,255178
-243,10,-106,-60,1460,255054
-187,-36,-45,-107,1448,255047
-229,16,20,-112,1511,254944
-265,91,31,-153,1514,254975
-275,12,106,-88,1499,255071
-251,-110,162,-59,1464,255056
-254,-53,138,-132,1461,255002
-230,81,7,-187,1537,254995
-214,70,4,-58,1506,255059
-176,23,48,-103,1476,255020
-199,122,28,-113,1452,255119
-236,217,11,-168,1470,255147
-234,138,116,-106,1528,255032
-213,48,219,-54,1487,255039
-232,124,130,-24,1452,255080
-204,213,28,-9,1439,255098
-173,146,50,-75,1532,255103
-144,105,104,-130,1471,255032
-150,180,11,-90,1467,255106
-145,222,41,-38,1586,254973
-120,111,180,-25,1535,255070
-108,29,296,1,1492,255072
-103,90,183,-101,1421,255068
-83,130,181,-95,1430,254900
-61,10,213,-100,1534,255067
-7,-38,134,-126,1532,255111
-41,86,73,-15,1447,255068
-35,172,62,-133,1469,255080
-21,71,83,-122,1494,254961
14,12,74,-71,1416,255014
-15,91,11,-38,1403,254973
48,134,-103,-27,1498,255028
99,31,-97,-49,1544,255045
79,-12,-133,-106,1502,255031
70,56,-105,-109,1481,254978
76,91,-133,-49,1460,254989
65,0,-88,-47,1445,255015
41,-25,-47,-81,1415,255092
27,90,-75,-103,1482,254999
80,161,-145,-130,1531,255058
85,88,-101,-91,1535,255070
109,97,-119,-136,1422,255057
93,198,-104,-187,1443,255015
82,200,-40,-116,1439,255043
83,62,59,-125,1411,255000
62,35,159,-75,1541,255003
49,136,113,-84,1569,255012
56,177,39,-50,1504,255081
59,68,74,-55,1456,254967
55,61,21,-58,1402,254937
42,126,-81,-115,1497,255062
14,82,-36,-216,1601,255062
3,-68,15,-178,1548,255100
-29,-79,-5,-87,1479,254986
-14,36,-135,-96,1465,254969
-16,36,-119,-71,1542,255053
14,-36,-91,-77,1601,254923
46,-1,-143,-129,1459,255051
-7,112,-80,-90,1505,255051
6,96,-42,-103,1482,255004
24,-17,28,-64,1495,255132
-37,21,104,26,1535,255016
-47,160,-3,-64,1499,255063
-16,161,-46,-117,1532,254989
-19,92,78,-113,1427,255039
-28,103,38,-141,1498,254956
-57,187,13,-153,1447,255005
-70,112,82,-64,1529,255016
-65,-43,150,-79,1537,255140
-84,-24,137,-24,1414,254897
-91,52,16,-4,1446,254983
-73,29,0,-130,1496,255039
-43,-58,-28,-146,1515,255128
-53,-8,-107,-38,1508,255183
-86,106,-108,-38,1494,255135
-83,9,-62,-140,1560,254986
-86,-91,41,-80,1481,255013
-142,-7,42,-48,1451,255040
-117,101,-31,-161,1550,255026
-86,62,-11,-156,1587,255055
-79,10,27,-121,1443,255067
-83,97,-134,-133,1485,254995
-125,211,-74,-84,1520,255063
-147,87,59,-101,1556,255023
-112,-3,109,-78,1537,255058
-172,75,127,-65,1507,254974
-159,184,170,-114,1494,255038
-98,103,129,-91,1554,255082
-79,28,155,-150,1509,255039
-111,134,84,-129,1533,255082
-109,206,30,-65,1521,255011
-129,94,80,-34,1531,255083
-137,30,153,-76,1438,255140
-170,109,52,-113,1472,255050
-163,186,-51,-246,1521,254987
-127,85,26,-222,1528,255089
-92,16,-2,-76,1458,255042
-95,93,-160,-47,1451,255001
-111,113,-171,-67,1531,254925
-102,-17,-51,-125,1432,255018
-100,-98,-57,-85,1382,255034
-157,25,-88,-48,1428,254994
-150,81,-163,-88,1526,255031
-106,-43,-48,-110,1573,255136
-84,-76,-47,-29,1504,255125
-86,42,-95,-8,1446,255131
-80,65,-116,-41,1500,255074
-27,-95,-33,-53,1489,255082
-80,-165,83,-130,1437,255086
-98,-55,49,-104,1415,255077
-65,-3,-41,-85,1459,254969
-37,-88,37,-61,1491,255102
-34,-111,98,-91,1508,255195
-29,-21,-36,-122,1417,255097
-23,19,14,-122,1491,255059
-20,-133,97,-134,1565,255115
-25,-187,140,-105,1393,254990
-59,-55,60,-83,1408,255010
-50,-12,34,-52,1550,254938
0,-111,48,-77,1531,254989
-18,-94,50,-41,1455,254957
-18,43,-163,-85,1482,254979
-13,13,-139,-121,1532,255030
6,-164,43,-81,1459,254991
-7,-194,85,-54,1435,255012
-29,-87,1,-83,1530,255081
-6,-103,91,-77,1506,255095
40,-239,155,-50,1430,255044
55,-228,81,-58,1404,254992
38,-95,-20,-89,1470,255073
48,-113,26,-67,1503,255088
87,-265,91,-101,1457,255062
80,-276,82,-185,1438,255050
62,-153,77,-162,1484,255066
102,-153,-7,-116,1530,255098
141,-220,-26,-62,1505,255105
125,-138,-91,27,1476,255087
106,-20,-178,-49,1469,255055
123,-93,-186,-72,1559,255005
115,-231,-31,-40,1508,254955
70,-221,-112,-166,1445,255040
62,-133,-184,-45,1481,255013
69,-155,-73,-11,1465,254978
112,-251,37,25,1500,255030
120,-163,-143,26,1489,254985
85,-5,-225,-108,1568,255030
60,-67,-89,-163,1551,255067
103,-236,-18,-96,1473,254939
71,-231,-31,-46,1463,254984
46,-124,-43,-63,1464,255093
76,-173,86,-46,1504,255132
106,-239,154,26,1489,255006
108,-122,42,-91,1438,254988
99,-10,-55,-82,1427,255020
91,-99,74,-82,1528,255016
74,-231,134,-142,1489,255041
36,-188,34,-55,1487,255101
13,-91,-12,-95,1479,255120
28,-171,42,-58,1453,255080
-7,-189,32,-123,1505,255042
-12,-71,-62,-78,1444,254950
-39,51,-67,-105,1543,254923
-21,-23,72,-209,1618,255044
-9,-131,91,-51,1496,255024
-46,-62,63,-57,1438,255043
-63,30,35,-73,1466,255030
-33,-18,67,-133,1502,254950
-39,-43,84,-120,1508,255103
-65,66,53,-87,1491,255019
-75,117,-43,-95,1464,255068
-83,29,104,-24,1527,254966
-82,-64,155,-42,1472,255004
-77,-42,65,-96,1508,255045
-117,8,85,-157,1477,255020
-108,-28,146,-171,1473,255107
-95,-32,165,-123,1515,255072
-107,81,40,-64,1512,255001
-111,130,-46,-45,1504,254990
-94,13,75,-96,1675,254984
-154,-111,168,-138,1540,254982
-208,-24,23,-131,1430,255058
-226,63,-8,-78,1476,255022
-168,-48,53,-34,1480,255116
-195,-78,-10,-42,1466,255132
-193,60,-200,-64,1469,255034
-209,149,-185,-95,1546,255001
-209,-7,-24,-77,1573,255039
-237,-123,6,-21,1475,254993
-324,-27,-95,-122,1417,255056
-352,-7,-85,-53,1472,254989
-295,-127,-44,-3,1486,255044
-301,-114,-75,-76,1464,255039
-342,63,-189,-115,1524,255085
-328,101,-209,-64,1528,255035
-299,-20,-92,-108,1499,255079
-299,-28,-50,-71,1447,255023
-320,66,-62,-135,1535,254951
-340,51,2,-130,1457,254908
-306,-45,130,-118,1410,254971
-299,-18,72,-140,1484,255110
-319,85,-37,-117,1435,255067
-314,46,-69,-143,1520,254984
-298,-81,50,-85,1498,255066
-325,-81,9,-102,1444,255008
-363,70,-10,-83,1402,255064
-365,36,22,-118,1411,255133
-311,-112,117,-131,1497,255082
-311,-126,159,-78,1446,255047
-342,-3,170,-57,1473,254995
-332,-36,250,-80,1474,255016
-306,-169,325,-82,1443,254929
-352,-136,280,-62,1424,255071
-381,-23,157,-121,1489,255102
-388,-59,148,-61,1495,255031
-364,-129,143,-40,1511,255005
-368,-47,0,-79,1554,255043
-342,121,-96,-168,1522,255069
-351,90,-8,-136,1537,255005
-319,-44,21,-165,1472,254986
-374,-55,-6,-98,1445,255139
-394,7,-63,-19,1466,255039
-375,-84,41,-83,1440,255102
-294,-198,82,-93,1494,255057
-312,-99,-8,-109,1527,255143
-290,69,-162,-105,1564,255054
-252,57,-90,-84,1578,255010
-220,-55,7,-110,1524,255061
-236,-16,-28,-109,1449,255074
-224,50,-147,-135,1432,255053
-206,-33,-82,-65,1563,255055
-168,-116,-19,-93,1469,255073
-171,-29,-142,-88,1444,255092
-173,113,-185,-110,1497,255152
-141,69,-27,-117,1528,255047
-108,-30,131,-119,1502,255124
-158,31,130,-73,1484,255018
-148,86,103,-86,1466,255021
-87,-21,237,-101,1533,254931
-36,-133,282,-106,1556,255044
-32,-12,120,-88,1484,255027
8,119,5,-119,1452,254943
49,30,125,-76,1416,255060
76,-52,237,-122,1412,255083
47,49,129,-104,1478,255028
37,112,80,-51,1482,255042
60,-16,188,-84,1606,255105
111,-82,141,-46,1458,254978
101,76,-23,21,1458,255024
133,171,-94,-78,1497,255037
153,51,-34,-28,1540,255092
200,14,-4,-74,1494,255068
125,94,-67,-97,1442,255098
113,117,-66,-66,1471,255056
115,2,24,-100,1499,255051
102,-23,-33,-136,1521,255025
86,97,-138,-106,1471,254986
133,138,-234,-86,1428,254913
149,41,-213,-157,1516,255116
148,38,-208,-149,1536,255044
108,133,-276,-121,1535,255040
103,142,-300,-190,1475,254978
154,44,-166,-92,1536,255052
116,33,-171,-48,1500,255128
128,170,-200,-125,1487,254987
138,229,-176,-116,1513,255088
185,109,-72,-101,1515,255048
207,56,-25,-92,1467,255122
170,150,-20,-47,1467,255143
182,139,-36,-69,1528,255056
207,-17,132,-107,1563,255040
189,-47,90,-71,1468,255046
188,70,45,-94,1428,255078
182,87,91,-39,1529,255077
195,1,198,-52,1503,255074
169,12,195,-94,1443,255063
131,79,174,-103,1424,255088
126,14,167,-65,1451,254995
99,-69,258,-35,1452,255079
75,-33,171,-34,1459,255078
85,80,40,-121,1574,255000
93,76,41,-60,1565,255013
103,-19,136,-83,1483,255063
61,-8,121,-111,1447,255086
-3,52,75,-138,1500,255022
0,-1,64,-101,1522,255117
32,-108,81,-114,1450,255131
-19,-57,14,-125,1391,255075
-11,70,-127,-84,1472,254903
-3,77,-174,-29,1473,255015
-11,8,-120,0,1465,255104
-37,47,-78,-51,1452,255104
-62,73,-119,-102,1451,255020
-57,23,-85,-137,1510,255064
-67,-75,0,-125,1489,255054
-38,-43,-72,-177,1469,255028
-18,41,-192,-52,1456,255036
-8,13,-203,-57,1509,255019
-19,-34,-135,-136,1507,255061
-41,7,-133,-79,1373,255097
-74,46,-134,-56,1482,255131
-76,-39,-118,-66,1521,255094
-112,-148,52,-86,1453,254987
-124,-98,-35,-92,1482,254960
-122,-12,-122,-120,1525,255113
-110,-46,-115,-125,1515,254954
-107,-88,19,-117,1493,254919
-127,-30,-3,-81,1421,255070
-137,66,3,-88,1525,255021
-132,2,41,-118,1519,255029
-118,-95,97,-125,1393,254996
-137,-43,70,-61,1422,254995
-121,44,28,-25,1511,255050
-74,-22,-8,-45,1492,255070
-58,-72,57,-58,1462,254902
-91,-5,26,-124,1444,254917
-108,34,-5,-77,1470,254925
-132,-67,58,-109,1459,254882
-143,-100,74,-123,1496,255043
-172,3,-5,-95,1429,254997
-154,47,-7,-113,1511,255100
-129,-51,80,-63,1481,255143
-103,-75,64,-168,1427,255071
-132,34,44,-124,1511,255085
-170,58,77,-97,1531,255172
