Vx,Vy,Vz,Ax,Ay,Az
74,129,154,-478,74,259781
40,100,142,-422,47,259778
-10,14,14,-472,-35,259790
24,41,-105,-474,-20,259851
9,46,-108,-389,10,259788
12,48,74,-487,8,259795
9,55,166,-456,2,259840
37,37,119,-492,-36,259915
-13,13,-1,-414,-28,259831
-11,-28,56,-445,-38,259821
-59,-55,-92,-449,-50,259786
-20,-32,-186,-498,-14,259899
-27,-42,-138,-445,-6,259817
-9,33,79,-464,-2,259857
6,72,159,-466,23,259917
22,33,161,-429,41,259864
7,22,179,-455,-10,259827
0,12,164,-487,-12,259818
-27,-13,6,-462,-14,259725
14,-55,-43,-495,35,259759
25,-49,60,-440,-64,259814
13,70,160,-456,-66,259800
60,108,181,-479,-56,259854
25,79,205,-464,-1,259865
33,43,181,-517,-12,259871
19,68,94,-495,-23,259816
23,65,-20,-492,-45,259791
36,25,-119,-449,-2,259820
64,68,-81,-522,-46,259739
47,161,83,-489,-20,259848
66,183,182,-524,19,259856
99,183,147,-567,30,259805
80,164,77,-476,28,259823
52,141,27,-450,-55,259819
16,99,-68,-454,-23,259757
17,70,-133,-509,-23,259863
22,101,-56,-498,-48,259834
9,130,117,-462,35,259819
41,141,221,-459,46,259917
69,153,231,-431,-36,259919
87,157,224,-365,-65,259804
54,147,231,-459,-41,259807
30,95,75,-478,-69,259776
47,73,9,-511,-67,259836
30,84,51,-476,-9,259878
20,125,229,-471,7,259834
35,144,314,-504,18,259861
69,115,260,-496,33,259914
44,98,161,-455,-23,259814
26,84,206,-425,-8,259863
-38,46,100,-395,-18,259826
-2,43,16,-491,-48,259808
-30,46,116,-459,-16,259795
-50,88,371,-419,-37,259821
-62,108,424,-490,5,259791
-41,76,391,-481,-30,259851
-57,43,376,-495,-25,259872
-84,35,331,-523,-26,259861
-117,9,58,-487,-70,259854
-83,9,-36,-482,2,259811
-157,15,52,-429,-55,259822
-154,70,175,-478,-67,259855
-156,112,185,-478,-17,259879
-162,85,163,-492,-22,259810
-185,56,102,-487,-68,259828
-174,35,75,-502,-20,259831
-203,5,-107,-496,-6,259821
-168,14,-229,-448,11,259788
-186,51,-162,-449,18,259884
-195,95,1,-484,20,259857
-195,123,65,-457,23,259835
-182,136,39,-496,-17,259808
-156,115,-4,-489,-33,259789
-211,95,-17,-500,31,259916
-161,55,-182,-488,15,259890
-112,63,-280,-444,55,259907
-86,81,-199,-506,27,259945
-97,116,-63,-466,-27,259884
-48,154,11,-456,1,259859
-61,174,39,-585,-38,259927
-41,179,97,-537,-66,259819
-62,128,65,-455,-32,259796
-55,93,-36,-436,-2,259826
-36,75,-33,-505,-59,259794
-9,79,89,-468,10,259778
15,93,169,-490,-3,259796
58,116,216,-525,18,259740
56,104,336,-496,44,259907
44,110,396,-475,29,259890
53,119,306,-412,24,259828
43,79,150,-474,24,259856
73,46,117,-481,-19,259881
72,77,260,-468,-84,259816
97,113,389,-453,-49,259780
157,116,436,-473,1,259898
168,114,443,-458,-32,259838
125,110,432,-490,48,259948
133,56,340,-452,-40,259803
106,-8,130,-446,-13,259822
71,16,98,-424,-47,259840
83,50,190,-423,-63,259754
75,67,204,-534,35,259782
138,121,231,-470,-38,259777
120,137,234,-427,6,259799
108,126,156,-532,-82,259780
98,114,-4,-489,-42,259798
115,84,-196,-519,4,259827
115,66,-288,-461,-10,259839
73,65,-151,-459,-123,259873
104,100,-41,-477,2,259921
138,160,-130,-516,-48,259915
166,159,-72,-481,61,259813
148,103,-2,-480,20,259876
165,115,-29,-480,-47,259843
141,99,-226,-459,-7,259883
154,107,-191,-409,-47,259877
139,72,-27,-456,-6,259843
109,60,123,-491,-6,259892
155,52,130,-473,-5,259849
191,25,192,-466,28,259842
131,0,268,-433,-37,259860
153,-28,245,-444,-13,259857
169,-97,146,-452,-39,259917
148,-80,108,-474,-34,259793
175,1,192,-461,-9,259840
171,30,222,-509,-43,259746
179,55,243,-448,-50,259871
191,84,300,-413,43,259924
148,83,361,-457,-19,259923
160,23,220,-461,-62,259939
119,-49,16,-461,-25,259853
105,-28,31,-431,30,259771
105,31,88,-449,8,259754
106,68,65,-451,-29,259876
122,31,79,-444,-32,259741
114,13,191,-462,-14,259750
72,26,132,-499,-5,259856
85,0,-8,-486,16,259830
55,-74,-136,-455,19,259842
73,-78,-24,-427,-87,259882
60,-65,-15,-501,-23,259830
109,-36,10,-506,-10,259810
107,-22,66,-464,-91,259885
70,4,157,-477,-78,259933
73,24,107,-500,-34,259900
62,24,26,-415,43,259817
-7,4,-96,-425,26,259854
16,-50,-87,-497,-27,259817
-11,-72,-30,-503,-32,259814
-21,-27,-14,-499,-24,259890
5,5,39,-454,36,259907
-37,-19,94,-494,20,259915
-16,-26,94,-506,-47,259812
-54,-13,-15,-384,-64,259903
-50,-27,-107,-410,48,259860
-48,-65,-63,-464,4,259858
-56,-48,104,-477,-24,259929
-64,-3,102,-548,-9,259939
-25,36,170,-456,-14,259752
-50,33,325,-511,-8,259808
-60,31,409,-521,81,259801
-68,6,238,-399,-52,259814
-112,-73,97,-390,-82,259691
-118,-110,194,-444,-17,259812
-152,-78,284,-469,-20,259810
-156,-27,221,-556,-4,259853
-150,-37,319,-470,-20,259773
-187,-107,441,-408,-23,259815
-204,-133,346,-453,-50,259949
-196,-181,156,-483,-33,259899
-210,-242,75,-495,26,259845
-226,-232,77,-413,-16,259868
-227,-170,0,-444,-50,259802
-170,-111,112,-442,-83,259739
-187,-96,138,-473,40,259873
-168,-82,229,-504,4,259770
-195,-94,136,-466,-81,259841
-187,-97,-16,-461,13,259903
-219,-133,-126,-446,9,259875
-221,-161,-54,-429,-54,259888
-233,-165,-43,-476,0,259881
-194,-125,-93,-486,-17,259809
-173,-89,-14,-460,48,259794
-163,-79,167,-433,-12,259797
-196,-81,105,-466,24,259816
-170,-59,-55,-505,8,259920
-180,-82,-42,-439,25,259972
-193,-110,36,-488,1,259866
-153,-89,103,-489,-70,259747
-131,-43,70,-498,-41,259863
-104,-46,105,-441,-1,259910
-90,-47,221,-508,-52,259867
-96,-25,191,-478,-20,259798
-70,-26,10,-532,-34,259928
-114,-81,-99,-454,-3,259856
-120,-78,51,-507,-80,259810
-120,-67,81,-476,11,259760
-76,-45,68,-509,-74,259887
-39,-45,247,-401,-58,259873
-25,-24,359,-438,-4,259845
-4,14,259,-518,-102,259849
42,-16,192,-521,14,259853
-44,-5,221,-493,-1,259891
-20,11,222,-533,-6,259926
-15,46,175,-509,2,259920
22,39,246,-421,-19,259890
16,61,392,-464,-20,259823
46,87,402,-536,-36,259814
114,89,278,-517,-26,259840
85,32,145,-517,-14,259904
47,21,79,-494,-21,259758
97,-3,40,-425,-109,259775
80,-4,-38,-438,-52,259780
103,38,2,-507,-21,259838
124,97,101,-411,36,259845
144,69,176,-496,12,259808
133,28,-45,-460,-32,259782
179,68,-68,-381,-49,259786
127,29,-198,-454,-23,259767
183,15,-167,-549,48,259790
162,21,-259,-488,59,259971
196,56,-75,-442,-17,259881
169,25,-5,-428,-1,259907
239,41,123,-466,3,259894
185,22,70,-458,-7,259939
247,7,-19,-503,-52,259854
215,-52,-55,-457,19,259822
232,-26,-7,-477,11,259864
238,26,35,-496,29,259821
244,44,56,-443,-42,259850
266,77,212,-441,-11,259893
218,76,298,-470,-4,259969
236,79,245,-489,37,259869
215,67,122,-480,-24,259810
191,72,62,-448,-24,259926
198,76,70,-482,-13,259897
200,98,78,-504,-71,259869
196,149,107,-447,-12,259813
237,191,216,-431,32,259795
216,182,276,-487,-44,259791
212,150,209,-500,-13,259844
229,116,96,-511,-27,259823
163,87,104,-504,-55,259865
129,81,102,-500,-71,259890
134,118,32,-491,-90,259858
159,168,20,-476,-81,259800
143,202,202,-398,52,259779
124,231,318,-451,41,259880
146,255,136,-460,-1,259907
129,248,52,-379,76,259755
44,202,125,-427,-20,259771
34,166,83,-462,-23,259866
40,200,18,-503,11,259892
23,210,97,-463,-53,259854
25,219,305,-548,-17,259859
10,229,233,-523,48,259863
16,248,90,-454,4,259765
-10,261,30,-478,-41,259809
-36,258,-15,-526,-23,259828
-58,237,-149,-499,-15,259843
-59,241,-101,-489,29,259848
-93,249,6,-443,-3,259844
-76,255,111,-479,-55,259850
-70,247,99,-441,-74,259848
-63,237,11,-513,4,259941
-89,210,-75,-470,-42,259913
-119,174,-70,-529,-35,259823
-129,163,-71,-459,-38,259889
-110,161,-50,-428,-13,259769
-127,154,116,-493,-32,259819
-107,163,294,-568,3,259744
-97,136,247,-487,-49,259802
-70,104,157,-442,-39,259838
-99,89,148,-476,-43,259914
-144,55,84,-404,-55,259905
-122,45,-77,-435,-35,259790
-117,77,5,-516,-63,259834
-179,106,188,-525,-2,259734
-135,121,240,-588,22,259793
-145,109,207,-519,-2,259765
-130,80,186,-469,17,259747
-144,23,188,-471,47,259792
-150,-4,83,-527,-24,259868
-149,-3,-18,-445,13,259851
-137,4,12,-466,9,259844
-179,17,150,-431,-33,259823
-157,59,279,-457,-38,259866
-172,105,298,-437,54,259922
-186,116,196,-563,33,259845
-194,88,158,-460,-32,259858
-189,58,177,-535,3,259852
-203,77,70,-508,-37,259861
-165,114,1,-445,-19,260005
-171,96,189,-409,72,259893
-142,93,348,-426,-9,259872
-142,156,248,-423,49,259969
-107,136,109,-449,-1,259865
-141,74,140,-511,-39,259882
-174,59,140,-511,-74,259797
-142,99,-2,-463,-73,259792
-78,120,41,-488,21,259816
-127,109,230,-454,58,259882
-56,185,359,-454,15,259751
-63,159,205,-444,2,259804
-24,97,94,-471,2,259867
-44,56,157,-447,-67,259805
-79,67,72,-469,-24,259828
-35,69,-57,-518,20,259796
-22,56,36,-458,34,259840
-43,87,232,-458,21,259873
40,120,281,-400,-38,259813
89,117,183,-461,-4,259939
83,83,111,-489,-7,259925
110,55,94,-445,-45,259899
75,3,-8,-388,-20,259925
92,-7,-132,-444,0,259873
86,5,-14,-504,4,259808
29,4,142,-411,-26,259879
110,13,203,-451,-50,259902
89,16,166,-474,2,259868
126,17,112,-496,-41,259813
127,3,25,-387,-25,259840
109,-22,-88,-435,-95,259852
128,-43,-235,-451,-72,259812
137,-27,-149,-534,-28,259847
108,-24,-9,-448,0,259838
167,28,173,-525,19,259807
139,16,101,-545,37,259836
184,1,54,-528,-15,259782
229,-58,68,-518,-20,259805
143,-72,3,-489,-56,259818
216,-78,-146,-500,-46,259790
222,-84,-59,-515,-45,259878
185,-119,119,-484,-55,259854
216,-82,194,-476,-59,259756
179,-75,137,-460,-52,259893
179,-100,157,-474,0,259891
161,-114,155,-465,-30,259855
130,-97,77,-433,32,259823
152,-53,-25,-434,-27,259862
145,-19,28,-400,-51,259890
145,30,223,-475,18,259877
180,31,249,-526,1,259961
195,2,218,-524,-6,259896
168,-28,277,-542,-28,259867
129,-56,219,-504,-37,259800
152,-67,68,-514,-61,259926
167,-73,-25,-490,-32,259861
134,-44,65,-503,-39,259804
130,-20,161,-575,4,259789
143,25,193,-443,8,259783
151,44,186,-369,16,259844
124,7,181,-452,36,259831
112,-29,102,-414,-2,259950
100,-36,-20,-411,-40,259860
127,-22,-148,-433,-91,259748
111,-11,-95,-443,-37,259729
92,-8,23,-451,-10,259808
116,40,39,-414,-27,259933
116,49,-56,-376,-17,259921
96,38,-75,-482,-56,259836
79,7,-69,-586,-2,259859
66,-64,-193,-496,-50,259925
108,-51,-238,-475,-4,259721
97,-22,-88,-436,-47,259882
61,0,79,-476,-3,259954
104,14,171,-526,-57,259905
99,-3,212,-546,9,259885
93,-4,222,-454,16,259863
88,-59,181,-467,20,259861
43,-124,58,-501,-5,259947
66,-113,-22,-487,-70,259822
56,-88,83,-427,-26,259813
-7,-93,259,-418,-27,259862
31,-109,319,-467,-1,259880
33,-125,287,-468,3,259758
21,-158,248,-430,-34,259859
7,-231,160,-406,-30,259899
9,-261,20,-485,-22,259881
-50,-214,-23,-503,-36,259806
-60,-181,119,-451,-48,259786
-123,-166,244,-431,31,259960
-83,-157,273,-486,41,259915
-142,-130,283,-424,-4,259888
-170,-140,315,-512,-44,259870
-188,-155,237,-441,-51,259823
-193,-202,45,-474,-3,259909
-161,-194,3,-518,-26,259865
-217,-142,186,-526,-64,259748
-227,-120,220,-466,-20,259764
-188,-98,214,-432,-64,259821
-276,-80,283,-452,-100,259820
-276,-52,347,-474,-16,259781
-272,-43,233,-475,33,259860
-281,-74,35,-518,-62,259903
-236,-53,-12,-567,-62,259859
-252,-33,153,-475,0,259890
-256,-11,204,-573,-53,259834
-221,43,166,-460,-53,259832
-231,48,150,-384,-11,259841
-228,44,197,-482,-9,259792
-239,6,45,-474,15,259901
-211,-3,-216,-427,-50,259890
-184,9,-217,-420,0,259807
-196,25,-119,-424,-29,259757
-181,79,-74,-487,-42,259886
-110,90,-92,-437,-9,259834
-118,93,-23,-457,-30,259767
-107,91,56,-538,-34,259859
-83,68,1,-445,-31,259894
-110,43,-133,-473,-79,259816
-100,28,-135,-534,-20,259873
-113,73,71,-466,-18,259839
-110,94,195,-393,26,259892
-40,109,186,-471,-11,259898
-48,124,242,-542,-45,259865
-9,105,245,-524,-24,259844
7,83,118,-481,-11,259865
5,30,7,-449,-4,259848
16,22,-32,-522,35,259859
16,70,66,-508,-21,259833
7,104,195,-506,1,259894
29,140,251,-473,-64,259940
38,171,276,-467,-83,259907
35,207,312,-470,32,259847
30,197,198,-454,8,259813
48,146,27,-496,-77,259822
64,114,24,-452,-84,259835
39,124,216,-472,-82,259882
35,143,230,-474,-31,259844
83,170,236,-457,-85,259868
66,120,381,-474,-94,259891
24,68,513,-531,-51,259875
46,44,310,-524,36,259893
100,24,41,-491,-10,259900
101,9,85,-429,-15,259863
95,27,238,-471,6,259836
124,81,205,-572,-6,259853
137,106,130,-478,-46,259781
97,72,269,-416,-4,259865
81,61,271,-469,-16,259810
100,74,-1,-507,-54,259757
75,37,-175,-414,-7,259817
78,14,-94,-483,16,259873
82,83,-13,-555,-11,259784
90,192,-85,-468,13,259797
111,203,-26,-377,34,259850
87,131,137,-422,10,259970
63,137,116,-514,-11,259855
79,163,-38,-500,-66,259959
64,114,-152,-517,-3,259890
64,77,-85,-458,-59,259880
56,174,9,-494,-34,259871
57,274,40,-492,55,259926
126,258,104,-488,38,259827
46,264,326,-481,11,259810
65,266,314,-523,-50,259880
82,223,81,-481,8,259804
86,135,22,-450,-25,259854
35,78,110,-482,-26,259780
47,110,94,-498,18,259765
62,126,-19,-511,15,259828
81,132,103,-539,61,259958
25,160,243,-460,50,259893
29,177,119,-509,-58,259849
89,165,-81,-469,-20,259871
40,98,-101,-497,-51,259705
31,70,-51,-455,-49,259814
88,137,-23,-483,72,259897
87,150,11,-415,-23,259903
81,151,138,-488,-75,259853
84,186,257,-513,-54,259852
68,176,161,-511,17,259867
86,139,50,-472,-50,259828
52,80,64,-449,-16,259869
45,48,29,-440,8,259895
54,62,58,-536,-12,259789
21,86,222,-470,-8,259769
30,114,276,-495,-14,259806
46,99,223,-471,10,259873
22,110,171,-462,-45,259932
25,73,68,-495,1,259868
26,24,-40,-469,-72,259870
5,18,-54,-476,-22,259837
-2,52,15,-467,-7,259799
-27,67,26,-457,34,259859
10,79,127,-460,6,259910
-15,68,224,-450,-15,259843
-28,75,165,-463,-24,259819
1,43,26,-490,-5,259837
-8,-16,-60,-484,-28,259848
-27,-25,-23,-459,29,259879
-28,30,31,-555,-21,259756
-33,123,99,-549,-44,259822
-66,154,221,-436,85,259925
-79,165,355,-442,65,259906
-83,188,314,-454,86,259828
-85,164,193,-413,60,259734
-106,144,133,-455,23,259709
-65,153,139,-466,-9,259847
-56,181,114,-494,-88,259763
-63,230,147,-474,50,259785
-52,245,251,-465,82,259797
-74,233,299,-419,-16,259837
-82,193,170,-476,20,259941
-28,152,53,-475,-61,259836
-95,127,22,-503,-9,259813
-45,124,-16,-497,-30,259804
8,150,-25,-452,43,259840
2,158,-12,-473,12,259810
22,177,79,-477,38,259833
25,169,121,-480,-50,259848
14,104,48,-503,-39,259928
17,61,-51,-517,-51,259912
-16,9,-14,-456,6,259904
4,-15,-20,-404,38,259861
38,3,-45,-438,37,259822
24,42,55,-394,-30,259898
55,77,201,-416,-27,259918
65,72,188,-443,32,259861
66,41,119,-491,-50,259783
65,15,106,-476,18,259833
42,-41,81,-476,91,259845
42,-42,45,-523,-33,259920
65,-27,83,-501,-36,259796
57,-16,128,-544,20,259853
75,22,220,-513,93,259862
77,45,265,-472,-22,259920
78,12,150,-451,-15,259875
102,-14,18,-527,45,259886
68,-67,-4,-437,5,259863
38,-107,-1,-440,1,259838
71,-121,-13,-471,14,259921
71,-74,59,-412,4,259964
61,-31,236,-424,-38,259905
20,-66,275,-497,19,259952
42,-83,202,-436,-23,259878
46,-64,121,-541,-57,259866
4,-83,89,-473,-20,259766
53,-121,70,-512,-102,259811
100,-115,88,-402,-41,259877
57,-93,156,-414,-30,259830
96,-84,271,-463,38,259838
71,-101,238,-452,2,259909
84,-90,115,-436,-24,259867
94,-102,6,-450,-27,259809
92,-135,-30,-528,-15,259818
89,-158,-118,-466,-22,259861
129,-128,-96,-533,33,259881
128,-95,-4,-411,-22,259871
126,-75,95,-495,66,259831
123,-73,88,-428,55,259938
130,-47,26,-472,-9,259864
111,-74,-41,-440,56,259772
110,-115,-25,-479,11,259776
138,-127,-116,-533,-81,259867
172,-75,-175,-449,-49,259812
159,-43,-4,-391,24,259872
136,-44,241,-439,38,259811
149,-28,185,-500,-44,259870
151,-16,84,-472,-3,259852
134,-80,113,-448,-21,259893
110,-139,133,-490,-84,259940
138,-124,30,-501,-65,259815
183,-88,44,-458,-6,259842
144,-81,158,-437,35,259873
152,-18,242,-442,-30,259793
128,36,202,-491,55,259898
118,23,73,-476,-8,259886
89,-32,41,-404,-49,259789
53,-36,46,-431,-39,259843
87,7,33,-496,-26,259871
109,-28,-17,-427,-35,259775
103,-42,124,-450,-18,259771
104,12,262,-524,-3,259787
83,62,182,-611,44,259763
107,47,75,-502,-11,259805
78,-5,142,-432,-56,259759
36,-18,134,-503,-42,259872
76,-13,12,-506,4,259935
75,13,31,-506,-33,259844
29,43,185,-500,48,259770
48,80,285,-435,115,259776
57,40,225,-525,34,259843
71,1,162,-469,49,259823
39,-37,147,-504,-29,259781
-34,-24,80,-505,-14,259838
-28,-49,11,-487,63,259886
-77,-15,77,-541,58,259878
-100,89,253,-419,-85,259811
-105,133,215,-425,-60,259912
-94,81,112,-409,-6,259839
-106,13,66,-417,-19,259788
-133,-37,95,-440,-52,259816
-160,-83,-1,-479,-7,259952
-166,-98,-59,-468,-24,259818
-202,-69,-38,-482,-84,259772
-241,4,64,-469,-28,259893
-243,64,184,-389,-63,259859
-241,92,202,-484,-99,259880
-280,96,109,-459,-68,259873
-259,79,25,-454,-25,259786
-259,25,-69,-450,2,259853
-227,-42,-138,-437,86,259830
-216,-42,-69,-477,5,259831
-219,22,130,-485,19,259834
-221,72,200,-442,-7,259784
-231,75,190,-455,-7,259838
-229,90,150,-395,-5,259954
-239,99,116,-409,-57,259907
-315,108,76,-406,18,259814
-249,36,-31,-486,115,259816
-208,13,15,-458,-61,259813
-244,24,157,-499,-81,259871
-218,21,258,-495,-35,259818
-194,23,157,-457,-80,259771
-201,61,158,-428,-35,259784
-202,42,291,-432,-33,259719
-191,-5,279,-386,22,259797
-144,-5,191,-472,-25,259790
-129,39,275,-504,-71,259792
-151,37,369,-507,-42,259922
-107,18,312,-511,-19,259907
-133,30,285,-512,-35,259855
-163,12,272,-509,-11,259907
-151,-28,203,-432,-32,259923
-184,-38,29,-458,-31,259848
-179,-24,-60,-498,3,259752
-181,-20,91,-491,7,259805
-181,11,210,-504,-111,259831
-124,70,211,-489,17,259831
-128,88,149,-403,103,259858
-135,50,155,-446,32,259851
-116,30,140,-505,16,259844
-106,-5,-47,-492,-23,259803
-81,-23,-109,-544,-15,259870
-68,-5,9,-451,-35,259874
-72,41,126,-379,-16,259910
-27,60,43,-393,-40,259925
-17,64,55,-403,-69,259896
-28,42,81,-424,2,259845
-10,24,46,-448,19,259811
-6,-3,-112,-411,23,259882
33,-33,-78,-442,-43,259823
31,-51,68,-442,40,259823
80,4,274,-491,33,259817
91,41,288,-532,55,259948
131,31,279,-488,26,259797
153,25,338,-444,-2,259874
136,50,265,-501,-64,259812
138,50,69,-434,-18,259849
190,17,43,-434,16,259759
178,24,205,-437,-10,259809
130,64,294,-471,25,259811
174,71,238,-502,21,259902
175,83,244,-424,-20,259945
130,107,231,-453,29,259954
129,77,151,-503,-36,259848
153,26,-57,-434,31,259883
165,70,-101,-479,14,259868
145,110,66,-419,-44,259871
132,133,124,-496,-36,259807
167,170,100,-485,-35,259836
143,203,149,-410,-5,259863
100,206,134,-460,-69,259891
121,172,-20,-487,33,259931
124,152,-197,-440,19,259830
121,162,-209,-464,-1,259810
116,142,-148,-488,32,259888
133,195,-97,-482,14,259886
138,235,-100,-461,8,259830
128,231,-72,-439,48,259792
155,212,-53,-465,64,259871
171,196,-27,-467,21,259839
135,173,-126,-473,61,259862
180,113,-202,-459,-37,259846
230,74,-33,-471,44,259853
180,105,172,-481,36,259831
193,143,136,-518,-18,259918
245,170,47,-521,-75,259819
203,155,185,-420,-22,259833
167,128,210,-442,-54,259882
191,101,2,-539,-26,259857
200,48,33,-504,-20,259823
156,11,244,-509,-29,259822
172,26,273,-434,-17,259852
198,37,256,-454,-41,259929
169,26,282,-504,34,259859
157,13,295,-477,-13,259866
163,30,210,-463,-92,259953
142,46,40,-448,19,259877
140,30,35,-437,-17,259849
117,17,193,-423,6,259900
117,50,262,-455,-80,259866
121,95,207,-486,-48,259809
80,92,211,-481,-32,259740
62,62,206,-539,-78,259773
56,58,43,-508,-3,259802
29,50,-135,-502,50,259853
10,30,-85,-514,-9,259869
-10,24,32,-458,-3,259731
-28,52,40,-508,27,259812
2,70,73,-534,44,259773
-45,54,171,-464,-44,259859
-54,56,124,-537,-57,259817
-19,67,-75,-482,-67,259860
-36,17,-215,-408,-37,259719
-20,0,-73,-490,-45,259855
-24,44,-38,-451,-48,259857
-3,84,-38,-421,27,259839
-24,55,19,-485,-65,259785
-31,38,180,-555,4,259821
-56,65,117,-493,-55,259919
-48,82,24,-467,-86,259831
-45,36,-75,-492,14,259821
-33,11,-24,-509,19,259819
-16,43,46,-419,-69,259806
-26,89,72,-482,-28,259804
-24,67,148,-445,50,259795
-41,74,237,-476,18,259834
-60,108,239,-511,-1,259844
-66,71,131,-482,-66,259875
-69,15,9,-421,-75,259833
-76,24,62,-474,-67,259705
-73,86,142,-445,-39,259772
-86,97,101,-470,24,259941
-38,84,125,-439,-4,259889
-71,88,219,-468,30,259922
-117,82,261,-467,49,259838
-95,40,171,-509,15,259871
-90,-7,24,-529,20,259863
-88,-20,105,-517,-47,259898
-90,-29,248,-512,-56,259931
-70,-28,198,-458,-33,259949
-8,15,168,-456,-16,259819
-59,30,245,-509,4,259767
-50,0,248,-468,7,259797
-10,-18,105,-446,1,259865
-26,-41,-28,-499,18,259926
-9,-57,18,-474,28,259887
-18,-44,106,-450,-27,259811
18,-25,88,-469,-10,259854
81,-21,108,-445,-12,259799
61,-19,208,-451,22,259739
55,3,218,-535,16,259823
83,12,43,-484,-21,259830
60,-9,-80,-446,-48,259735
88,-22,56,-480,18,259867
69,-5,175,-451,-33,259850
99,2,131,-458,-17,259874
132,6,170,-478,-17,259899
129,0,323,-466,-10,259906
122,28,273,-491,-29,259902
187,30,28,-406,55,259807
153,21,-65,-424,-6,259818
122,34,64,-477,-45,259838
142,61,69,-506,17,259857
167,75,-6,-493,43,259785
156,77,100,-457,-6,259764
133,79,205,-458,-10,259860
129,89,104,-501,42,259916
160,79,-53,-465,18,259787
141,48,-91,-491,25,259710
61,57,-36,-444,12,259798
100,85,-22,-503,75,259799
109,108,-11,-506,23,259764
106,105,127,-481,-20,259820
82,90,238,-516,-11,259886
63,74,125,-471,-88,259789
73,51,9,-454,-33,259800
56,-10,-39,-412,37,259873
44,-12,-12,-530,43,259808
64,37,-22,-534,2,259816
57,68,-3,-447,-48,259803
20,83,153,-533,44,259765
24,89,257,-454,7,259888
36,107,148,-488,10,259867
3,74,36,-482,9,259758
4,32,29,-438,-33,259759
22,34,41,-462,-16,259826
37,28,45,-524,-2,259919
25,9,86,-458,-66,259822
55,-1,197,-501,18,259906
21,11,255,-394,-22,259863
21,42,190,-414,25,259864
35,6,88,-440,41,259848
-2,-29,93,-437,-9,259918
-14,-18,118,-494,-18,259871
9,-29,85,-388,56,259900
-22,-31,76,-391,10,259836
-16,-49,195,-481,9,259889
-45,-49,269,-495,-10,259943
