Vx,Vy,Vz,Ax,Ay,Az
61,119,17,7254,-137,259696
50,144,-38,7272,-110,259591
24,125,-65,7240,-165,259560
40,88,95,7250,-191,259587
14,78,168,7271,-191,259581
75,122,112,7235,-103,259600
93,141,57,7274,-97,259530
110,132,91,7291,-78,259613
138,110,86,7273,-136,259475
143,129,23,7236,-176,259588
116,141,-23,7220,-70,259687
146,134,53,7207,-47,259548
158,129,142,7206,-45,259592
185,145,197,7235,-148,259610
184,166,216,7263,-169,259663
173,157,232,7217,-63,259707
193,121,241,7258,-131,259630
165,83,180,7244,-93,259635
140,55,101,7242,-131,259623
122,31,108,7167,-133,259601
101,24,157,7188,-157,259632
132,45,166,7220,-147,259547
146,41,141,7237,-129,259529
133,39,221,7250,-80,259624
159,26,224,7261,-110,259647
157,27,146,7253,-67,259637
97,23,61,7316,-33,259575
73,47,95,7191,-219,259599
41,36,62,7202,-112,259691
33,30,22,7212,-146,259605
18,38,44,7157,-98,259527
-6,-1,40,7271,-76,259602
9,-9,44,7241,-194,259642
-21,-18,-33,7262,-197,259541
-59,-33,-125,7273,-151,259598
-87,-43,-138,7236,-131,259612
-77,-42,-115,7257,-150,259620
-81,-41,-117,7234,-219,259685
-83,-7,-96,7262,-98,259585
-94,24,-31,7274,-44,259535
-87,60,24,7295,-99,259603
-121,85,44,7263,-143,259592
-182,81,107,7250,-171,259626
-197,58,166,7248,-185,259569
-221,39,189,7225,-144,259599
-223,41,183,7193,-187,259534
-191,60,238,7268,-175,259563
-174,44,285,7208,-159,259635
-154,20,273,7239,-117,259665
-177,-23,186,7278,-100,259561
-217,-67,204,7208,-147,259520
-254,-117,213,7218,-181,259577
-251,-143,210,7230,-166,259672
-236,-131,146,7219,-68,259568
-282,-42,196,7217,-87,259588
-221,-7,152,7269,-61,259518
-179,-4,108,7220,-92,259619
-191,-10,126,7285,-137,259576
-230,-25,186,7312,-180,259568
-232,-49,193,7251,-133,259627
-254,-49,194,7279,-105,259587
-248,-24,218,7248,-143,259695
-223,-6,224,7256,-150,259581
-207,24,209,7251,-91,259582
-157,60,166,7249,-142,259651
-181,80,68,7294,-57,259520
-203,74,101,7242,-111,259562
-203,60,159,7252,-68,259655
-229,42,142,7241,-123,259562
-245,89,159,7208,-120,259645
-227,159,203,7199,-100,259662
-211,195,197,7245,-59,259593
-183,189,122,7272,-71,259592
-205,184,36,7193,-101,259600
-239,173,43,7253,-92,259580
-250,115,-9,7218,-86,259530
-278,55,-45,7217,-102,259521
-270,37,-51,7166,-152,259578
-260,57,-35,7180,-145,259663
-232,77,-94,7207,-88,259652
-211,91,-138,7207,-34,259559
-247,61,-154,7232,-67,259544
-274,40,-83,7224,-83,259569
-257,30,-54,7185,-142,259526
-276,44,-80,7241,-95,259622
-267,83,-22,7249,-150,259611
-258,105,53,7164,-141,259604
-228,116,118,7223,-115,259537
-224,132,131,7217,-119,259575
-254,132,141,7343,-97,259611
-285,136,185,7252,-72,259661
-283,132,216,7218,-152,259666
-296,148,211,7214,-135,259644
-277,196,159,7243,-114,259543
-258,286,181,7257,-114,259518
-245,334,164,7325,-93,259614
-208,327,110,7309,-85,259596
-248,303,96,7281,-167,259649
-255,316,187,7250,-160,259560
-234,314,194,7311,-80,259582
-252,287,165,7256,-67,259622
-245,309,234,7261,-170,259513
-209,354,215,7228,-116,259577
-158,404,153,7250,-69,259525
-119,386,91,7288,-43,259607
-114,334,172,7306,-53,259655
-116,294,249,7249,-91,259615
-91,304,289,7192,-172,259642
-118,307,322,7214,-56,259653
-108,306,356,7245,-160,259624
-68,318,347,7264,-127,259567
-41,346,283,7262,-168,259608
-23,352,160,7274,-88,259649
-28,298,100,7213,-66,259614
-9,256,129,7206,-51,259643
39,223,106,7283,-158,259648
13,202,55,7330,-141,259542
19,205,66,7221,-75,259675
61,287,104,7199,-88,259655
69,328,-1,7226,-75,259720
99,352,-64,7234,-79,259590
71,311,-67,7234,-162,259549
55,268,-9,7246,-144,259560
72,241,-39,7196,-171,259508
51,217,-54,7232,-157,259519
49,221,22,7224,-150,259576
69,269,47,7271,-109,259578
93,318,10,7282,-117,259668
111,348,-18,7242,-31,259670
92,323,72,7252,-78,259579
95,285,156,7211,-65,259549
103,236,154,7208,-121,259611
66,200,194,7185,-179,259519
51,192,235,7236,-171,259638
56,215,206,7237,-115,259547
50,251,106,7264,-120,259500
33,276,31,7197,-160,259620
-3,266,47,7248,-103,259537
-20,265,20,7203,-144,259591
-38,206,-25,7160,-178,259575
-76,147,-16,7223,-116,259633
-82,112,30,7225,-123,259656
-75,141,44,7223,-195,259662
-67,198,-15,7227,-148,259665
-66,233,-23,7247,-127,259587
-64,238,79,7172,-76,259604
-54,245,128,7165,-77,259656
-75,246,80,7239,-202,259649
-118,250,108,7255,-167,259567
-114,274,174,7245,-164,259594
-97,301,176,7143,-165,259639
-94,341,146,7253,-93,259734
-92,351,108,7207,-119,259565
-123,329,137,7225,-114,259533
-135,287,194,7173,-132,259486
-122,226,188,7237,-143,259608
-132,160,149,7203,-148,259493
-184,190,177,7239,-140,259570
-141,219,105,7193,-102,259632
-126,267,-3,7240,-65,259634
-118,279,-32,7272,-123,259639
-151,271,31,7274,-163,259534
-121,257,33,7277,-160,259581
-130,228,24,7215,-99,259531
-162,206,114,7201,-102,259531
-138,246,188,7255,-34,259613
-125,293,99,7235,-142,259690
-133,361,27,7238,-127,259596
-134,399,31,7269,-84,259544
-149,371,87,7275,-61,259733
-143,335,96,7255,-98,259621
-140,293,162,7235,-97,259661
-164,217,267,7279,-142,259638
-124,199,327,7225,-150,259566
-74,254,314,7266,-127,259571
-79,307,227,7227,-101,259628
-95,340,159,7209,-79,259599
-106,345,143,7179,-87,259544
-119,338,92,7199,-99,259579
-131,289,48,7183,-76,259626
-169,195,110,7231,-79,259611
-137,182,183,7204,-131,259641
-110,203,77,7206,-40,259624
-81,218,-62,7266,-142,259613
-120,253,-25,7236,-168,259636
-119,229,-2,7255,-137,259601
-113,187,-97,7277,-111,259689
-152,133,-93,7193,-155,259510
-177,81,13,7183,-123,259629
-129,86,84,7268,-154,259659
-121,115,41,7230,-161,259619
-114,192,33,7211,-132,259506
-111,232,35,7238,-85,259515
-108,221,62,7237,-95,259599
-90,171,66,7175,-123,259588
-98,91,90,7230,-146,259498
-106,41,151,7215,-142,259526
-72,48,194,7177,-130,259656
-72,73,147,7266,-87,259734
-75,125,113,7240,-112,259596
-56,143,150,7291,-72,259536
-60,151,189,7221,-71,259616
-56,127,145,7222,-163,259646
-56,78,124,7272,-142,259545
-76,32,192,7259,-107,259647
-40,34,196,7227,-111,259578
-15,97,73,7219,-97,259473
-31,139,-56,7191,-127,259571
-26,152,-5,7233,-83,259609
-18,140,44,7255,-38,259644
19,110,57,7189,-64,259641
5,37,97,7281,-118,259653
7,-33,261,7228,-82,259647
79,-55,301,7202,-101,259707
69,-42,212,7221,-120,259693
48,-29,128,7265,-92,259565
42,-27,123,7230,-120,259594
47,-23,116,7210,-117,259584
85,-10,126,7186,-95,259563
79,-50,126,7192,-150,259590
80,-76,168,7198,-158,259613
115,-55,143,7241,-111,259599
115,-15,52,7221,-117,259545
90,7,-55,7298,-160,259653
76,15,-63,7246,-126,259575
43,34,-65,7238,-59,259523
47,38,-116,7227,-43,259611
37,-14,-97,7255,-16,259614
6,-96,69,7193,-129,259617
37,-133,101,7252,-120,259587
39,-81,43,7215,-162,259710
-9,-12,-22,7220,-127,259709
9,21,-3,7215,-138,259569
-3,19,-35,7168,-87,259524
-14,19,-17,7190,-106,259669
-9,-21,65,7243,-73,259617
-1,-75,209,7234,-141,259612
33,-85,246,7279,-188,259625
34,-59,188,7250,-155,259584
14,-59,174,7192,-76,259588
17,-40,192,7298,-97,259646
5,-24,130,7324,-131,259543
-18,-14,28,7242,-146,259542
-67,-34,52,7177,-119,259687
-92,-62,177,7232,-160,259532
-67,-47,132,7230,-196,259596
-81,-8,63,7291,-105,259676
-115,37,102,7282,-61,259564
-101,77,176,7194,-132,259628
-122,95,124,7253,-148,259591
-131,143,86,7316,-154,259662
-151,134,143,7264,-105,259692
-154,114,197,7258,-70,259648
-135,119,182,7271,-118,259510
-135,148,143,7293,-158,259607
-152,197,166,7288,-126,259616
-155,236,164,7234,-90,259600
-164,263,150,7297,-30,259539
-181,245,141,7211,-65,259471
-184,162,170,7307,-5,259656
-187,128,269,7250,-114,259709
-156,154,271,7287,-191,259632
-171,185,150,7305,-126,259675
-181,224,168,7332,-113,259530
-197,247,243,7224,-104,259539
-216,244,148,7219,-100,259568
-215,236,64,7321,-125,259468
-246,196,121,7250,-111,259602
-247,106,126,7238,-90,259608
-203,74,53,7307,-153,259590
-200,107,10,7272,-56,259493
-217,155,27,7275,-75,259608
-184,189,17,7234,-88,259569
-216,199,-1,7242,-59,259570
-244,200,-35,7204,-139,259524
-288,170,-1,7166,-132,259502
-302,138,46,7168,-139,259566
-275,141,4,7289,-59,259516
-274,150,-79,7248,-103,259577
-282,203,-53,7229,-59,259596
-290,196,-19,7230,-101,259539
-299,196,-20,7204,-93,259732
-308,180,20,7275,-93,259634
-321,153,105,7240,-117,259642
-307,145,197,7155,-120,259670
-267,166,189,7200,-109,259632
-260,190,147,7181,-107,259570
-256,181,125,7214,-85,259608
-259,170,84,7175,-126,259633
-301,187,28,7230,-121,259649
-335,186,24,7206,-99,259624
-342,162,134,7153,-144,259671
-358,113,228,7195,-99,259686
-332,92,274,7176,-83,259841
-342,101,329,7211,-82,259631
-345,105,400,7180,-112,259571
-319,120,405,7204,-145,259684
-343,89,312,7246,-122,259575
-359,69,252,7293,-120,259569
-372,54,223,7187,-115,259528
-346,74,196,7175,-80,259674
-305,132,104,7236,-144,259652
-309,143,50,7242,-130,259566
-310,147,126,7253,-153,259492
-310,150,81,7270,-154,259600
-325,170,13,7273,-109,259625
-352,169,-18,7209,-115,259638
-374,140,90,7172,-188,259548
-355,97,146,7216,-125,259554
-299,93,79,7212,-98,259650
-282,110,73,7239,-118,259666
-251,129,118,7214,-109,259568
-176,125,34,7239,-79,259651
-199,145,-40,7265,-75,259657
-182,164,-31,7244,-95,259591
-203,182,-19,7263,-92,259702
-184,184,-65,7265,-138,259615
-160,197,-26,7265,-150,259611
-159,187,36,7190,-119,259555
-110,206,148,7226,-142,259689
-92,239,161,7207,-101,259647
-103,252,163,7111,-88,259586
-96,238,210,7212,-91,259695
-104,207,306,7246,-145,259547
-111,172,303,7296,-82,259499
-45,168,255,7237,-184,259576
-25,141,270,7284,-160,259681
13,145,348,7206,-115,259574
76,189,320,7238,-159,259506
58,227,227,7253,-127,259462
63,258,227,7211,-136,259623
61,240,248,7214,-105,259646
83,225,201,7181,-75,259562
95,242,105,7158,-81,259601
89,252,106,7147,-99,259573
134,239,112,7179,-76,259616
171,234,111,7189,-178,259595
148,233,43,7244,-147,259596
144,226,41,7267,-29,259509
119,199,43,7234,-120,259544
114,154,32,7226,-41,259464
127,141,-35,7210,-167,259453
136,144,-88,7167,-171,259496
139,183,-98,7221,-143,259586
160,229,-176,7243,-126,259544
136,263,-225,7327,-82,259603
120,292,-207,7281,-81,259580
118,283,-125,7240,-55,259581
86,273,-115,7263,-63,259521
104,294,-110,7277,-91,259556
100,288,-63,7293,-77,259577
122,250,29,7222,-154,259632
167,243,26,7308,-200,259621
142,250,32,7338,-189,259571
117,280,84,7265,-115,259546
103,285,160,7252,-83,259581
93,271,173,7169,-89,259545
103,267,207,7249,-149,259679
95,258,281,7252,-130,259669
88,248,305,7221,-131,259626
109,279,258,7205,-217,259641
79,284,252,7266,-142,259612
33,273,270,7274,-147,259691
30,231,244,7259,-169,259672
-52,258,238,7224,-193,259594
-32,262,189,7281,-143,259661
-24,258,225,7325,-150,259608
-9,236,242,7276,-56,259485
16,228,181,7241,-131,259613
-29,204,108,7257,-142,259553
-53,197,125,7264,-120,259419
-68,156,119,7203,-54,259543
-88,133,83,7220,-62,259568
-83,163,4,7186,-81,259634
-74,206,-16,7232,-141,259555
-73,229,0,7258,-167,259537
-72,217,-35,7148,-47,259611
-94,193,-57,7179,-121,259571
-116,202,7,7278,-182,259636
-109,195,19,7232,-113,259619
-97,197,9,7207,-103,259584
-81,193,-16,7197,-145,259596
-76,192,17,7244,-124,259584
-75,164,-16,7234,-114,259544
-88,144,-66,7297,-158,259553
-123,119,-56,7295,-145,259625
-147,111,9,7299,-182,259501
-172,83,36,7221,-67,259564
-186,74,13,7187,-106,259599
-185,88,41,7229,-68,259587
-181,102,102,7288,-73,259594
-137,120,110,7201,-108,259674
-143,93,63,7231,-86,259594
-160,114,96,7199,-99,259645
-180,118,147,7134,-74,259702
-186,93,142,7206,-52,259642
-191,84,144,7264,-101,259594
-168,95,174,7261,-144,259617
-121,126,164,7217,-123,259528
-74,140,149,7188,-126,259473
-61,119,110,7184,-161,259476
-99,93,130,7244,-36,259517
-114,80,121,7247,-165,259563
-140,94,95,7232,-114,259590
-168,113,55,7228,-91,259526
-143,147,110,7257,-85,259548
-139,167,151,7156,-100,259678
-101,194,170,7168,-78,259642
-104,193,141,7213,-127,259684
-115,164,161,7219,-125,259643
-103,131,185,7267,-87,259602
-133,83,128,7253,-90,259650
-156,60,41,7193,-117,259576
-146,107,54,7243,-100,259604
-115,140,59,7259,-87,259611
-79,152,46,7254,-62,259590
-60,129,8,7171,-110,259560
-74,123,95,7179,-129,259645
-81,137,94,7183,-174,259627
-89,133,61,7187,-178,259571
-130,144,71,7242,-86,259496
-133,163,117,7265,-84,259579
-104,207,114,7224,-92,259602
-89,248,104,7177,-91,259612
-86,205,135,7265,-90,259569
-84,169,247,7263,-172,259617
-72,168,330,7216,-139,259593
-70,154,226,7230,-77,259631
-91,159,193,7263,-106,259602
-69,185,199,7191,-110,259606
-33,197,133,7207,-88,259526
-1,203,91,7256,-141,259600
-12,191,87,7208,-113,259543
-36,180,139,7200,-87,259542
-14,161,110,7216,-79,259605
-43,145,76,7198,-74,259580
-57,108,29,7214,-81,259662
-46,130,50,7258,-114,259567
-21,150,33,7259,-81,259557
10,177,-8,7263,-119,259622
-4,135,-13,7245,-131,259599
-4,103,66,7213,-172,259536
11,95,106,7327,-246,259583
4,69,31,7233,-125,259612
6,58,38,7223,-84,259579
