Vx,Vy,Vz,Ax,Ay,Az
-74,32,-290,-1750,-1792,254182
-11,-29,133,-1742,-1820,254072
-87,-38,185,-1742,-1794,254235
-119,-33,-234,-1735,-1752,254295
-45,8,-250,-1726,-1705,254179
-105,83,98,-1687,-1737,254191
-282,119,13,-1773,-1682,254288
-332,91,-428,-1793,-1674,254288
-184,45,-392,-1802,-1770,254138
-81,-44,40,-1726,-1757,254281
-23,-102,188,-1713,-1741,254263
51,-128,-95,-1690,-1754,254229
105,-118,-50,-1733,-1740,254170
82,-25,367,-1821,-1746,254189
-9,64,300,-1795,-1722,254329
-57,121,-244,-1784,-1728,254350
-99,130,-331,-1767,-1702,254170
-69,102,146,-1814,-1712,254220
-23,48,114,-1714,-1747,254284
118,13,-313,-1721,-1719,254212
159,-1,-213,-1672,-1707,254243
89,-25,248,-1719,-1777,254230
-10,-25,150,-1793,-1763,254276
-19,-56,-311,-1735,-1742,254226
40,-51,-220,-1662,-1786,254140
42,-8,174,-1707,-1711,254204
45,8,105,-1745,-1630,254198
60,27,-247,-1789,-1597,254149
100,59,-98,-1816,-1682,254167
53,108,296,-1711,-1741,254303
21,154,163,-1744,-1760,254303
104,123,-179,-1813,-1687,254213
87,77,-25,-1786,-1667,254208
166,-18,291,-1734,-1756,254321
194,-74,152,-1753,-1723,254173
297,-109,-162,-1686,-1712,254203
304,-62,23,-1705,-1738,254225
229,-12,330,-1696,-1641,254195
141,21,148,-1749,-1753,254231
130,45,-189,-1763,-1751,254153
102,56,-20,-1733,-1727,254099
20,54,224,-1707,-1752,254253
-15,9,9,-1714,-1739,254284
45,-57,-267,-1697,-1721,254193
92,-76,8,-1725,-1783,254184
27,-63,377,-1762,-1808,254338
-35,-67,150,-1680,-1731,254342
-34,-85,-185,-1650,-1671,254264
-29,-99,59,-1730,-1707,254215
-89,-111,321,-1726,-1650,254293
-89,-98,-74,-1770,-1722,254286
25,-88,-470,-1747,-1775,254169
78,-41,-158,-1672,-1700,254186
28,13,154,-1657,-1681,254295
-54,33,-155,-1768,-1658,254253
-14,2,-304,-1780,-1704,254252
-16,-8,87,-1734,-1747,254169
-81,-43,238,-1777,-1696,254203
-112,-80,-155,-1757,-1776,254231
-64,-90,-349,-1691,-1753,254103
-61,-56,55,-1695,-1737,254201
-184,34,248,-1703,-1691,254238
-264,126,-75,-1712,-1659,254202
-232,170,-204,-1723,-1722,254222
-215,195,123,-1726,-1698,254152
-224,185,275,-1754,-1660,254222
-192,129,-117,-1728,-1721,254247
-108,97,-288,-1743,-1785,254147
-84,82,109,-1768,-1748,254285
-134,80,264,-1736,-1750,254222
-98,89,-91,-1703,-1741,254192
-45,88,-186,-1703,-1717,254229
-70,109,219,-1723,-1691,254261
-169,126,228,-1677,-1716,254266
-176,106,-260,-1765,-1717,254153
-69,90,-386,-1726,-1774,254194
-58,110,-8,-1717,-1777,254225
-103,164,44,-1691,-1730,254392
-45,176,-258,-1734,-1716,254201
58,151,-259,-1766,-1688,254147
40,105,159,-1752,-1686,254223
-61,60,208,-1725,-1697,254274
-90,-8,-220,-1712,-1751,254312
-33,-39,-277,-1739,-1749,254294
-62,-18,96,-1703,-1826,254197
-92,29,131,-1694,-1699,254251
-37,77,-285,-1735,-1733,254218
8,116,-241,-1749,-1683,254211
-63,133,217,-1750,-1626,254278
-184,78,223,-1795,-1756,254336
-165,-35,-127,-1754,-1814,254287
-142,-119,-49,-1703,-1756,254223
-212,-124,314,-1706,-1803,254254
-221,-103,221,-1746,-1737,254265
-73,-70,-94,-1712,-1720,254155
68,-8,55,-1702,-1703,254178
24,61,380,-1698,-1725,254204
-43,71,251,-1731,-1753,254267
-4,22,-172,-1714,-1733,254232
27,-22,-141,-1722,-1736,254218
-70,-4,142,-1746,-1769,254193
-192,20,41,-1779,-1754,254255
-139,9,-265,-1809,-1667,254166
-50,-20,-14,-1854,-1633,254323
-36,-5,446,-1770,-1682,254276
-50,-33,309,-1726,-1713,254284
12,-66,-84,-1649,-1779,254283
-15,-68,100,-1674,-1696,254231
-155,-42,363,-1697,-1743,254287
-201,-18,-23,-1719,-1709,254297
-78,54,-289,-1744,-1788,254118
1,127,-126,-1694,-1705,254185
-3,181,123,-1738,-1740,254232
-97,189,62,-1801,-1773,254291
35,87,-291,-1750,-1769,254224
145,-20,-203,-1723,-1803,254198
98,-37,196,-1726,-1736,254227
38,-43,-161,-1620,-1680,254292
121,-55,-588,-1742,-1709,254244
215,7,-108,-1685,-1761,254253
210,57,254,-1705,-1748,254374
234,83,-93,-1756,-1724,254375
254,77,-271,-1796,-1695,254259
209,41,24,-1763,-1739,254122
141,-43,159,-1758,-1725,254207
98,-62,-82,-1667,-1691,254282
162,-43,-341,-1675,-1685,254153
227,-37,-200,-1790,-1704,254146
205,8,243,-1714,-1797,254168
190,8,169,-1735,-1735,254281
251,-93,-329,-1732,-1744,254314
264,-114,76,-1780,-1762,254244
102,-50,493,-1760,-1723,254337
-63,-45,-276,-1722,-1755,254257
-34,10,-599,-1725,-1667,254142
-5,125,126,-1688,-1751,254197
-67,162,85,-1720,-1742,254349
-5,148,-240,-1707,-1647,254289
136,91,123,-1731,-1728,254175
-69,7,217,-1713,-1724,254168
-152,-37,149,-1801,-1727,254244
-106,-29,183,-1772,-1766,254137
-64,41,-183,-1697,-1730,254193
-57,127,-259,-1657,-1700,254155
-7,216,457,-1694,-1697,254279
28,239,133,-1726,-1716,254450
17,217,-426,-1753,-1756,254169
34,192,388,-1765,-1737,254071
-127,129,640,-1744,-1736,254324
-324,40,-379,-1735,-1766,254285
-297,9,-329,-1819,-1776,254054
-221,24,450,-1737,-1809,254285
-222,19,62,-1722,-1745,254338
-181,48,-390,-1752,-1707,254032
-26,22,149,-1737,-1778,254107
-62,30,430,-1753,-1781,254344
-146,40,45,-1765,-1733,254287
-219,102,-229,-1815,-1739,254208
-202,136,-206,-1754,-1694,254285
-189,144,92,-1699,-1738,254281
-206,117,-55,-1695,-1676,254144
-182,48,-273,-1726,-1744,254167
-30,-41,-69,-1662,-1714,254172
-27,-82,347,-1718,-1722,254302
-179,-117,51,-1690,-1811,254325
-179,-84,-179,-1717,-1768,254242
-64,-49,-124,-1771,-1785,254266
15,0,66,-1799,-1742,254284
-140,56,-138,-1731,-1671,254259
19,36,-269,-1670,-1751,254302
212,-48,-108,-1709,-1754,254184
128,-77,164,-1678,-1715,254254
-66,-31,55,-1675,-1738,254353
-42,-42,-105,-1760,-1780,254229
54,-43,-132,-1723,-1765,254193
-183,3,27,-1733,-1700,254247
-222,-5,-3,-1796,-1751,254190
-31,-107,-41,-1710,-1728,254211
173,-135,-21,-1688,-1670,254284
-35,-77,286,-1738,-1666,254297
-88,-29,279,-1821,-1711,254305
43,38,66,-1819,-1722,254273
114,107,-122,-1734,-1668,254181
-165,201,-3,-1760,-1719,254203
-235,196,116,-1781,-1678,254198
96,79,74,-1775,-1673,254213
225,-25,-85,-1702,-1703,254236
7,19,113,-1689,-1674,254194
-104,77,452,-1847,-1652,254355
176,64,39,-1777,-1745,254459
178,66,-462,-1675,-1746,254230
-158,199,-10,-1727,-1695,254220
-282,186,203,-1795,-1696,254280
15,27,-544,-1736,-1652,254307
138,-60,-562,-1721,-1721,254195
-105,15,325,-1738,-1768,254208
-146,35,205,-1805,-1773,254351
226,-56,-474,-1702,-1768,254237
285,-37,-139,-1643,-1770,254233
-109,47,251,-1709,-1703,254234
-239,19,-102,-1805,-1660,254200
242,-154,-304,-1847,-1713,254171
351,-162,44,-1678,-1742,254144
-11,-71,145,-1703,-1724,254250
-146,-40,13,-1818,-1646,254263
235,-88,-66,-1759,-1726,254213
201,4,-112,-1668,-1732,254154
-196,127,-26,-1645,-1637,254178
-273,135,91,-1883,-1639,254239
147,-35,-184,-1795,-1663,254241
221,-125,-201,-1676,-1785,254180
-95,-75,231,-1781,-1849,254265
-109,-67,352,-1778,-1718,254321
226,-97,-179,-1686,-1751,254353
89,29,-58,-1666,-1802,254112
-371,185,413,-1682,-1695,254249
-413,221,141,-1743,-1764,254298
5,99,-414,-1718,-1785,254155
210,68,30,-1640,-1768,254211
-88,108,415,-1635,-1770,254369
-68,61,-10,-1750,-1732,254225
374,-63,-163,-1737,-1703,254062
362,-11,294,-1669,-1822,254197
-206,135,316,-1729,-1729,254231
-273,137,-96,-1801,-1647,254351
109,18,-110,-1764,-1668,254135
79,5,92,-1723,-1697,254204
-281,93,57,-1800,-1744,254284
-109,86,-105,-1905,-1780,254298
272,30,-192,-1678,-1777,254150
82,79,-70,-1652,-1753,254134
-315,190,176,-1742,-1753,254271
-239,148,52,-1764,-1785,254287
90,23,-298,-1731,-1765,254179
2,25,-63,-1681,-1729,254214
-211,34,238,-1747,-1721,254229
-70,-25,10,-1743,-1727,254261
202,-65,-287,-1677,-1727,254200
42,37,59,-1691,-1740,254163
-280,170,344,-1772,-1691,254258
-272,140,-136,-1809,-1725,254196
-61,61,-393,-1725,-1693,254146
-230,53,-6,-1705,-1776,254151
-407,76,180,-1776,-1731,254387
-178,-25,-239,-1739,-1667,254255
121,-103,-325,-1663,-1737,254276
-50,-41,157,-1688,-1719,254176
-274,36,358,-1743,-1749,254361
6,22,-34,-1742,-1693,254334
159,3,-181,-1680,-1735,254228
-158,90,104,-1694,-1737,254087
-351,117,211,-1709,-1714,254286
18,26,-152,-1781,-1734,254212
213,11,-299,-1654,-1716,254175
-36,106,120,-1637,-1645,254230
-176,143,341,-1737,-1678,254275
114,17,-167,-1728,-1757,254282
157,-39,-354,-1674,-1713,254126
-140,28,90,-1667,-1702,254098
-174,27,174,-1744,-1664,254212
228,-64,-368,-1751,-1696,254223
262,-74,-386,-1696,-1730,254052
-50,68,171,-1783,-1672,254206
-120,117,209,-1819,-1678,254274
165,68,-337,-1752,-1700,254262
64,88,-244,-1729,-1697,254229
-298,130,359,-1779,-1650,254291
-226,10,334,-1834,-1745,254363
182,-144,-271,-1676,-1796,254222
165,-135,-158,-1643,-1729,254183
-12,-14,522,-1716,-1683,254330
87,-28,405,-1734,-1712,254319
355,-73,-280,-1682,-1771,254296
134,-5,-56,-1674,-1700,254204
-132,81,509,-1761,-1735,254245
-4,0,92,-1763,-1636,254353
262,-98,-615,-1690,-1680,254161
43,-78,-202,-1687,-1753,254186
-194,-32,364,-1710,-1664,254307
-36,-120,-45,-1745,-1663,254350
145,-182,-504,-1700,-1699,254220
-163,-103,20,-1656,-1755,254133
-400,-84,477,-1723,-1705,254246
-100,-179,-32,-1753,-1656,254312
100,-194,-465,-1679,-1777,254268
-136,-56,-95,-1703,-1780,254236
-237,71,454,-1809,-1767,254305
146,77,4,-1670,-1745,254444
181,98,-480,-1650,-1765,254237
-157,220,102,-1672,-1733,254106
-278,186,749,-1800,-1681,254264
103,19,79,-1726,-1635,254317
105,-102,-545,-1627,-1708,254121
-131,-51,230,-1715,-1723,254119
-117,-46,642,-1826,-1648,254354
250,-59,-274,-1723,-1673,254236
176,87,-590,-1708,-1651,254055
-99,298,386,-1700,-1596,254123
-129,330,541,-1807,-1642,254461
123,190,-424,-1754,-1773,254268
-5,165,-524,-1682,-1691,254103
-237,163,329,-1713,-1749,254143
-146,110,334,-1761,-1776,254369
156,26,-475,-1706,-1670,254168
94,114,-444,-1678,-1644,254112
-148,174,481,-1718,-1629,254325
-90,119,362,-1798,-1721,254412
42,-10,-425,-1723,-1776,254243
-47,13,-320,-1630,-1678,254091
-216,55,432,-1735,-1630,254218
-49,61,63,-1729,-1715,254377
51,92,-713,-1706,-1758,254279
38,232,-294,-1657,-1777,254250
-121,290,438,-1640,-1705,254384
-20,223,96,-1665,-1716,254346
-63,101,-505,-1752,-1792,254213
-100,-2,-49,-1706,-1744,254180
-100,-81,436,-1732,-1715,254302
91,-146,-102,-1719,-1732,254394
111,-75,-655,-1682,-1776,254243
15,77,-111,-1766,-1651,254137
-53,192,311,-1825,-1653,254275
-46,204,-158,-1752,-1682,254376
-85,208,-509,-1827,-1706,254248
-119,156,162,-1768,-1691,254179
-10,44,466,-1732,-1790,254303
-41,-73,-113,-1670,-1771,254329
-97,-88,-360,-1699,-1835,254180
-110,-47,321,-1744,-1720,254134
71,-52,537,-1741,-1744,254315
17,-36,-6,-1711,-1644,254218
-110,-5,-116,-1771,-1699,254198
-220,-38,448,-1812,-1736,254124
-48,-140,460,-1751,-1734,254199
-88,-162,-210,-1696,-1803,254347
-177,-60,-347,-1736,-1732,254285
-200,-4,160,-1747,-1634,254280
23,-31,232,-1773,-1695,254378
-53,-40,-213,-1724,-1792,254286
-201,-41,-157,-1676,-1719,254213
-191,-101,351,-1774,-1715,254221
121,-237,360,-1748,-1697,254405
1,-227,-164,-1673,-1747,254321
-139,-144,-270,-1688,-1702,254166
-75,-43,140,-1749,-1666,254256
201,-15,93,-1724,-1716,254306
195,86,-277,-1615,-1649,254246
-93,173,-225,-1644,-1665,254180
-127,146,332,-1776,-1730,254299
108,4,319,-1770,-1740,254428
172,-67,-117,-1701,-1732,254308
-39,-15,-254,-1718,-1757,254126
-21,-24,100,-1785,-1724,254285
205,-77,86,-1762,-1793,254354
249,-89,-239,-1723,-1807,254212
-44,34,-177,-1743,-1770,254187
-156,78,196,-1746,-1722,254221
1,61,183,-1810,-1671,254216
96,48,-249,-1762,-1683,254209
-72,125,-388,-1819,-1747,254159
-98,138,-60,-1773,-1797,254164
56,83,-21,-1700,-1745,254228
152,20,-362,-1639,-1762,254163
-2,46,-208,-1683,-1760,254192
-97,73,219,-1684,-1702,254335
-20,36,272,-1727,-1717,254323
99,45,-87,-1712,-1789,254335
73,81,-238,-1756,-1734,254200
66,106,39,-1774,-1713,254191
83,130,110,-1661,-1753,254224
174,147,-392,-1684,-1746,254292
209,180,-314,-1694,-1659,254240
169,201,147,-1768,-1727,254217
103,184,309,-1740,-1739,254305
-3,122,-130,-1698,-1740,254201
-32,57,-201,-1743,-1762,254220
-47,15,260,-1741,-1743,254246
-66,-32,213,-1778,-1752,254317
5,-34,-103,-1773,-1757,254246
176,-4,2,-1805,-1735,254130
210,83,390,-1764,-1674,254177
73,126,253,-1819,-1661,254336
-19,157,4,-1761,-1712,254310
-14,95,-51,-1707,-1645,254164
-48,58,267,-1731,-1756,254370
-183,4,107,-1724,-1706,254341
-175,-51,-188,-1745,-1755,254224
29,-90,-55,-1825,-1763,254147
76,-113,276,-1744,-1706,254246
-121,-65,107,-1753,-1698,254340
-241,-57,-210,-1752,-1723,254262
-149,-68,-152,-1745,-1751,254183
-143,-41,71,-1726,-1723,254270
-303,9,-145,-1705,-1710,254218
-349,56,-404,-1803,-1712,254235
-16,-6,-255,-1859,-1823,254192
139,-53,51,-1736,-1754,254201
-99,-26,-14,-1684,-1683,254282
-236,-15,-131,-1803,-1707,254238
-57,-103,122,-1740,-1723,254176
41,-153,287,-1712,-1732,254234
-231,-114,45,-1767,-1740,254290
-361,-20,-219,-1747,-1676,254182
-71,-2,4,-1766,-1657,254091
131,2,188,-1707,-1673,254175
-86,74,-73,-1660,-1714,254250
-293,122,-179,-1736,-1694,254311
-106,86,196,-1749,-1650,254294
71,53,273,-1713,-1693,254348
-79,66,-133,-1760,-1694,254217
-217,112,-209,-1721,-1709,254125
30,19,114,-1734,-1765,254274
289,-50,268,-1656,-1699,254273
106,-29,-112,-1685,-1678,254155
-124,78,-135,-1786,-1711,254180
21,99,215,-1812,-1688,254298
166,108,277,-1705,-1727,254356
-49,218,-151,-1728,-1815,254236
-305,298,-383,-1805,-1692,254201
-42,234,-40,-1790,-1750,254232
307,102,196,-1774,-1849,254172
211,47,-229,-1706,-1857,254210
-30,36,-347,-1665,-1746,254152
45,10,252,-1798,-1765,254185
111,0,288,-1746,-1727,254249
-103,104,-234,-1666,-1653,254256
-319,194,-333,-1734,-1622,254231
-161,150,64,-1715,-1684,254209
85,79,173,-1691,-1737,254330
41,58,-211,-1649,-1727,254366
-84,143,-219,-1677,-1684,254216
6,111,234,-1798,-1650,254238
108,43,274,-1716,-1654,254325
-30,43,-168,-1697,-1729,254280
-219,61,-293,-1767,-1768,254225
-125,43,65,-1833,-1720,254182
99,-29,223,-1741,-1766,254214
116,-63,-161,-1634,-1748,254149
31,-53,-184,-1734,-1704,254151
66,-61,228,-1698,-1682,254174
109,-30,281,-1677,-1704,254223
15,17,-176,-1752,-1694,254246
-147,47,-207,-1793,-1746,254324
-168,2,110,-1730,-1768,254314
-77,-72,225,-1762,-1700,254341
55,-130,-122,-1743,-1718,254202
74,-99,-60,-1705,-1700,254086
96,-101,318,-1768,-1732,254273
115,-143,323,-1667,-1680,254303
51,-125,-5,-1645,-1739,254309
-84,-84,-228,-1745,-1722,254172
-168,-22,54,-1742,-1747,254223
-152,17,205,-1731,-1729,254374
-84,-26,-409,-1727,-1754,254247
-11,-42,-338,-1748,-1738,254259
-6,-47,221,-1754,-1691,254276
-88,-54,179,-1728,-1744,254310
-83,-41,-52,-1814,-1781,254288
44,-116,-91,-1780,-1779,254283
6,-136,176,-1723,-1712,254249
-219,-51,267,-1642,-1665,254198
-260,2,-324,-1717,-1728,254161
27,26,-252,-1701,-1731,254120
231,53,243,-1626,-1679,254233
121,13,-152,-1652,-1712,254356
-63,15,-182,-1784,-1683,254213
-96,-16,54,-1690,-1679,254274
-121,-61,-21,-1683,-1783,254228
-169,-42,71,-1686,-1782,254223
-85,-17,-71,-1717,-1725,254233
98,-72,-280,-1767,-1728,254177
78,50,155,-1682,-1701,254183
127,96,221,-1693,-1647,254255
177,67,-182,-1701,-1675,254192
118,93,-71,-1747,-1730,254198
-80,86,251,-1776,-1737,254288
-212,112,145,-1815,-1704,254276
-178,176,-268,-1777,-1693,254131
-6,180,-158,-1766,-1687,254167
68,173,174,-1736,-1764,254267
-62,88,50,-1695,-1773,254260
-78,10,-80,-1761,-1762,254198
79,-28,63,-1697,-1769,254182
74,-29,310,-1742,-1735,254247
-35,79,179,-1783,-1722,254264
-98,141,-346,-1742,-1633,254232
-91,173,-265,-1771,-1680,254238
-39,298,326,-1810,-1687,254258
-98,295,-134,-1814,-1754,254220
-125,256,-641,-1763,-1756,254045
-9,211,204,-1705,-1721,254129
25,85,469,-1714,-1701,254359
-105,75,-294,-1755,-1667,254213
-160,106,-285,-1853,-1680,254146
-39,136,233,-1800,-1771,254262
25,86,-38,-1716,-1834,254315
-20,66,-167,-1736,-1766,254197
54,134,-43,-1753,-1707,254135
111,39,-180,-1702,-1725,254195
21,69,273,-1737,-1807,254173
-204,128,181,-1744,-1714,254297
-274,42,-493,-1702,-1700,254119
-62,34,-85,-1771,-1771,254103
-39,37,501,-1765,-1714,254259
-208,-25,-216,-1694,-1726,254363
-50,-74,-472,-1782,-1776,254199
127,-155,431,-1717,-1854,254098
-36,-89,463,-1743,-1753,254321
-214,-31,-285,-1751,-1704,254234
-143,-24,-58,-1791,-1737,254160
-51,77,358,-1712,-1715,254278
-181,2,-151,-1727,-1690,254308
-190,78,-225,-1741,-1697,254200
-9,93,99,-1786,-1698,254259
151,-58,26,-1763,-1688,254249
5,-67,71,-1717,-1739,254321
-270,-90,199,-1792,-1736,254263
-221,-120,96,-1823,-1635,254216
2,-179,1,-1707,-1676,254209
-104,-163,73,-1679,-1699,254260
-204,-43,20,-1748,-1722,254172
-7,-80,-259,-1794,-1735,254135
190,-62,-121,-1654,-1750,254232
82,117,265,-1696,-1744,254262
-139,123,-169,-1759,-1702,254321
-71,90,-364,-1724,-1673,254214
-6,44,281,-1689,-1703,254140
-114,-12,118,-1700,-1739,254306
-59,-30,-417,-1776,-1731,254251
212,-98,-78,-1840,-1769,254113
341,-101,159,-1747,-1717,254215
218,-69,34,-1736,-1686,254293
93,-7,32,-1821,-1678,254294
176,97,80,-1797,-1678,254351
228,101,24,-1721,-1745,254311
113,112,63,-1704,-1768,254241
-71,109,-205,-1759,-1683,254203
47,10,-246,-1787,-1744,254166
240,-76,241,-1691,-1787,254141
107,-113,161,-1729,-1749,254237
-3,-64,-116,-1734,-1628,254241
28,-96,92,-1803,-1715,254268
-49,-109,263,-1747,-1734,254263
-90,-14,94,-1702,-1762,254213
-20,-11,-202,-1710,-1678,254098
111,-58,-221,-1738,-1750,254134
99,-38,7,-1695,-1766,254198
-6,-15,39,-1689,-1781,254248
-25,19,-150,-1755,-1748,254219
-50,96,-176,-1789,-1703,254147
-70,113,220,-1687,-1701,254205
-191,146,300,-1663,-1629,254329
-143,73,-247,-1718,-1662,254291
140,-3,-229,-1730,-1702,254189
320,21,279,-1590,-1724,254262
139,52,244,-1637,-1703,254251
-17,85,-326,-1726,-1742,254210
-74,127,-94,-1765,-1730,254251
-229,217,504,-1699,-1723,254373
-338,297,50,-1720,-1782,254329
-109,290,-511,-1667,-1779,254089
87,290,-184,-1698,-1806,254197
-47,224,154,-1647,-1704,254379
-99,103,-166,-1793,-1724,254282
189,20,-314,-1730,-1759,254226
209,12,133,-1746,-1708,254261
-155,68,214,-1797,-1697,254305
-324,117,-15,-1775,-1692,254226
-89,143,-141,-1730,-1722,254157
82,118,-178,-1687,-1717,254250
14,134,-161,-1757,-1742,254265
-21,123,-190,-1813,-1736,254202
44,8,-106,-1660,-1642,254185
47,-26,-16,-1695,-1747,254208
-61,-34,143,-1689,-1730,254211
-58,36,337,-1760,-1745,254210
-43,30,-16,-1722,-1702,254353
-116,-33,-256,-1747,-1708,254284
-114,-5,210,-1795,-1773,254291
0,-52,290,-1722,-1740,254307
139,-91,-336,-1746,-1719,254232
122,-77,-282,-1684,-1677,254189
12,-18,641,-1683,-1731,254307
-122,5,312,-1801,-1724,254421
-151,-36,-591,-1784,-1704,254097
-64,20,107,-1768,-1723,254051
-210,40,715,-1746,-1743,254291
-346,-22,-293,-1838,-1675,254366
-24,-116,-600,-1795,-1711,254107
380,-103,640,-1704,-1720,254240
227,-33,527,-1702,-1750,254307
-121,-30,-628,-1713,-1655,254257
4,26,-6,-1815,-1679,254066
-29,21,661,-1678,-1715,254314
-394,33,-288,-1714,-1709,254340
-372,86,-619,-1847,-1741,254124
-35,33,322,-1771,-1781,254137
-10,-25,231,-1703,-1800,254203
-136,-76,-351,-1698,-1818,254055
43,-87,245,-1765,-1725,254060
138,-81,305,-1714,-1753,254316
-107,-74,-353,-1767,-1770,254168
-165,-31,-74,-1727,-1707,254204
31,-33,238,-1755,-1719,254230
100,-55,-550,-1689,-1750,254315
13,-40,-465,-1626,-1699,254127
58,-1,552,-1693,-1656,254216
40,-21,-41,-1737,-1699,254301
-32,-77,-774,-1832,-1765,254140
45,-39,252,-1796,-1751,254080
85,-16,579,-1745,-1761,254268
-9,-26,-593,-1705,-1729,254341
23,-60,-529,-1703,-1719,254047
195,-72,686,-1731,-1729,254256
155,-48,323,-1681,-1739,254330
43,-35,-591,-1750,-1680,254094
60,32,-27,-1723,-1644,254122
55,92,583,-1689,-1719,254303
-74,119,-97,-1737,-1707,254358
-14,117,-558,-1791,-1743,254094
215,108,25,-1767,-1708,254126
188,95,304,-1699,-1682,254296
14,49,8,-1781,-1675,254295
35,11,-70,-1770,-1661,254297
172,17,195,-1796,-1729,254083
12,86,354,-1814,-1747,254168
-178,182,172,-1787,-1700,254183
-91,189,-188,-1790,-1693,254220
28,220,-200,-1696,-1741,254281
-82,280,161,-1658,-1797,254202
-157,297,84,-1723,-1775,254283
7,223,-181,-1796,-1768,254165
-81,120,-7,-1783,-1763,254214
-412,71,322,-1750,-1687,254285
-407,11,179,-1783,-1711,254317
11,-24,-133,-1697,-1709,254174
126,42,-67,-1663,-1704,254164
-167,58,66,-1665,-1668,254247
-141,26,7,-1794,-1794,254290
132,10,-211,-1731,-1745,254294
75,101,-80,-1684,-1715,254123
-160,224,269,-1730,-1720,254317
-237,179,104,-1748,-1741,254298
-264,78,-329,-1742,-1681,254234
-387,31,-117,-1759,-1754,254300
-312,27,290,-1801,-1776,254303
-66,49,-31,-1673,-1700,254259
18,-31,-382,-1669,-1708,254211
-14,-95,-21,-1760,-1747,254211
6,-135,312,-1765,-1756,254313
9,-47,-42,-1730,-1695,254289
-138,90,-373,-1765,-1650,254301
-316,153,-118,-1744,-1626,254138
-221,92,85,-1645,-1756,254223
-153,7,-153,-1660,-1765,254291
-137,12,-455,-1698,-1758,254243
16,39,-86,-1828,-1734,254277
70,32,462,-1722,-1714,254325
-142,-25,77,-1668,-1731,254366
-237,-116,-426,-1789,-1698,254141
-99,-95,177,-1800,-1788,254124
-22,-12,589,-1807,-1729,254296
-150,39,-247,-1710,-1713,254325
-47,-22,-537,-1734,-1662,254189
147,-63,313,-1689,-1681,254276
88,-36,449,-1677,-1750,254309
-16,61,-323,-1621,-1770,254172
88,122,-281,-1752,-1761,254091
121,74,365,-1726,-1730,254169
-71,-31,148,-1795,-1740,254288
40,-118,-431,-1817,-1756,254211
351,-95,-161,-1747,-1720,254126
342,-30,267,-1666,-1745,254247
34,19,110,-1679,-1658,254163
79,-6,-143,-1763,-1667,254228
249,19,-9,-1709,-1738,254211
96,118,201,-1759,-1754,254252
-3,197,37,-1846,-1706,254145
157,136,-196,-1806,-1673,254126
273,18,-183,-1723,-1686,254154
67,-9,112,-1752,-1633,254228
38,8,261,-1773,-1676,254311
166,43,43,-1791,-1698,254263
129,60,-50,-1698,-1642,254181
-104,84,134,-1691,-1671,254248
-43,64,178,-1752,-1700,254269
176,83,-78,-1760,-1752,254199
159,118,-287,-1715,-1660,254185
75,115,-79,-1705,-1687,254246
66,37,150,-1761,-1734,254170
96,-34,-60,-1758,-1741,254177
-25,27,-235,-1727,-1711,254246
-116,97,173,-1717,-1725,254214
-103,97,336,-1699,-1655,254315
-93,-31,-240,-1706,-1692,254384
-11,-129,-346,-1712,-1661,254212
