Vx,Vy,Vz,Ax,Ay,Az
113,-16,819,-4049,3522,255560
72,-202,-48,-4124,3612,255805
127,-190,134,-4100,3531,255459
108,-88,954,-4099,3620,255519
147,-436,-331,-4128,3540,255668
25,-162,744,-4100,3549,255426
96,-268,500,-4083,3683,255803
124,-371,-123,-4092,3545,255486
67,-16,921,-4079,3655,255523
65,-287,-307,-4133,3665,255586
129,-38,64,-4084,3519,255473
115,10,937,-4161,3629,255628
138,-329,-505,-4116,3513,255617
131,75,470,-4144,3509,255306
94,-158,479,-4114,3665,255703
223,-211,-516,-4209,3575,255565
-16,175,1076,-4097,3653,255428
72,-215,-557,-4195,3636,255780
-1,151,-131,-4127,3541,255441
10,197,838,-4130,3724,255650
19,-169,-877,-4155,3563,255583
-149,341,399,-4032,3590,255367
17,-42,256,-4089,3661,255833
-102,39,-713,-4148,3526,255551
-71,370,784,-4117,3646,255512
-152,-67,-467,-4163,3661,255685
-155,329,-363,-4197,3513,255369
-179,354,810,-4139,3709,255713
-184,22,-742,-4147,3636,255671
-246,497,417,-4095,3538,255400
-327,185,-10,-4146,3696,255798
-209,189,-699,-4217,3499,255525
-312,473,1090,-4157,3671,255556
-316,20,-448,-4149,3675,255745
-256,367,18,-4096,3476,255414
-223,395,1197,-4159,3691,255669
-191,30,-562,-4113,3471,255661
-285,487,493,-4072,3566,255375
-195,192,703,-4115,3669,255753
-127,109,-733,-4142,3515,255503
-311,504,977,-4100,3563,255318
-203,-27,-20,-4141,3711,255751
-201,210,-440,-4147,3514,255357
-224,377,1647,-4111,3736,255566
-204,-210,-753,-4174,3696,255921
-225,380,-228,-4106,3462,255268
-142,158,1644,-4108,3806,255741
-178,-371,-1481,-4112,3431,255776
-193,411,485,-4071,3589,255203
-25,-183,1699,-4083,3812,255825
-100,-331,-1698,-4103,3409,255466
-144,576,1257,-4072,3660,255122
-3,-277,845,-4160,3854,255915
-74,-68,-1958,-4122,3305,255374
-54,485,2124,-4081,3718,255388
106,-650,-47,-4080,3703,256182
37,-15,-1406,-4088,3226,255067
82,300,2862,-4085,3823,255576
184,-686,-1241,-4192,3600,256044
124,351,-796,-4050,3324,254835
102,327,2547,-4179,3921,255624
210,-581,-2643,-4116,3526,255792
155,593,325,-3981,3486,254864
144,49,1978,-4118,4016,256149
230,-622,-3043,-4125,3417,255735
115,683,2011,-4061,3544,255140
212,-260,1281,-4267,3956,256499
191,-478,-2814,-3953,3334,255365
31,864,2866,-4028,3591,255187
290,-378,-247,-4241,3795,256189
96,-172,-2342,-3928,3199,254919
13,817,2996,-4072,3711,255290
250,-626,-1546,-4157,3756,256088
18,29,-976,-4032,3326,254842
6,598,2918,-4184,3866,255848
207,-750,-2273,-4150,3739,256153
23,304,396,-4073,3313,254949
2,404,2199,-4260,3842,256029
146,-722,-2700,-4138,3528,255901
-49,536,1289,-4009,3312,254856
0,175,1253,-4223,3848,256085
136,-697,-2432,-4093,3421,255540
-47,588,2050,-4071,3393,254831
125,-81,466,-4164,3927,256097
95,-579,-1928,-3991,3498,255324
-45,735,2226,-4054,3548,255131
134,-166,-438,-4233,3967,256306
19,-388,-1365,-4023,3420,255248
-42,743,2153,-4063,3597,255436
80,-367,-809,-4172,3940,256222
-13,-276,-445,-4013,3420,255056
-108,703,1975,-4120,3638,255512
43,-449,-994,-4190,3907,255992
-117,-72,153,-3980,3226,254880
-178,654,1389,-4138,3667,255755
23,-500,-945,-4161,3822,255917
-166,75,468,-4119,3307,255143
-149,558,773,-4208,3798,255829
-9,-561,-742,-4126,3811,255779
-213,115,608,-4111,3364,255224
-167,387,372,-4172,3806,255780
-45,-661,-277,-4086,3712,255724
-212,135,712,-4133,3239,255329
-174,278,76,-4142,3807,255838
-56,-572,-182,-4086,3695,255491
-187,338,561,-4063,3178,255237
-170,235,19,-4190,3739,255748
-87,-485,-150,-4102,3524,255544
-167,558,691,-4158,3311,255367
-140,194,180,-4236,3914,255909
-211,-351,-396,-4160,3521,255447
-196,710,585,-4200,3410,255390
-90,127,19,-4204,3967,255884
-127,-211,-162,-4119,3394,255333
-229,678,458,-4057,3482,255529
-104,-30,-622,-4091,3908,255775
-43,-10,551,-4075,3301,255248
-193,465,563,-4123,3581,255713
-121,-163,-780,-4097,3762,255747
-123,171,1001,-4073,3516,255362
-94,267,30,-4161,3583,255867
-34,20,-466,-4141,3718,255564
-173,261,1053,-4119,3596,255511
-102,16,-1003,-4200,3644,255725
-5,216,110,-4127,3627,255371
51,108,1243,-4144,3603,255635
27,-109,-1137,-4168,3454,255516
-56,387,992,-4066,3641,255403
145,-108,451,-4023,3697,256052
142,130,-923,-4093,3484,255511
-10,499,1615,-4063,3743,255434
53,-319,-814,-4148,3591,255908
66,486,-133,-4067,3466,255267
55,267,2015,-4085,3888,255742
42,-454,-1611,-4159,3444,255746
64,673,559,-4004,3511,254894
100,-105,1660,-4111,3856,255855
139,-425,-1947,-4165,3412,255551
-47,724,1006,-4101,3623,255214
163,-384,710,-4278,3984,256190
205,-254,-1882,-4083,3319,255492
-43,698,1567,-4067,3717,255347
255,-653,8,-4197,3894,256070
142,-115,-1342,-4074,3155,255145
84,601,1865,-4087,3773,255560
267,-744,-719,-4126,3762,255919
135,153,-722,-4041,3144,254964
90,526,1933,-4141,3904,255760
202,-734,-1474,-4196,3680,255965
119,436,-100,-4074,3251,255077
128,380,1721,-4102,4022,255989
350,-766,-1531,-4110,3525,255715
167,527,1016,-3984,3335,255094
215,81,1110,-4175,3968,256061
332,-575,-1338,-4126,3350,255539
184,648,1846,-4104,3448,255251
207,24,-72,-4159,3906,256120
264,-180,-1257,-4102,3477,255320
105,707,2016,-4130,3522,255408
187,-54,-1181,-4221,3757,256020
190,-4,-390,-4045,3455,255192
12,485,1937,-4064,3587,255700
105,-223,-1581,-4165,3677,255942
-27,88,777,-4057,3418,255196
-158,344,1220,-4147,3649,255793
-25,-263,-1728,-4167,3704,255625
-256,198,1374,-4026,3482,255053
-233,268,-1,-4264,3631,255959
-165,-324,-1377,-4128,3698,255565
-300,133,1844,-4029,3374,255271
-206,78,-805,-4245,3625,255925
-205,-278,-536,-4095,3669,255381
-214,140,1793,-4167,3438,255412
-201,12,-1302,-4154,3712,255834
-278,-33,137,-4004,3655,255269
-265,217,1053,-4135,3556,255639
-290,25,-1512,-4157,3711,255666
-319,119,733,-4007,3605,255326
-346,90,587,-4148,3508,255780
-320,-117,-865,-4081,3595,255621
-364,90,1495,-4100,3593,255388
-350,-58,330,-4173,3629,255997
-321,-121,-291,-4137,3640,255498
-341,167,1568,-4153,3598,255564
-275,-14,-255,-4212,3651,255890
-266,-17,-85,-4135,3535,255324
-267,286,1081,-4107,3562,255479
-200,63,-843,-4123,3687,255697
-249,26,176,-4059,3633,255408
-234,218,781,-4100,3588,255634
-197,-56,-891,-4081,3640,255626
-218,-45,650,-4075,3571,255413
-209,107,592,-4119,3582,255830
-201,-130,-867,-4220,3689,255602
-147,-28,1303,-4181,3583,255281
-212,21,-294,-4161,3546,255750
-23,-156,-343,-4084,3692,255448
-68,103,1232,-4075,3610,255601
17,-173,-559,-4156,3616,255759
46,-48,94,-4045,3620,255467
-4,-63,831,-4109,3670,255643
195,-194,-209,-4109,3533,255611
86,-70,-27,-4088,3687,255528
193,-40,730,-4153,3571,255587
215,-187,-267,-4075,3612,255528
165,-51,253,-4066,3636,255312
307,66,498,-4130,3528,255638
285,-153,-645,-4125,3686,255520
393,38,1041,-4023,3519,255264
315,127,8,-4126,3667,255761
259,-71,-627,-4090,3630,255546
273,229,459,-4198,3576,255508
193,158,7,-4166,3702,255739
355,-18,-597,-4167,3616,255489
58,225,917,-4147,3578,255581
317,-45,-490,-4163,3724,255727
195,61,-290,-4120,3519,255380
187,354,997,-4154,3658,255661
368,-156,-964,-4160,3613,255623
63,233,585,-4060,3518,255260
290,181,-112,-4074,3740,255904
75,-151,-398,-4132,3616,255463
315,314,929,-4144,3616,255464
79,-45,151,-4146,3696,255806
55,68,-288,-4092,3567,255374
40,338,822,-4039,3630,255418
63,-55,-723,-4160,3647,255556
144,350,693,-4096,3632,255523
-130,99,529,-4118,3644,255784
83,46,-875,-4107,3609,255560
-183,331,1445,-4066,3651,255549
3,-60,-827,-4135,3586,255840
-146,411,-283,-4063,3536,255360
-90,122,1159,-4146,3635,255703
-47,-23,-659,-4152,3560,255752
-271,358,-99,-4132,3632,255464
-54,-52,1221,-4121,3663,255645
-212,44,-712,-4130,3541,255617
-158,188,700,-4176,3645,255273
-154,-132,926,-4074,3760,255757
-143,-169,-1030,-4112,3527,255537
-139,144,1124,-4095,3600,255409
-106,-200,108,-4214,3714,255996
-36,-257,-333,-4014,3534,255508
-185,161,718,-4067,3713,255640
-86,-344,112,-4176,3706,255728
-74,-246,-530,-4061,3359,255359
-161,153,897,-4140,3612,255626
96,-478,-40,-4123,3664,255765
-79,-261,-40,-4069,3440,255386
9,45,991,-4138,3653,255552
40,-437,-617,-4194,3678,255691
-101,-9,449,-4106,3478,255375
42,70,413,-4172,3761,255806
-209,-104,-874,-4080,3690,255660
8,128,467,-4121,3576,255368
-232,50,115,-4099,3616,255625
-94,-82,-573,-4097,3603,255409
-145,79,1095,-4190,3584,255517
-285,112,-221,-4141,3587,255722
-124,-8,22,-4052,3614,255512
-423,299,891,-4086,3557,255607
-208,264,-642,-4201,3706,255797
-338,130,302,-4066,3639,255414
-331,498,232,-4160,3584,255529
-256,331,-713,-4200,3722,255724
-369,193,438,-4101,3578,255412
-256,451,165,-4101,3499,255623
-376,244,-482,-4127,3637,255649
-234,240,896,-4029,3625,255425
-261,424,-95,-4114,3530,255687
-236,300,-263,-4164,3735,255511
-174,303,634,-4159,3513,255501
-196,356,-402,-4159,3572,255753
-104,329,63,-4102,3687,255552
-153,285,432,-4115,3560,255587
-54,248,-287,-4076,3502,255781
-77,307,425,-4068,3620,255601
-53,187,135,-4153,3578,255671
129,232,291,-4044,3633,255575
-2,157,168,-4038,3669,255551
121,329,461,-4150,3647,255578
76,199,-468,-4186,3664,255616
163,259,518,-4112,3585,255365
218,315,-129,-4193,3640,255753
169,141,-172,-4045,3600,255525
331,245,756,-4066,3526,255656
199,158,-573,-4028,3588,255651
420,192,708,-4050,3590,255290
243,110,-376,-4147,3606,255729
485,144,573,-4109,3572,255395
368,123,-37,-4083,3627,255689
394,94,508,-4118,3512,255529
462,121,316,-4058,3504,255659
216,30,-136,-4126,3557,255593
490,103,1050,-4105,3418,255524
201,-99,-220,-4229,3622,255823
303,-3,616,-4064,3529,255431
218,-73,-247,-4213,3615,255671
212,-172,789,-4060,3603,255398
289,-56,-964,-4153,3498,255554
-13,-77,999,-4148,3747,255515
460,-379,-191,-4173,3544,255759
-190,-87,-372,-4090,3553,255278
313,-112,1048,-4031,3687,255584
-91,-603,-913,-4134,3463,255671
-81,157,474,-4083,3530,255399
188,-329,52,-4142,3887,255976
-375,-470,-18,-4099,3470,255420
261,172,-128,-4093,3566,255440
-508,-467,787,-4098,3764,255604
156,-310,-554,-4204,3466,255553
-400,28,647,-4027,3663,255415
-124,-440,199,-4147,3674,255707
-16,-265,-142,-4084,3463,255425
-463,13,389,-4106,3598,255504
229,-329,-20,-4158,3744,255708
-638,-131,114,-4006,3523,255544
77,24,117,-4234,3706,255707
-506,-193,347,-4155,3662,255756
-89,-237,-112,-4152,3405,255533
-233,78,1003,-4064,3632,255529
-327,-282,-521,-4301,3490,255755
-27,0,685,-4139,3533,255359
-500,46,-193,-4145,3593,255679
-14,-71,-226,-4015,3532,255395
-463,171,374,-4108,3540,255484
-148,-111,-47,-4074,3654,255649
-261,35,259,-4051,3563,255485
-304,47,285,-4097,3657,255593
-82,-38,387,-4112,3491,255642
-365,-33,-150,-4159,3636,255638
-14,10,971,-4070,3566,255456
-328,-58,-336,-4216,3658,255719
-51,-148,777,-4057,3599,255390
-116,-118,474,-4132,3522,255697
-207,-55,-145,-4080,3626,255587
70,-110,690,-4108,3566,255600
-295,-88,-91,-4099,3485,255652
53,100,-142,-4064,3548,255470
-290,-125,174,-4105,3672,255539
-64,-15,-97,-4154,3481,255382
-113,143,-170,-4147,3586,255522
-267,23,449,-4149,3609,255522
153,95,-201,-4116,3531,255516
-333,355,194,-4118,3704,255421
220,252,188,-4167,3633,255658
-159,227,-58,-4108,3514,255601
72,480,387,-4104,3518,255563
79,390,106,-4121,3651,255637
-81,441,-105,-4178,3541,255521
275,640,387,-4175,3629,255653
-133,533,-315,-4133,3635,255710
313,543,71,-4167,3630,255445
59,464,480,-4081,3697,255605
241,339,-233,-4146,3640,255548
296,394,381,-4135,3613,255492
117,285,46,-4088,3487,255666
405,245,-14,-4107,3588,255570
127,308,105,-4101,3643,255571
433,150,-158,-4148,3593,255620
356,135,221,-4092,3563,255438
336,95,-167,-4095,3607,255553
463,54,580,-4169,3559,255500
266,-87,-377,-4170,3512,255575
477,141,667,-4136,3600,255455
270,31,-152,-4090,3734,255717
371,-37,33,-4053,3553,255365
258,233,483,-4155,3508,255599
175,21,-550,-4121,3636,255682
327,100,821,-4094,3511,255397
28,113,-549,-4137,3643,255781
318,134,798,-4049,3611,255392
-10,82,-537,-4179,3609,255612
173,288,907,-4144,3559,255377
96,138,-204,-4156,3649,255738
-21,166,342,-4141,3678,255406
75,416,615,-4089,3646,255559
-234,41,-891,-4122,3657,255600
33,404,1500,-4001,3510,255413
-319,121,-1539,-4236,3699,255894
-123,252,1474,-4029,3560,255361
-203,74,-1055,-4116,3546,255849
-387,177,1057,-4032,3502,255090
-47,150,-313,-4115,3523,255739
-645,-14,586,-4100,3609,255482
17,256,676,-4127,3492,255694
-669,-139,-717,-4139,3818,255719
-160,261,1523,-4041,3512,255349
-373,-160,-1549,-4162,3683,255837
-513,76,1496,-3925,3516,255253
75,-45,-1039,-4311,3692,256112
-829,-107,624,-4064,3697,255344
310,92,-252,-4168,3612,255710
-838,-211,2,-4070,3747,255557
227,-19,289,-4138,3369,255497
-486,-134,-253,-4109,3629,255769
-250,-162,464,-4140,3507,255647
73,-225,-370,-4175,3612,255634
-705,-208,822,-4083,3593,255504
577,-232,-292,-4175,3563,255639
-871,-191,913,-4036,3604,255495
576,-198,-126,-4277,3530,255716
-661,-185,592,-3960,3623,255490
162,-248,-181,-4122,3563,255585
-9,-167,672,-4047,3547,255456
-300,-266,-2,-4188,3559,255708
580,-191,489,-4201,3498,255442
-707,-243,196,-4224,3619,255590
651,-337,-103,-4221,3658,255499
-617,-197,691,-4106,3564,255516
387,-274,-198,-4127,3653,255722
0,-165,725,-4055,3623,255569
-152,-169,-399,-4239,3642,255585
464,-126,446,-4074,3718,255381
-624,-293,-509,-4250,3536,255568
541,-104,518,-4149,3610,255444
-527,-213,-93,-4101,3638,255663
271,-169,265,-4108,3536,255452
-42,109,312,-4133,3655,255546
-217,-204,-428,-4140,3552,255405
391,157,613,-4055,3547,255381
-543,-67,-381,-4159,3641,255764
499,-10,465,-4038,3650,255578
-348,51,-129,-4156,3599,255717
202,-29,224,-4108,3557,255499
100,139,115,-4064,3669,255566
-240,19,169,-4122,3589,255529
510,182,144,-4132,3680,255598
-355,105,-7,-4077,3627,255624
579,88,216,-4069,3508,255494
-199,194,-23,-4137,3610,255651
194,-9,157,-4135,3412,255548
145,180,176,-4120,3620,255714
-114,117,155,-4088,3577,255512
591,124,156,-4169,3606,255563
-166,377,156,-4101,3588,255612
560,157,-7,-4102,3593,255494
-157,334,173,-4037,3700,255666
177,276,-23,-4094,3615,255702
202,213,310,-4068,3681,255688
19,429,97,-4115,3444,255621
522,267,504,-4118,3640,255616
-92,399,70,-4159,3646,255713
421,312,242,-4109,3526,255524
-60,331,113,-4133,3709,255696
229,367,-28,-4080,3588,255609
249,209,455,-4095,3603,255615
50,336,-171,-4124,3547,255685
337,192,338,-4117,3629,255566
-136,233,-152,-4185,3627,255682
225,249,132,-4141,3579,255398
-31,97,66,-4127,3676,255650
127,283,142,-4086,3552,255573
170,115,223,-4082,3577,255643
-108,310,-179,-4090,3607,255580
139,266,-48,-4164,3653,255524
-197,224,-261,-4121,3624,255593
66,401,227,-4107,3584,255457
-50,176,190,-4185,3656,255667
-97,332,317,-4067,3547,255407
-7,208,348,-4125,3630,255522
-335,254,145,-4082,3655,255608
-56,295,115,-4098,3635,255549
-311,229,329,-4079,3612,255630
-180,310,-238,-4109,3533,255534
-232,251,214,-4126,3605,255557
-405,267,188,-4034,3605,255674
-262,61,-81,-4171,3521,255544
-565,196,695,-4127,3621,255616
-305,-40,30,-4129,3695,255721
-465,0,310,-4119,3530,255386
-407,152,315,-4105,3666,255554
-359,-238,-193,-4129,3648,255568
-511,113,378,-4131,3567,255498
-303,-114,232,-4155,3697,255691
-405,-153,-125,-4085,3521,255511
-234,44,543,-4073,3584,255597
-228,-257,-56,-4095,3608,255701
-242,-75,8,-4122,3482,255488
-128,-153,438,-4104,3569,255609
-210,-268,-394,-4088,3557,255583
-110,-87,334,-4153,3635,255463
-135,-217,51,-4216,3626,255711
-86,-248,-66,-4140,3589,255552
21,-167,598,-4146,3578,255537
-101,-326,-158,-4174,3613,255719
101,-196,107,-4106,3604,255566
16,-235,363,-4161,3590,255574
93,-344,-293,-4186,3584,255558
95,-104,343,-4293,3614,255379
28,-284,60,-4117,3687,255652
262,-198,-204,-4086,3617,255540
91,-105,616,-4072,3668,255574
304,-371,-35,-4116,3685,255619
215,-82,238,-4046,3536,255463
233,-227,693,-4068,3669,255714
310,-209,-173,-4122,3616,255569
143,9,346,-4089,3621,255557
345,-136,584,-4205,3647,255696
158,10,-327,-4168,3590,255503
250,109,388,-4155,3626,255452
223,-34,309,-4113,3628,255768
168,-108,-336,-4032,3483,255454
210,47,751,-4033,3659,255575
55,-281,-96,-4104,3597,255774
169,-59,-134,-4121,3463,255468
57,124,752,-4094,3596,255569
129,-302,-189,-4072,3564,255637
25,98,230,-4043,3490,255424
-79,-80,259,-4147,3744,255833
177,-251,-101,-4130,3563,255524
7,56,663,-4122,3648,255456
157,-321,288,-4202,3747,255710
-30,-107,-380,-4106,3554,255509
-49,-19,330,-4059,3695,255562
106,-270,-19,-4139,3630,255599
-83,-27,24,-4150,3523,255472
31,-203,449,-4114,3581,255647
-212,-166,-341,-4140,3515,255675
-57,-100,-27,-4100,3631,255445
-89,-246,288,-4187,3507,255478
-120,-105,-14,-4144,3516,255578
-19,-214,14,-4097,3646,255534
-147,-69,-4,-4127,3600,255562
207,73,-73,-4132,3669,255594
93,-35,363,-4102,3627,255544
150,131,296,-4089,3583,255627
142,29,-470,-4117,3722,255647
199,137,377,-4126,3545,255464
479,408,601,-4068,3601,255657
-89,124,-614,-4053,3633,255490
347,54,561,-4170,3690,255457
212,298,809,-4036,3498,255708
65,265,-539,-4094,3642,255686
173,249,761,-4199,3747,255497
55,234,-15,-4164,3481,255712
212,426,0,-4151,3638,255476
-1,318,819,-4138,3699,255611
82,163,-537,-4059,3514,255637
63,697,241,-4057,3593,255502
55,357,763,-4081,3770,255630
36,203,-738,-4129,3542,255528
-125,679,375,-4179,3655,255416
20,197,1041,-4155,3698,255727
-174,112,-802,-4096,3482,255561
-202,560,821,-4056,3618,255404
-143,39,625,-4211,3720,255857
-318,-17,-550,-4117,3463,255429
-293,474,1212,-4128,3607,255335
-311,-96,293,-4126,3762,255826
-286,92,-10,-4000,3382,255351
-368,546,1176,-4145,3737,255508
-375,-36,-407,-4151,3655,255724
-271,452,-244,-4141,3452,255203
-437,569,1369,-4069,3759,255569
-323,-120,-1251,-4080,3679,255609
-460,608,86,-4073,3436,255225
-258,313,1534,-4123,3867,255810
-324,-222,-1073,-4165,3517,255620
-436,578,825,-4072,3511,255267
-232,34,469,-4140,3812,255911
-152,-78,-814,-4110,3363,255374
-208,458,1467,-4085,3596,255371
-330,-269,-700,-4182,3715,255838
-76,-95,-572,-4118,3417,255155
-140,188,2136,-4104,3703,255598
-73,-527,-1057,-4097,3714,255952
-161,-49,232,-4027,3530,255230
-183,-89,1224,-4151,3780,255843
124,-519,-1388,-4148,3456,255638
-172,52,1147,-4013,3542,255131
-68,-339,-41,-4134,3601,255944
-33,-328,-1203,-4091,3429,255475
56,124,2036,-4079,3626,255403
96,-262,-897,-4141,3579,255898
-15,129,-843,-4035,3581,255398
205,192,1731,-4108,3830,255639
134,-173,-1491,-4130,3488,255775
94,217,340,-4034,3641,255230
129,-36,823,-4186,3570,255813
254,-35,-1308,-4178,3422,255514
223,224,1371,-3987,3698,255196
136,-195,-351,-4142,3648,255802
291,159,-1225,-4121,3550,255343
220,130,1801,-4119,3781,255547
281,-202,-1262,-4084,3612,255751
169,398,-1053,-4167,3569,255302
232,150,1797,-4116,3853,255704
301,-25,-1935,-4152,3421,255737
7,662,-452,-4060,3619,255226
239,92,1280,-4143,3770,255843
84,-459,-1998,-4063,3339,255523
-141,95,749,-4091,3603,255116
38,-595,124,-4181,3757,255911
25,-227,-1534,-4097,3416,255341
-103,265,1769,-4073,3766,255425
-102,-418,-977,-4210,3682,256110
-9,209,-1141,-4119,3338,255218
-71,378,2430,-4160,3835,255627
-3,-428,-1572,-4189,3507,255920
-53,519,-403,-4038,3467,255068
-3,371,2253,-4128,3829,255858
84,-226,-1969,-4184,3473,255757
-110,804,719,-4053,3511,254930
-13,365,1306,-4184,3936,255964
-57,-39,-2079,-4171,3495,255577
-191,782,1713,-4070,3671,255178
-147,157,271,-4301,3888,256153
11,18,-1221,-4093,3429,255503
-233,707,2720,-4088,3568,255513
-104,39,-484,-4147,3692,256105
12,233,-321,-3932,3389,255178
-183,875,2662,-4129,3658,255651
-26,129,-1773,-4187,3745,256001
-130,578,142,-4008,3506,254942
-75,790,2405,-4203,3777,255809
-88,-61,-2180,-4203,3699,255746
-88,700,1045,-4116,3457,255061
25,527,1869,-4193,3800,256006
-77,-71,-2280,-4168,3527,255759
-118,844,1586,-4086,3523,255204
-54,398,737,-4242,3731,256069
-17,61,-2004,-4110,3463,255277
-190,880,1936,-4062,3657,255107
50,26,-18,-4140,3789,256082
-24,8,-1185,-4037,3483,255261
-149,719,2246,-4121,3597,255431
85,-176,-494,-4215,3802,256045
-110,149,-626,-4085,3440,255193
-106,795,1854,-4166,3753,255723
42,-155,-1187,-4216,3918,256038
-144,321,-56,-4063,3312,254977
-47,709,1560,-4108,3737,255719
76,-329,-1067,-4076,3685,255723
-80,356,769,-4050,3238,254972
-44,512,1027,-4130,3793,255865
131,-431,-894,-4059,3637,255646
-102,416,1090,-4099,3371,255170
-24,295,438,-4191,3917,256007
128,-529,-508,-4122,3628,255607
-136,402,951,-4107,3393,255355
44,71,15,-4213,3853,255900
84,-589,-49,-3961,3609,255466
-109,223,616,-4043,3358,255400
64,-255,-212,-4207,3800,255777
61,-751,517,-3974,3514,255359
-161,37,81,-4239,3382,255528
-31,-373,-152,-4191,3846,255722
-3,-750,891,-4047,3530,255536
-281,-40,-521,-4123,3444,255667
-106,-380,-22,-4050,3949,255646
-108,-784,900,-4168,3479,255539
-312,-128,-878,-4137,3470,255574
-145,-480,556,-4108,3993,255505
-63,-856,795,-3945,3490,255613
-212,-145,-1134,-4109,3542,255529
-211,-371,954,-4116,3901,255551
-13,-810,355,-4101,3494,255785
-243,-123,-1103,-4138,3462,255415
-145,-391,1484,-4201,3865,255615
36,-899,-93,-4210,3439,255735
-249,-93,-976,-4052,3394,255338
-79,-320,1642,-4071,3900,255688
56,-892,-803,-4144,3400,255805
-152,57,-848,-4011,3451,255172
-48,-308,1531,-4155,3905,255714
157,-958,-1127,-4082,3422,255700
-124,60,-315,-4057,3472,255179
-42,-445,1689,-4223,3979,255993
216,-1085,-923,-4137,3431,255729
-240,196,87,-4088,3389,255330
64,-379,1490,-4210,3929,255882
183,-965,-1212,-4048,3316,255708
-180,426,295,-4116,3426,255213
254,-473,1073,-4172,3883,255952
173,-888,-810,-4000,3241,255412
51,456,835,-4088,3378,255156
197,-499,493,-4149,3940,256086
311,-692,-365,-4053,3232,255422
120,580,830,-4028,3516,255483
266,-418,-119,-4216,4072,255991
370,-382,-122,-4040,3418,255348
123,632,695,-4074,3633,255620
383,-377,-246,-4213,4005,255854
379,-129,284,-4011,3235,255201
238,680,358,-4104,3580,255603
445,-246,-508,-4171,3782,255655
360,181,492,-4149,3232,255206
351,715,-31,-4184,3658,255724
344,-116,-455,-4101,3767,255579
284,506,773,-4073,3384,255403
286,711,-307,-4099,3812,255889
311,331,-357,-4128,3723,255548
145,995,789,-4141,3404,255430
110,534,-629,-4193,3805,255858
62,74,261,-4042,3504,255255
-48,940,1203,-4149,3496,255672
-8,455,-379,-4144,3799,255808
-48,385,673,-4043,3520,255229
-55,1566,680,-4178,3477,255645
-332,1404,-1291,-4151,3893,255736
-263,139,487,-4159,3717,255467
-104,515,603,-4012,3015,255529
-372,1346,-380,-4178,3700,255615
-111,592,837,-4128,3894,255539
