Vx,Vy,Vz,Ax,Ay,Az
-213,-125,45,1260,333,258895
-230,-129,72,1388,294,258860
-222,-153,50,1298,397,258841
-215,-189,69,1286,368,258833
-216,-192,77,1360,407,258850
-225,-172,66,1261,326,258897
-230,-165,58,1353,376,258784
-245,-130,51,1370,423,258780
-275,-96,34,1307,483,258925
-284,-70,19,1326,357,258792
-282,-69,-4,1327,400,258846
-279,-51,13,1325,396,258816
-267,-36,20,1347,362,258944
-240,-5,65,1308,334,258897
-223,5,70,1291,377,258891
-209,39,103,1289,384,258946
-189,83,90,1283,407,258961
-153,99,104,1384,380,258868
-133,107,73,1439,398,258865
-107,124,74,1276,422,258810
-52,128,63,1278,424,258787
-35,151,50,1281,339,258844
-6,160,74,1319,348,258795
15,187,47,1326,319,258860
52,210,46,1286,385,258844
75,210,8,1280,394,258819
114,205,8,1345,404,258811
138,197,-25,1330,393,258855
174,177,-1,1372,389,258905
213,177,-1,1340,319,258892
224,164,-12,1269,419,258761
228,154,-25,1307,411,258815
242,157,-52,1308,365,258775
255,171,-66,1297,384,258777
262,159,-82,1236,381,258808
274,138,-82,1291,362,258881
300,142,-64,1371,435,258880
339,117,-25,1420,366,258880
340,130,8,1414,384,258899
331,136,24,1310,340,258915
340,143,47,1303,359,258977
338,150,25,1328,398,258851
306,152,21,1313,310,258801
292,134,20,1373,303,258797
279,123,5,1338,403,258802
258,99,29,1331,400,258940
242,84,13,1293,383,258870
208,81,13,1278,308,258777
180,63,-38,1308,362,258920
156,71,-43,1333,379,258830
122,72,-94,1360,366,258836
90,62,-75,1367,370,258882
55,70,-106,1291,423,258801
7,75,-69,1267,348,258789
-13,55,-63,1270,377,258755
-58,86,-34,1365,338,258811
-99,92,-52,1306,353,258833
-134,122,8,1313,374,258858
-167,122,-27,1255,406,258831
-194,135,29,1302,342,258749
-187,130,8,1295,377,258874
-195,130,61,1341,424,258853
-216,128,64,1283,420,258777
-214,147,119,1271,315,258785
-221,158,110,1317,324,258813
-235,176,117,1320,360,258801
-265,188,108,1320,359,258788
-275,181,70,1310,380,258882
-296,170,93,1349,374,258848
-313,129,68,1359,324,258768
-325,126,110,1314,329,258784
-310,72,65,1278,383,258808
-314,60,123,1254,383,258795
-292,4,46,1279,369,258859
-320,8,90,1363,320,258828
-294,-20,23,1343,364,258799
-291,-26,61,1335,423,258899
-286,-56,23,1307,388,258796
-265,-79,63,1363,408,258818
-268,-108,103,1362,372,258810
-245,-105,115,1321,409,258903
-225,-91,139,1235,330,258916
-217,-99,123,1309,351,258800
-189,-82,124,1375,355,258859
-184,-83,71,1314,339,258831
-168,-83,92,1300,333,258854
-153,-103,23,1347,322,258907
-113,-103,65,1402,325,258785
-114,-70,39,1357,331,258789
-93,-37,41,1307,369,258843
-60,7,25,1291,409,258894
-59,51,19,1337,472,258885
-53,96,8,1272,425,258783
-20,110,-27,1307,366,258686
-4,110,-9,1286,415,258721
18,90,-10,1318,350,258736
45,110,32,1237,389,258769
65,124,21,1318,390,258883
92,153,39,1341,391,258828
124,170,7,1310,425,258902
153,193,13,1313,369,258825
177,197,-19,1303,271,258827
209,179,-25,1297,375,258858
242,161,-30,1262,390,258805
293,163,-4,1306,382,258802
314,171,-10,1378,387,258820
321,169,2,1295,362,258778
337,177,-7,1292,390,258771
353,176,-29,1290,382,258797
331,158,-57,1304,442,258820
327,121,-81,1291,329,258906
327,105,-96,1330,394,258896
318,71,-75,1341,418,258904
308,83,-38,1280,356,258908
284,73,-34,1265,339,258829
263,89,5,1339,348,258882
239,96,-46,1331,343,258906
211,91,4,1317,454,258850
190,70,-41,1296,346,258810
191,41,-18,1317,381,258824
170,36,11,1367,409,258899
164,13,41,1318,359,258838
141,6,87,1283,322,258872
131,-7,87,1277,346,258833
99,0,74,1327,363,258918
84,-33,56,1341,392,258820
61,-56,48,1372,343,258846
49,-83,6,1296,440,258800
62,-80,68,1315,423,258822
29,-71,61,1292,363,258813
18,-51,102,1295,372,258734
3,-28,101,1293,396,258814
-5,1,92,1308,354,258873
-30,21,110,1345,372,258919
-54,29,88,1291,407,258863
-46,45,113,1283,419,258879
-56,61,110,1307,405,258860
-87,70,117,1313,331,258898
-94,88,158,1361,397,258866
-104,92,107,1314,355,258827
-145,103,104,1270,409,258884
-174,106,30,1299,388,258835
-187,106,-2,1389,318,258942
-198,125,-39,1417,344,258845
-193,138,-72,1332,388,258813
-206,177,-89,1331,380,258761
-205,190,-98,1260,411,258882
-187,210,-115,1312,379,258781
-199,224,-111,1291,387,258795
-192,225,-112,1309,365,258741
-208,221,-103,1288,385,258834
-195,212,-42,1272,429,258815
-213,221,-44,1230,369,258853
-229,194,22,1222,315,258753
-228,174,59,1317,363,258773
-253,143,85,1276,417,258912
-293,124,121,1378,351,258874
-342,107,108,1338,362,258664
-383,79,131,1377,410,258869
-415,68,137,1356,399,258841
-425,71,123,1343,458,258821
-461,85,123,1356,388,258842
-458,87,117,1331,324,258895
-462,83,107,1289,407,258941
-459,63,108,1327,393,258893
-434,47,62,1371,400,258795
-410,17,75,1287,397,258747
-376,17,43,1259,395,258766
-330,28,54,1303,435,258927
-290,34,3,1315,391,258906
-244,53,-9,1263,363,258936
-211,53,-27,1377,407,258863
-152,37,-67,1346,377,258822
-89,20,-90,1295,382,258754
-108,28,-95,1264,401,258844
-35,16,-110,1286,371,258817
5,25,-116,1313,361,258911
38,61,-123,1351,344,258944
89,85,-116,1355,401,258900
123,115,-103,1387,351,258880
156,106,-84,1317,384,258887
180,102,-69,1350,379,258839
211,104,-21,1290,373,258697
242,110,-4,1275,371,258843
240,119,23,1346,328,258772
229,130,45,1333,343,258833
268,141,42,1276,420,258747
297,132,57,1368,452,258757
308,130,74,1407,349,258800
333,109,73,1312,363,258877
353,104,86,1271,322,258899
360,99,72,1212,339,258994
346,96,64,1234,259,258788
353,96,52,1232,271,258745
361,110,61,1273,333,258696
370,103,48,1295,372,258900
378,94,60,1299,407,258847
382,73,70,1285,382,258855
386,36,68,1308,387,258891
360,14,74,1330,384,258986
330,-2,76,1349,404,258927
304,-8,85,1308,463,258785
280,-22,87,1351,350,258871
240,2,105,1306,290,258824
207,-6,137,1326,332,258758
184,-23,141,1246,411,258805
151,-50,133,1242,387,258736
104,-77,114,1315,364,258758
57,-71,101,1283,410,258865
42,-69,69,1360,404,258919
32,-49,46,1279,420,258953
16,-16,30,1340,326,258900
24,-7,-5,1304,386,258788
29,-12,-18,1298,425,258821
43,-20,-39,1429,370,258692
41,-26,-57,1380,424,258779
47,-22,-57,1270,374,258845
45,5,-61,1337,377,258784
47,25,-42,1301,382,258855
48,46,-36,1234,477,258793
25,72,13,1313,450,258858
17,68,-2,1251,351,258787
16,73,41,1267,364,258776
-11,89,22,1346,384,258833
-37,109,35,1362,339,258816
-74,138,37,1360,410,258783
-110,191,41,1262,391,258780
-151,212,76,1270,324,258754
-192,201,81,1403,429,258817
-212,193,106,1340,376,258888
-239,175,89,1300,418,258911
-279,179,88,1254,383,258893
-321,178,94,1314,361,258936
-347,181,96,1284,352,258795
-410,184,81,1270,424,258866
-444,172,99,1301,462,258871
-463,140,60,1302,435,258873
-507,123,63,1331,394,258833
-511,100,41,1327,340,258817
-518,92,27,1302,409,258781
-520,103,2,1359,402,258853
-520,94,-24,1319,394,258794
-535,76,-56,1285,344,258794
-544,62,-71,1329,364,258791
-540,40,-88,1287,361,258836
-541,26,-112,1283,342,258798
-523,36,-108,1338,403,258760
-500,30,-125,1311,401,258798
-483,48,-98,1314,351,258874
-453,70,-102,1285,338,258856
-437,86,-60,1253,353,258807
-424,91,-56,1346,368,258838
-369,94,-47,1417,385,258827
-323,102,-22,1302,362,258752
-269,104,-7,1376,383,258811
-183,91,41,1317,414,258746
-112,77,21,1305,389,258777
-52,109,64,1378,414,258839
-6,108,77,1350,426,258865
47,121,85,1287,432,258863
96,136,90,1287,344,258844
155,144,109,1294,259,258826
233,161,124,1283,376,258835
298,167,139,1315,392,258830
363,157,124,1375,364,258771
398,169,93,1373,394,258813
407,166,81,1310,387,258818
406,150,23,1341,354,258813
414,152,16,1300,332,258781
430,118,1,1315,326,258880
437,104,10,1325,377,258739
456,78,4,1346,392,258853
482,50,51,1362,311,258878
488,12,29,1319,334,258911
484,0,24,1298,341,258839
499,-29,16,1306,329,258814
497,-40,16,1346,421,258834
526,-58,25,1347,398,258797
505,-63,38,1312,355,258901
518,-62,71,1426,364,258828
522,-83,90,1323,338,258886
510,-98,94,1264,299,258837
492,-92,79,1352,323,258737
476,-90,73,1319,361,258871
453,-102,59,1314,333,258844
417,-89,55,1277,383,258894
390,-88,21,1299,378,258863
366,-76,20,1300,354,258781
333,-55,8,1314,361,258921
300,-35,-2,1286,306,258977
283,-16,-32,1268,361,258881
259,17,-33,1287,423,258858
232,31,-74,1284,414,258854
184,77,-59,1282,401,258819
142,117,-71,1284,322,258747
94,147,-52,1316,404,258711
41,170,-18,1375,416,258864
-19,206,-14,1292,366,258862
-54,203,-5,1341,367,258888
-70,211,-47,1332,415,258866
-116,220,-13,1317,377,258776
-171,202,-42,1341,392,258829
-236,203,-25,1292,347,258795
-292,208,-43,1315,386,258848
-342,221,-10,1322,410,258963
-375,226,-9,1354,398,258886
-429,233,31,1291,377,258903
-440,210,26,1311,379,258955
-487,211,39,1322,375,258794
-525,170,67,1303,377,258774
-559,139,75,1245,301,258754
-615,110,97,1330,357,258822
-656,91,110,1310,351,258734
-694,92,154,1322,353,258853
-707,84,182,1332,317,258852
-709,79,192,1265,355,258857
-708,59,207,1275,318,258805
-680,47,208,1340,415,258672
-673,21,203,1344,422,258728
-669,-8,172,1370,380,258834
-639,-6,123,1297,356,258765
-620,21,113,1277,345,258768
-606,37,108,1275,361,258789
-569,75,85,1264,380,258862
-523,62,44,1291,343,258892
-489,81,37,1387,388,258942
-447,65,-43,1269,283,258836
-387,60,-69,1268,305,258813
-329,62,-152,1382,353,258772
-289,88,-162,1316,394,258814
-227,99,-168,1276,395,258910
-194,135,-151,1295,409,258833
-131,131,-150,1241,384,258873
-55,111,-158,1353,468,258893
-2,97,-170,1295,371,258796
69,88,-158,1305,346,258768
113,68,-132,1386,447,258857
181,71,-119,1328,335,258930
212,84,-59,1301,335,258855
242,96,-22,1305,420,258772
271,112,55,1298,377,258811
309,105,57,1299,398,258751
333,124,99,1311,384,258780
358,109,79,1264,257,258920
395,99,139,1315,239,258761
408,86,122,1304,388,258770
408,79,155,1302,348,258766
422,57,128,1333,353,258685
417,63,138,1305,404,258727
431,50,97,1289,374,258894
449,52,91,1286,389,258865
470,39,53,1313,416,258812
496,23,56,1305,343,258755
506,21,41,1239,311,258763
507,20,26,1327,289,258961
518,14,21,1357,329,258815
502,28,-7,1403,383,258791
512,40,-13,1376,379,258906
533,17,-55,1335,354,258950
474,54,-25,1370,361,258755
508,33,-76,1388,450,258807
490,12,-63,1356,387,258832
481,5,-109,1320,373,258888
432,-3,-58,1302,368,258876
413,-31,-95,1315,412,258884
371,5,-37,1312,338,258750
314,1,-43,1253,332,258849
280,17,14,1295,375,258876
254,27,32,1215,382,258798
198,-2,81,1364,399,258868
166,-1,102,1338,391,258870
116,-14,123,1331,382,258720
100,-17,150,1269,366,258762
35,20,138,1314,347,258858
12,13,124,1320,366,258873
-30,23,180,1235,288,258819
-80,31,101,1309,357,258803
-116,12,170,1332,365,258740
-168,5,65,1298,376,258794
-178,-7,100,1326,383,258919
-234,-5,78,1333,419,258825
-256,40,46,1344,324,258816
-251,50,66,1292,347,258876
-292,43,49,1271,374,258780
-348,77,48,1286,318,258749
-372,70,-16,1316,317,258797
-364,71,40,1240,369,258827
-454,115,-23,1255,420,258843
-500,137,-20,1307,369,258821
-440,144,32,1263,407,258866
-500,170,36,1390,475,258890
-537,161,-9,1327,430,258920
-513,166,46,1370,369,258934
-527,194,-40,1325,400,258927
-551,214,-22,1300,339,258810
-549,234,-42,1250,439,258813
-530,253,4,1300,413,258939
-527,249,-29,1338,392,258934
-527,266,-12,1294,355,258884
-513,254,-14,1309,404,258793
-505,219,-31,1332,413,258797
-486,236,-59,1308,384,258776
-454,201,-69,1281,426,258849
-412,206,6,1268,389,258846
-390,188,-35,1319,346,258871
-325,159,47,1328,403,258790
-298,150,21,1303,369,258809
-265,143,47,1325,379,258845
-211,97,22,1330,409,258763
-178,116,60,1371,394,258791
-136,80,13,1294,358,258809
-105,75,76,1236,336,258800
-53,37,50,1351,380,258812
-37,33,109,1315,346,258812
-28,26,114,1263,396,258830
-3,33,87,1307,297,258769
60,39,53,1346,358,258725
69,16,51,1357,336,258915
94,4,5,1344,320,258818
157,13,-36,1332,452,258742
197,11,13,1422,380,258782
216,14,-10,1317,389,258822
249,24,9,1328,389,258822
268,25,30,1322,335,258830
351,19,-2,1370,398,258898
371,-17,26,1289,387,258932
409,-28,-74,1274,390,258854
461,-17,2,1346,311,258801
431,-10,-16,1325,336,258810
449,7,17,1279,327,258767
436,58,36,1251,365,258899
403,86,109,1262,368,258913
407,116,56,1270,412,258907
422,78,56,1337,379,258867
389,75,34,1292,372,258846
404,53,35,1290,402,258896
376,41,91,1304,355,258841
357,63,15,1401,283,258826
332,74,65,1295,435,258802
296,72,44,1265,408,258794
265,64,70,1303,411,258848
206,14,27,1354,349,258898
170,-6,-22,1356,387,258798
173,-23,-8,1340,390,258734
128,-16,27,1406,374,258779
110,4,-29,1330,318,258656
100,13,74,1365,406,258717
61,31,12,1325,413,258801
23,76,95,1335,334,258826
8,27,39,1358,405,258867
-19,28,39,1377,296,258884
-17,35,-12,1302,368,258839
-32,42,30,1356,371,258794
-69,63,-22,1267,348,258941
-46,71,31,1270,383,258810
-75,90,81,1279,398,258789
-146,106,46,1264,358,258823
-106,97,73,1342,385,258915
-85,76,99,1310,376,258831
-145,90,61,1293,430,258844
-102,81,-7,1305,397,258836
-44,91,121,1269,367,258849
-143,127,-8,1325,399,258903
-134,111,72,1209,376,258827
-103,126,131,1315,418,258916
-184,134,73,1347,435,258926
-191,77,60,1270,433,258860
-190,87,46,1354,370,258853
-230,89,47,1340,396,258884
-239,59,3,1335,445,258755
-231,84,36,1312,361,258897
-263,124,-25,1289,349,258822
-261,118,31,1258,415,258819
-290,149,0,1331,399,258676
-316,133,-78,1324,409,258720
-271,99,-16,1266,406,258851
-329,95,-140,1298,413,258953
-355,96,-116,1277,398,258820
-290,105,-82,1335,442,258891
-346,119,-90,1360,332,258890
-367,144,-38,1301,331,258812
-293,139,15,1402,405,258780
-319,109,-21,1377,331,258759
-333,99,-9,1369,385,258870
-263,92,5,1225,371,258869
-246,64,13,1365,369,258919
-236,110,-7,1312,379,258791
-117,114,62,1318,364,258850
-159,129,51,1324,381,258846
-157,166,24,1391,357,258953
-45,132,101,1246,351,258905
-88,126,15,1303,332,258833
-73,143,11,1295,302,258753
49,75,22,1301,339,258798
54,110,50,1334,351,258851
72,129,54,1208,305,258798
133,65,-84,1285,341,258853
129,142,202,1322,354,258852
99,105,30,1408,334,258826
169,36,17,1296,429,258813
113,63,122,1348,427,258883
72,30,-55,1213,417,258878
183,-31,56,1278,357,258818
127,34,50,1357,320,258809
40,19,14,1377,368,258806
122,19,-15,1250,400,258801
166,69,99,1342,454,258907
37,50,-41,1247,409,258839
63,0,13,1314,424,258848
134,11,-24,1284,331,258774
71,-18,-10,1326,400,258899
36,-42,-37,1284,357,258869
112,13,8,1223,334,258815
114,13,64,1295,376,258789
74,39,4,1261,433,258793
117,83,77,1256,381,258825
148,13,82,1316,340,258919
117,-14,18,1301,297,258818
144,-5,9,1328,340,258777
203,-9,26,1308,423,258710
200,18,34,1342,329,258781
196,80,-29,1360,340,258877
240,149,82,1331,320,258830
245,145,27,1328,354,258747
212,143,6,1350,276,258839
240,91,-50,1346,319,258889
240,83,-68,1228,348,258772
199,101,-65,1331,362,258779
239,99,-48,1339,407,258913
223,147,17,1332,378,258757
174,162,53,1307,307,258848
167,137,81,1351,361,258876
125,106,98,1319,365,258803
71,44,61,1320,338,258780
66,23,87,1318,414,258835
31,58,101,1323,342,258876
1,62,143,1300,386,258846
14,88,184,1323,355,258797
-41,124,197,1343,405,258725
-102,115,146,1277,333,258870
-124,73,127,1324,411,258872
-179,22,17,1350,377,258853
-236,-8,-28,1265,360,258869
-241,-19,-20,1325,399,258935
-280,-30,-25,1312,438,258860
-330,-12,-9,1279,433,258973
-336,23,-2,1276,411,258931
-356,48,19,1327,398,258877
-387,46,-1,1274,374,258803
-389,45,-31,1316,374,258803
-392,41,-33,1340,364,258772
-389,65,3,1303,367,258834
-395,87,15,1277,361,258889
-373,120,72,1264,390,258907
-352,166,94,1235,396,258866
-345,184,88,1274,382,258915
-307,203,84,1270,410,258821
-284,170,69,1297,393,258706
-264,153,44,1340,395,258774
-224,167,52,1368,324,258841
-168,170,59,1261,411,258829
-135,207,37,1272,392,258830
-96,260,33,1327,376,258829
-71,291,-14,1335,319,258828
-53,302,-49,1415,332,258807
-14,273,-76,1354,360,258821
5,199,-156,1323,377,258824
-24,204,-103,1290,371,258668
50,152,-100,1275,438,258853
58,162,-111,1337,389,258867
59,177,-78,1261,384,258786
109,150,-29,1262,431,258828
80,87,-60,1326,389,258799
76,43,-6,1356,386,258775
93,-82,8,1311,400,258784
53,-76,48,1298,360,258860
59,-131,94,1333,397,258836
71,-112,144,1338,316,258872
39,-67,143,1344,358,258871
37,-63,210,1354,398,258677
47,-76,199,1310,447,258772
25,-85,233,1310,467,258829
40,-141,169,1264,402,258699
81,-160,132,1302,413,258722
72,-121,106,1334,400,258790
119,-118,85,1343,327,258803
110,-43,76,1361,353,258831
126,-47,50,1304,371,258730
136,-57,49,1365,338,258822
141,-39,-14,1372,346,258935
190,-137,-24,1338,349,258872
169,-85,-70,1285,373,258847
204,-93,-115,1337,392,258808
234,-49,-30,1337,297,258767
246,17,-87,1377,298,258907
214,79,59,1410,325,258913
286,58,-20,1382,429,258887
254,92,70,1400,339,258857
214,66,-5,1345,364,258869
235,79,21,1260,305,258750
210,102,13,1361,333,258730
213,132,33,1378,332,258743
196,189,56,1361,366,258819
181,279,108,1292,389,258846
185,262,86,1288,412,258872
197,278,28,1340,437,258790
157,215,36,1362,371,258798
115,209,-45,1312,317,258857
131,152,-35,1340,402,258857
115,176,-27,1319,368,258820
83,163,-7,1354,459,258829
64,204,67,1328,454,258828
36,182,25,1288,444,258915
2,152,71,1277,449,258828
-49,89,-5,1284,389,258927
-97,47,10,1315,408,258902
-159,52,-8,1282,391,258880
-152,64,-22,1225,349,258829
-179,105,47,1315,439,258862
-226,154,76,1320,427,258847
-238,96,50,1293,345,258878
-256,114,87,1251,357,258794
-276,35,-4,1237,324,258856
-314,28,10,1268,413,258893
-286,36,-14,1209,399,258769
-302,40,33,1328,405,258815
-312,96,-16,1343,344,258858
-296,124,90,1314,420,258854
-344,93,11,1310,414,258848
-309,114,24,1343,299,258919
-323,60,-25,1257,311,258846
-305,74,-48,1323,358,258811
-279,96,-44,1262,347,258842
-265,121,-50,1333,357,258847
-214,148,-70,1386,400,258779
-223,259,18,1388,393,258891
-85,85,-162,1336,396,258873
-254,294,307,1334,418,258886
-189,58,-643,1246,409,258851
-64,216,145,1453,300,258630
-230,170,-143,1221,398,258959
-288,244,-64,1316,376,258788
-167,134,78,1216,411,258785
-44,167,-62,1475,332,258869
-214,221,28,1300,326,258889
-151,206,230,1316,397,258871
-76,149,-14,1287,320,258748
23,166,172,1373,347,258831
-80,125,186,1297,330,258748
-61,111,95,1269,340,258785
18,43,185,1323,457,258857
55,30,-8,1292,375,258846
55,124,35,1359,382,258860
-39,109,74,1282,274,258921
74,34,-42,1364,366,258834
131,3,108,1311,330,258889
82,-111,-191,1400,347,258857
95,-7,66,1251,299,258849
149,-98,-100,1299,324,258898
202,-38,114,1283,328,258743
200,4,-24,1279,386,258778
275,-41,114,1331,411,258748
239,-52,31,1334,373,258840
249,-133,231,1345,430,258914
215,-130,-23,1307,419,258879
247,-167,166,1316,411,258801
263,-117,23,1253,393,258808
229,-39,27,1351,409,258795
218,-50,107,1315,403,258875
233,2,23,1297,381,258798
210,-157,41,1266,416,258776
172,-155,34,1303,318,258764
167,-212,-149,1279,423,258923
210,-174,-55,1302,377,258840
79,-49,88,1322,352,258904
133,0,99,1297,332,258988
161,-27,203,1338,382,258837
184,-33,16,1330,358,258907
115,-69,69,1430,386,258819
75,25,59,1264,389,258779
87,55,31,1292,449,258881
66,107,136,1374,387,258898
66,158,30,1298,393,258674
97,147,89,1334,403,258715
126,131,5,1253,349,258698
76,164,-47,1286,375,258801
53,105,-46,1256,459,258859
-17,188,-71,1372,326,258736
3,132,-33,1306,326,258881
-52,194,118,1298,308,258853
-182,265,-32,1292,304,258908
-140,277,121,1262,379,258910
-173,264,26,1310,352,258787
-218,272,73,1327,416,258795
-264,189,72,1296,410,258854
-239,181,10,1345,343,258845
-249,177,51,1334,346,258725
-330,194,126,1324,342,258854
-393,283,53,1361,345,258859
-327,251,137,1234,358,258865
-347,251,-13,1370,356,258870
-385,232,-30,1307,385,258840
-339,89,-20,1287,413,258759
-321,111,-133,1324,409,258716
-329,57,-64,1364,420,258858
-337,111,-119,1292,347,258759
-353,137,-104,1286,368,258748
-322,124,-46,1349,355,258850
-305,113,-80,1296,434,258839
-269,67,-64,1259,408,258866
-246,15,-80,1301,390,258857
-192,51,-44,1272,364,258856
-184,32,-23,1377,374,258786
-195,124,37,1336,392,258799
-159,128,62,1338,419,258779
-158,143,94,1293,385,258788
-126,144,41,1280,359,258868
-94,90,56,1293,364,258967
-116,110,74,1387,387,258816
-83,88,46,1322,334,258842
-60,66,165,1314,385,258860
-43,97,38,1253,398,258891
-82,149,109,1249,397,258972
-23,170,72,1307,342,258949
-19,263,44,1309,317,258834
5,156,71,1354,384,258839
-34,227,-6,1246,352,258883
44,142,-40,1363,348,258875
118,66,-19,1311,312,258882
45,152,-118,1325,302,258887
81,132,-45,1311,414,258784
233,104,11,1282,388,258862
202,168,-41,1383,401,258883
125,76,-51,1215,336,258867
250,15,34,1314,346,258789
291,2,-62,1279,362,258756
234,-50,17,1488,340,258946
217,-19,15,1363,387,258825
334,-21,59,1328,397,258850
363,-58,75,1384,361,258816
251,-23,81,1305,343,258790
241,-95,211,1357,460,258831
327,-150,127,1309,409,258905
333,-227,185,1349,391,258763
250,-280,165,1262,392,258761
312,-189,152,1370,417,258910
331,-121,143,1312,400,258830
317,-61,207,1311,348,258776
243,72,157,1319,388,258779
298,-45,107,1297,464,258904
322,-72,95,1402,326,258741
297,-64,39,1337,373,258834
250,-105,81,1318,409,258848
313,-78,-43,1281,375,258841
337,-65,170,1455,457,258680
213,-7,-28,1298,394,258812
204,43,43,1332,381,258835
240,-89,-16,1274,375,258808
212,6,-53,1373,331,258830
147,-19,-76,1298,388,258800
126,6,-28,1307,325,258812
179,117,-69,1278,308,258855
161,105,1,1358,460,258941
103,161,-76,1271,399,258903
90,150,-20,1315,419,258856
29,66,-98,1332,357,258824
13,101,-56,1344,358,258753
-77,-2,-27,1323,413,258735
-156,93,-32,1318,354,258743
-201,132,-51,1323,348,258836
-206,123,50,1332,369,258897
-311,165,60,1342,363,258871
-417,132,-25,1263,395,258824
-342,81,81,1352,435,258795
-401,92,-30,1341,382,258831
-427,72,70,1339,330,258837
-451,99,24,1234,304,258903
-431,139,77,1337,357,258726
-447,165,45,1326,332,258785
-468,235,18,1283,384,258819
-477,204,-59,1301,348,258879
-507,157,-82,1367,392,258796
-484,175,-62,1319,330,258722
-510,158,-68,1318,385,258729
