Vx,Vy,Vz,Ax,Ay,Az
30,123,-94,-1520,744,255607
41,58,-202,-1504,650,255568
20,107,143,-1510,638,255506
-8,32,166,-1564,517,255544
31,96,337,-1547,632,255656
-40,133,195,-1508,656,255610
95,57,147,-1596,716,255546
27,209,213,-1519,740,255594
84,138,-42,-1573,672,255483
167,158,18,-1607,721,255520
78,105,248,-1449,689,255582
-33,6,162,-1484,623,255636
110,164,557,-1632,559,255710
-80,70,244,-1443,563,255620
47,34,166,-1554,676,255614
86,185,12,-1545,627,255635
203,111,16,-1601,652,255495
6,149,-24,-1478,675,255622
114,74,424,-1495,645,255642
-90,30,250,-1488,597,255557
122,134,488,-1542,650,255502
-59,36,228,-1450,660,255628
46,15,67,-1551,593,255593
100,120,44,-1555,589,255569
-14,119,-258,-1494,579,255498
55,107,-69,-1582,690,255519
-45,110,126,-1490,658,255618
-26,34,186,-1457,641,255619
-9,64,477,-1510,664,255472
-187,40,238,-1559,604,255670
-127,44,16,-1535,618,255569
-39,128,-55,-1546,633,255566
-13,88,-151,-1558,681,255513
-103,15,-107,-1513,644,255589
11,0,322,-1545,633,255551
-274,-31,212,-1452,627,255587
-130,-17,371,-1542,618,255696
-136,-83,306,-1539,657,255595
-201,-24,16,-1540,686,255527
61,3,173,-1626,684,255639
-129,17,-120,-1489,688,255621
30,14,9,-1509,647,255590
-94,46,172,-1568,657,255578
-102,32,277,-1612,547,255667
-78,30,411,-1571,650,255635
-184,45,190,-1545,650,255583
7,15,86,-1511,603,255579
5,46,48,-1496,691,255420
1,94,-196,-1552,692,255541
64,84,-101,-1582,672,255549
41,60,48,-1547,673,255590
39,91,200,-1485,634,255753
-13,68,267,-1548,702,255646
42,49,277,-1494,667,255509
-19,90,27,-1440,632,255538
193,120,-15,-1514,665,255487
96,186,-190,-1471,681,255632
218,138,34,-1458,715,255626
59,93,104,-1539,653,255703
151,98,337,-1536,590,255676
32,83,285,-1441,626,255581
40,71,328,-1549,608,255618
35,68,192,-1508,707,255762
143,141,109,-1578,717,255708
88,171,-149,-1491,699,255578
201,78,59,-1542,673,255529
-16,96,81,-1538,593,255615
125,117,355,-1594,587,255618
-75,70,451,-1565,608,255682
-118,83,304,-1609,612,255543
42,110,198,-1514,709,255581
-19,86,80,-1399,635,255562
18,129,-7,-1523,649,255478
-13,120,181,-1512,713,255632
-81,2,339,-1530,653,255643
-108,50,569,-1581,675,255711
-221,45,519,-1533,670,255658
-205,-26,413,-1600,652,255632
-156,28,279,-1549,612,255605
-126,63,177,-1456,606,255539
-226,67,-36,-1535,545,255553
-69,43,53,-1502,577,255590
-199,13,125,-1482,659,255596
-213,63,287,-1548,656,255611
-248,41,361,-1491,697,255706
-327,-2,340,-1557,659,255649
-260,15,124,-1561,582,255566
-153,80,-45,-1530,554,255546
-181,112,-198,-1486,625,255497
-135,109,-43,-1497,729,255526
-241,80,74,-1458,717,255627
-156,114,283,-1556,644,255567
-303,101,251,-1553,600,255542
-236,26,282,-1533,607,255583
-236,39,22,-1497,625,255523
-76,135,-119,-1555,631,255560
-125,124,-226,-1558,699,255580
-119,64,-71,-1483,654,255548
-103,104,17,-1493,648,255628
-118,166,88,-1518,682,255568
-124,98,232,-1533,725,255617
-173,37,302,-1513,624,255540
-107,129,259,-1563,659,255518
-24,165,6,-1554,684,255602
14,142,-98,-1591,623,255612
62,146,-65,-1542,630,255566
49,163,183,-1558,676,255686
8,136,431,-1527,623,255657
-99,97,387,-1486,620,255650
-32,64,328,-1548,691,255598
121,59,291,-1509,663,255628
15,64,92,-1543,712,255583
173,99,47,-1542,695,255525
174,54,138,-1538,623,255633
168,34,313,-1564,642,255561
80,85,326,-1550,601,255601
109,38,469,-1546,649,255492
71,19,325,-1469,675,255570
169,44,278,-1505,669,255622
107,78,-20,-1463,724,255544
273,111,-32,-1609,717,255402
180,34,60,-1568,675,255539
88,52,74,-1571,660,255605
183,119,311,-1542,659,255554
-21,103,255,-1452,623,255751
11,72,249,-1557,666,255588
101,76,134,-1521,671,255585
55,59,-156,-1462,636,255662
88,86,-354,-1494,636,255689
204,97,-100,-1435,674,255674
16,116,-55,-1558,663,255663
149,191,180,-1606,597,255641
-41,74,197,-1532,629,255650
3,33,204,-1533,632,255690
45,77,44,-1487,656,255704
48,-24,-98,-1541,622,255605
23,41,-286,-1501,679,255557
119,50,-22,-1552,642,255586
-45,3,148,-1498,614,255568
10,43,342,-1640,650,255468
-61,-25,361,-1510,660,255611
-59,-102,390,-1542,637,255584
-40,-43,282,-1544,706,255633
-15,63,116,-1568,603,255660
9,30,19,-1560,655,255600
85,65,84,-1479,643,255682
92,106,305,-1625,642,255648
-50,89,325,-1571,633,255555
35,57,454,-1548,618,255657
-143,21,219,-1498,589,255559
82,24,300,-1586,611,255496
-39,13,146,-1453,665,255671
25,-23,113,-1529,628,255590
49,40,56,-1490,626,255628
90,19,137,-1497,627,255573
-30,54,63,-1505,650,255629
-20,-26,183,-1445,690,255633
-26,-38,251,-1454,723,255632
-12,73,161,-1537,656,255580
49,52,-12,-1537,614,255547
109,1,-115,-1563,642,255587
155,34,-59,-1529,625,255561
70,85,44,-1483,612,255702
-14,54,114,-1538,618,255572
18,-6,287,-1531,663,255675
-73,-2,249,-1525,712,255615
-16,55,194,-1533,719,255673
10,17,5,-1514,662,255721
-9,9,-215,-1539,624,255588
135,64,26,-1582,765,255623
-69,64,0,-1543,703,255623
-43,96,260,-1593,680,255579
-178,79,138,-1530,620,255648
-30,51,242,-1508,565,255592
-56,78,95,-1471,560,255515
-81,32,-45,-1531,652,255580
-8,108,-10,-1539,621,255701
47,83,54,-1459,637,255657
2,29,152,-1480,724,255634
-38,60,357,-1503,677,255714
-168,38,301,-1563,620,255589
-37,-43,585,-1552,561,255637
-239,-70,160,-1525,612,255585
-37,-9,158,-1566,607,255509
-140,-32,-35,-1349,664,255651
30,-71,183,-1514,566,255613
-132,113,289,-1525,640,255633
-175,29,258,-1519,627,255643
-101,-35,495,-1548,629,255641
-224,0,375,-1488,605,255634
-143,-111,209,-1508,726,255647
-180,-10,112,-1496,642,255650
-57,-115,6,-1463,577,255450
-84,-84,67,-1491,649,255501
-107,-36,204,-1486,683,255619
-112,-85,136,-1584,724,255604
-140,19,285,-1524,739,255651
-163,-81,298,-1508,677,255602
-290,-11,112,-1548,627,255590
-148,62,110,-1563,655,255585
-222,-125,-291,-1541,634,255551
51,-22,-78,-1522,663,255529
-139,-47,-20,-1381,696,255649
-276,33,121,-1615,743,255610
-178,49,399,-1492,666,255512
-301,-29,288,-1484,627,255539
-194,46,85,-1532,620,255593
-48,2,104,-1551,735,255588
-196,-36,-120,-1508,665,255535
17,56,0,-1539,663,255507
-143,83,154,-1447,671,255619
-178,57,165,-1538,624,255488
-106,35,399,-1537,663,255532
-177,43,299,-1582,672,255634
-143,46,160,-1495,677,255672
-118,110,189,-1581,671,255567
-119,103,-23,-1551,681,255587
8,121,41,-1587,655,255553
-9,157,119,-1507,645,255611
-131,117,184,-1560,629,255689
-43,109,431,-1642,634,255690
-128,61,385,-1581,568,255664
-70,84,244,-1604,630,255615
-29,123,128,-1563,664,255614
45,90,77,-1512,648,255520
97,146,65,-1484,615,255591
89,137,300,-1516,641,255643
-88,166,224,-1529,621,255579
110,129,493,-1502,659,255620
-119,119,356,-1567,636,255713
-9,111,191,-1485,670,255602
5,80,41,-1489,686,255620
65,92,-107,-1588,665,255636
142,90,20,-1557,658,255661
23,94,2,-1499,585,255539
102,107,226,-1507,600,255624
-44,72,252,-1536,664,255624
18,45,226,-1478,614,255556
-24,13,35,-1556,690,255555
60,19,-120,-1570,657,255528
145,-7,-174,-1597,629,255640
163,-40,-129,-1395,613,255645
127,10,-18,-1461,639,255565
45,31,81,-1598,637,255614
115,-29,285,-1561,661,255652
15,-61,237,-1488,649,255647
55,-22,86,-1510,671,255632
122,-40,46,-1446,710,255495
124,-34,-24,-1404,677,255581
207,73,-8,-1532,666,255545
129,68,-26,-1552,668,255581
169,43,179,-1470,631,255631
138,78,414,-1532,589,255643
-8,33,329,-1585,682,255662
130,-16,317,-1536,675,255507
30,-1,-10,-1527,563,255467
259,18,70,-1591,555,255342
130,33,-56,-1494,661,255459
209,70,113,-1534,612,255498
80,130,172,-1522,606,255587
153,109,394,-1546,617,255575
9,110,317,-1480,583,255607
36,82,246,-1537,635,255642
60,52,135,-1533,625,255695
91,78,50,-1450,675,255664
108,81,9,-1515,706,255512
77,102,111,-1508,646,255587
-12,124,120,-1505,614,255572
93,136,363,-1501,607,255557
-112,141,272,-1449,625,255656
-31,146,200,-1541,661,255661
-8,157,123,-1549,698,255514
35,137,17,-1568,755,255383
109,209,69,-1462,708,255464
-14,177,90,-1467,643,255571
-5,189,186,-1489,617,255685
-2,291,287,-1543,661,255600
-125,245,329,-1469,648,255594
-132,217,185,-1562,675,255545
-3,228,42,-1534,638,255581
12,245,-128,-1500,595,255578
23,196,-110,-1519,606,255564
-26,118,52,-1489,620,255579
-106,194,146,-1507,613,255625
-72,163,246,-1560,647,255645
-197,66,198,-1490,662,255565
-148,76,102,-1533,639,255529
-106,76,35,-1535,621,255537
-79,76,-26,-1573,612,255601
-16,78,-22,-1489,600,255582
-92,75,3,-1463,613,255597
-82,100,204,-1478,589,255656
-88,42,320,-1581,641,255576
-221,81,275,-1551,628,255570
-143,-3,274,-1481,586,255698
-243,-7,-62,-1406,650,255672
19,10,103,-1488,598,255583
-155,-41,-76,-1474,590,255599
-83,-21,239,-1546,663,255574
-174,6,235,-1429,581,255667
-159,39,336,-1534,644,255597
-174,-5,271,-1455,637,255586
-235,10,192,-1569,643,255623
-135,21,101,-1554,602,255617
-122,30,-4,-1528,617,255550
-83,67,9,-1513,602,255562
-174,59,147,-1585,599,255566
-148,103,259,-1586,590,255660
-101,87,480,-1525,575,255678
-293,89,213,-1573,636,255709
-97,29,386,-1634,691,255595
-272,46,34,-1517,629,255723
-4,108,214,-1505,625,255594
-163,64,26,-1508,665,255603
-64,27,192,-1532,663,255549
-92,67,286,-1564,634,255623
-161,130,313,-1576,640,255699
-129,73,410,-1634,618,255627
-204,60,290,-1503,618,255617
-119,66,154,-1493,607,255521
-16,105,96,-1463,676,255585
-70,96,33,-1560,616,255610
-40,151,148,-1486,665,255669
-78,149,242,-1541,728,255659
1,140,354,-1515,702,255736
-188,138,233,-1471,708,255709
-62,151,189,-1561,697,255506
-69,124,88,-1512,624,255603
25,183,6,-1441,596,255623
42,139,60,-1469,634,255556
-13,177,59,-1511,622,255448
99,179,257,-1514,705,255568
-9,211,298,-1449,706,255661
-66,177,176,-1617,590,255560
34,113,154,-1519,600,255534
0,57,-56,-1491,620,255621
150,88,-87,-1552,662,255564
55,43,-74,-1457,648,255546
127,-43,81,-1558,596,255522
74,37,297,-1496,624,255518
9,55,211,-1544,650,255632
66,-28,320,-1541,720,255584
-51,13,95,-1535,609,255526
175,-7,-33,-1543,627,255477
71,-17,-87,-1555,711,255522
111,-20,-269,-1551,648,255538
182,-26,166,-1568,656,255568
5,-82,76,-1505,618,255603
179,-73,234,-1570,665,255564
0,-76,210,-1489,670,255548
2,-157,98,-1555,688,255661
105,-73,180,-1518,661,255658
-7,-31,-132,-1421,651,255710
173,-95,-4,-1621,647,255523
42,-27,57,-1438,598,255533
56,-48,299,-1520,643,255629
-32,47,265,-1618,673,255583
66,-65,290,-1536,657,255546
-111,-72,56,-1505,602,255563
109,60,121,-1519,593,255603
-11,-19,199,-1431,622,255558
-42,-3,33,-1601,602,255539
195,1,233,-1474,595,255594
-53,-32,128,-1511,659,255540
103,102,192,-1582,614,255484
-17,11,489,-1539,642,255653
-86,-4,188,-1598,607,255614
152,50,392,-1597,708,255540
-133,56,-120,-1466,657,255574
192,51,110,-1551,604,255560
-26,94,57,-1510,621,255565
78,104,237,-1592,702,255404
-50,139,244,-1489,636,255631
54,95,229,-1524,595,255604
-6,72,131,-1559,573,255457
62,95,36,-1646,596,255500
110,27,-40,-1512,654,255594
60,74,-22,-1550,667,255582
189,53,27,-1518,631,255477
-5,58,141,-1570,695,255554
40,115,-50,-1516,630,255551
161,89,211,-1477,617,255580
-115,80,-97,-1489,640,255621
239,154,110,-1556,625,255528
-70,76,-196,-1417,640,255617
237,68,-31,-1501,633,255525
107,52,126,-1394,598,255551
6,67,119,-1553,663,255659
112,41,303,-1586,653,255677
-89,-24,157,-1546,615,255679
96,-44,248,-1501,490,255671
-20,-6,105,-1491,658,255598
54,-70,8,-1502,691,255485
125,2,-6,-1595,644,255522
106,-56,194,-1557,634,255612
-21,-36,142,-1537,633,255551
0,34,338,-1593,650,255511
-89,-80,194,-1420,676,255616
-26,-49,253,-1499,676,255534
-76,-14,98,-1413,622,255628
-57,-125,79,-1553,690,255652
-69,-76,93,-1541,652,255657
40,-128,256,-1451,687,255588
-261,-19,61,-1497,741,255596
65,-89,529,-1606,686,255551
-378,-116,143,-1374,564,255709
-48,-29,498,-1633,569,255552
-225,-54,33,-1547,581,255638
-110,-89,167,-1577,523,255677
-198,-75,95,-1494,550,255595
-99,-129,313,-1631,675,255681
-278,-18,337,-1567,687,255649
-180,-36,420,-1521,594,255615
-309,-120,336,-1523,681,255683
-216,17,431,-1567,634,255652
-294,15,88,-1543,676,255587
-201,38,148,-1538,708,255654
-237,9,6,-1533,657,255561
-151,16,100,-1581,682,255744
-221,125,262,-1544,644,255559
-228,21,285,-1537,602,255570
-271,117,206,-1478,630,255505
-168,176,194,-1484,644,255581
-251,95,-59,-1494,643,255569
-168,196,-74,-1589,646,255534
-137,117,-53,-1482,607,255498
-195,191,-17,-1507,662,255545
-183,169,113,-1583,628,255624
-248,160,41,-1500,644,255668
-177,127,184,-1572,714,255600
-177,148,157,-1597,620,255632
-174,203,-2,-1540,699,255692
-81,133,-56,-1471,703,255514
-57,122,165,-1487,598,255575
-118,188,96,-1508,585,255690
-28,146,328,-1546,690,255662
-126,105,133,-1440,661,255558
-14,107,182,-1444,634,255602
27,151,236,-1459,614,255663
-54,125,-25,-1488,582,255639
151,156,159,-1542,692,255623
57,81,10,-1472,675,255584
147,85,171,-1537,679,255600
79,77,263,-1525,679,255603
-10,55,228,-1562,665,255482
87,85,357,-1507,605,255596
42,48,124,-1523,591,255700
96,112,59,-1525,621,255610
170,64,-38,-1482,683,255609
182,54,160,-1519,594,255611
83,115,176,-1633,653,255614
149,30,274,-1583,628,255580
40,39,405,-1560,682,255625
12,12,259,-1520,600,255632
109,5,405,-1510,606,255611
5,54,51,-1493,562,255608
122,3,138,-1586,522,255497
69,16,91,-1504,572,255546
122,-8,217,-1532,554,255483
-16,69,267,-1554,633,255582
-56,-36,235,-1495,617,255658
24,-78,276,-1554,647,255572
-90,73,66,-1464,694,255572
-14,21,39,-1593,724,255621
-82,31,-81,-1492,643,255642
79,90,-61,-1521,641,255574
-6,143,15,-1544,706,255571
-75,160,104,-1456,624,255641
-47,77,251,-1481,642,255653
-110,163,173,-1556,607,255594
20,142,206,-1602,629,255571
-102,157,-41,-1474,698,255644
3,142,33,-1513,597,255569
-49,120,-26,-1526,573,255570
-15,192,203,-1520,581,255447
-94,88,188,-1504,653,255544
-47,127,252,-1569,635,255598
-16,146,346,-1532,592,255605
-100,136,75,-1459,701,255583
45,206,203,-1525,674,255516
-50,156,-18,-1524,649,255542
130,119,66,-1494,594,255555
76,190,195,-1459,643,255685
-73,153,95,-1570,639,255595
67,120,315,-1519,659,255638
-30,158,156,-1482,655,255642
47,103,46,-1549,683,255580
-31,154,20,-1509,636,255573
50,76,-31,-1522,632,255567
40,44,69,-1503,687,255599
-45,136,47,-1541,636,255585
51,-20,179,-1540,572,255529
-81,26,159,-1493,631,255640
66,39,307,-1573,663,255537
-116,8,42,-1455,650,255655
62,116,226,-1498,669,255560
12,106,20,-1450,607,255635
101,122,60,-1551,668,255682
136,66,233,-1543,651,255571
-63,33,147,-1485,590,255532
12,50,263,-1559,665,255577
2,-5,301,-1516,543,255585
-77,43,27,-1509,563,255606
88,36,76,-1594,644,255606
-12,9,-35,-1557,646,255492
71,48,64,-1509,638,255517
-48,91,141,-1444,662,255567
-96,14,185,-1528,636,255658
-74,4,213,-1547,560,255734
-22,50,236,-1531,607,255660
-108,-11,19,-1535,594,255570
-45,64,48,-1572,638,255590
-28,68,7,-1514,657,255595
-36,48,94,-1490,726,255602
-52,79,275,-1561,657,255508
-140,52,257,-1532,657,255577
-51,17,436,-1615,675,255511
-125,25,337,-1550,615,255542
-123,79,232,-1551,624,255514
-66,82,201,-1467,615,255464
-81,99,85,-1517,711,255436
3,170,164,-1559,717,255491
-42,110,251,-1458,639,255532
-92,138,237,-1446,607,255622
-19,154,330,-1521,648,255542
-110,148,202,-1512,620,255628
-46,159,174,-1506,609,255611
-74,124,93,-1505,625,255617
-47,159,54,-1576,573,255572
51,153,57,-1561,621,255527
-47,131,78,-1547,610,255514
-133,124,37,-1553,672,255536
5,70,157,-1537,681,255590
-55,90,141,-1461,621,255585
-71,106,24,-1558,637,255627
-9,72,30,-1518,677,255591
50,78,-10,-1461,682,255581
46,170,-51,-1527,702,255578
24,114,112,-1612,739,255655
-78,54,179,-1546,598,255670
54,79,296,-1598,674,255621
-81,68,169,-1490,678,255638
-14,8,117,-1487,625,255610
45,56,148,-1566,602,255603
-3,51,53,-1497,619,255590
63,11,174,-1566,644,255609
16,-8,181,-1595,629,255569
-38,-31,266,-1558,654,255534
-32,-3,220,-1517,645,255606
15,-59,219,-1449,609,255642
-57,-44,59,-1497,574,255554
65,37,40,-1593,640,255605
33,-31,29,-1507,648,255652
73,-31,82,-1546,658,255614
52,-29,179,-1555,658,255497
-50,-39,268,-1512,675,255576
11,-99,380,-1563,651,255583
-33,-82,316,-1536,638,255578
-60,-27,135,-1485,615,255592
23,-43,113,-1497,653,255534
3,-27,134,-1508,669,255559
-2,26,181,-1535,714,255622
-54,-6,214,-1593,702,255614
12,-65,263,-1635,611,255613
-32,-34,276,-1581,598,255674
-20,-45,220,-1538,649,255599
-63,-104,104,-1483,628,255529
-10,10,6,-1503,662,255544
26,71,6,-1505,676,255645
-19,37,-1,-1611,686,255645
20,46,49,-1547,705,255606
19,49,143,-1499,658,255599
5,1,185,-1520,600,255583
-25,-51,168,-1624,564,255523
-47,-7,25,-1533,576,255573
5,50,-60,-1494,642,255549
64,34,19,-1497,670,255654
27,60,-82,-1606,656,255667
93,43,38,-1541,653,255563
39,27,72,-1460,640,255553
80,25,238,-1546,647,255519
-59,82,166,-1574,680,255567
58,61,155,-1478,654,255645
82,32,77,-1478,676,255543
150,94,-7,-1529,685,255583
202,121,109,-1521,690,255586
88,87,145,-1502,637,255573
147,55,226,-1533,683,255463
113,67,225,-1506,660,255607
95,50,190,-1562,636,255601
92,46,143,-1545,660,255680
93,102,79,-1551,595,255661
156,114,-7,-1487,675,255645
150,130,9,-1473,624,255556
120,44,114,-1483,681,255600
87,33,232,-1532,678,255568
118,-3,259,-1540,652,255579
56,-91,265,-1480,650,255709
33,-20,160,-1517,660,255593
56,78,86,-1456,679,255603
-10,106,-2,-1512,682,255709
69,27,86,-1576,619,255622
-50,90,117,-1534,629,255595
16,138,198,-1584,676,255569
5,70,245,-1534,702,255499
-66,33,316,-1500,675,255557
-126,50,224,-1520,680,255550
-96,101,97,-1559,668,255549
-35,67,-25,-1405,621,255559
-77,91,18,-1528,627,255650
-30,108,239,-1490,660,255695
-83,-44,396,-1521,719,255648
-153,-44,288,-1549,613,255671
-212,-39,141,-1500,616,255550
-279,-20,60,-1513,665,255572
-112,-50,53,-1487,674,255656
-71,-66,27,-1554,692,255634
-48,-22,49,-1539,702,255571
-174,0,132,-1552,687,255666
-285,55,149,-1554,557,255645
-139,74,217,-1539,603,255575
-176,52,227,-1496,576,255590
-196,42,177,-1559,595,255498
-197,87,132,-1563,539,255562
-197,144,-4,-1556,614,255664
-141,91,7,-1489,639,255575
-195,26,91,-1432,598,255532
-190,34,232,-1522,570,255571
-310,61,299,-1541,649,255566
-347,34,356,-1583,671,255609
-354,72,299,-1543,668,255551
-223,140,174,-1556,620,255611
-200,128,-11,-1563,676,255610
-205,134,1,-1573,692,255554
-234,141,96,-1502,614,255690
-199,99,238,-1588,633,255657
-171,47,296,-1516,568,255626
-217,-4,367,-1483,649,255666
-293,31,320,-1499,631,255643
-135,99,329,-1514,611,255523
-171,117,156,-1518,670,255511
-58,85,179,-1537,658,255532
-187,48,139,-1553,626,255548
-141,61,300,-1490,664,255608
-200,37,315,-1496,652,255625
-191,-21,334,-1574,691,255560
-146,-72,214,-1492,641,255615
-130,7,-7,-1499,664,255499
-20,52,-7,-1525,712,255613
-61,30,-12,-1528,643,255571
-3,117,197,-1541,644,255574
52,52,343,-1563,581,255493
-73,20,293,-1476,645,255551
-59,38,236,-1474,605,255565
9,-31,51,-1544,614,255513
115,88,134,-1579,555,255615
21,53,-38,-1515,615,255641
42,-12,-46,-1531,704,255597
91,85,237,-1499,587,255520
-47,39,83,-1528,622,255509
21,74,301,-1519,635,255640
-130,41,128,-1462,615,255564
5,-23,8,-1554,668,255575
54,142,174,-1483,659,255618
30,10,-98,-1491,710,255470
108,48,44,-1612,659,255555
89,9,126,-1500,616,255644
81,-76,233,-1512,616,255579
-40,113,380,-1620,643,255588
28,-55,376,-1649,605,255605
-3,-12,163,-1560,676,255558
182,103,219,-1513,618,255564
-32,-39,-129,-1403,613,255551
67,79,137,-1579,644,255451
20,154,288,-1511,602,255606
-115,112,192,-1521,587,255618
13,45,327,-1616,653,255653
-80,92,204,-1539,580,255569
7,136,207,-1578,697,255540
57,94,189,-1583,689,255572
-58,170,-119,-1477,619,255712
127,211,-76,-1465,623,255514
172,183,196,-1530,678,255621
-27,177,135,-1540,581,255611
84,203,265,-1537,644,255535
80,99,355,-1513,544,255590
-108,70,-6,-1551,543,255624
188,197,18,-1656,653,255519
130,53,-178,-1429,640,255613
72,89,-213,-1471,620,255680
191,236,70,-1445,695,255623
-66,130,-31,-1409,702,255657
95,50,183,-1592,730,255574
1,143,167,-1467,631,255581
-46,144,51,-1466,646,255553
123,48,62,-1422,663,255581
33,111,-156,-1531,567,255622
179,116,67,-1535,644,255651
60,46,223,-1535,645,255714
-2,84,151,-1478,554,255644
127,79,334,-1513,644,255676
-103,38,163,-1507,638,255692
70,20,208,-1449,624,255699
82,119,152,-1504,655,255638
17,78,-65,-1566,659,255624
101,48,133,-1504,621,255546
130,120,305,-1569,619,255565
-59,177,250,-1522,663,255606
-26,86,329,-1516,628,255575
81,-51,321,-1530,635,255478
49,34,259,-1487,679,255595
-12,37,-28,-1464,668,255662
196,-49,244,-1486,658,255566
71,10,81,-1539,686,255569
56,47,29,-1589,695,255679
120,50,193,-1553,694,255661
79,-100,394,-1518,661,255619
-227,-77,80,-1463,639,255721
160,15,207,-1578,726,255654
91,-61,64,-1522,653,255604
-95,-43,-149,-1602,630,255589
88,60,-87,-1527,712,255663
177,119,166,-1482,704,255390
-106,37,126,-1441,655,255550
-144,40,197,-1482,622,255623
16,104,229,-1608,615,255535
-15,2,174,-1455,630,255553
-219,42,-183,-1473,666,255687
98,126,-46,-1495,649,255612
57,76,63,-1456,666,255531
-159,107,-30,-1444,621,255574
-101,200,113,-1464,577,255643
54,124,336,-1528,616,255668
-214,6,241,-1523,573,255601
-246,185,-7,-1578,705,255555
119,148,130,-1614,678,255608
-197,54,-58,-1578,715,255553
-140,137,-58,-1470,706,255539
46,171,207,-1483,602,255553
-108,108,266,-1547,609,255593
-243,91,132,-1517,620,255696
-70,119,348,-1622,689,255568
-59,2,368,-1449,600,255583
-277,-49,9,-1417,678,255576
-21,66,78,-1441,652,255648
31,-15,132,-1509,660,255550
-150,22,37,-1549,724,255572
-106,186,280,-1531,738,255550
-106,57,312,-1565,728,255568
-150,-45,348,-1486,662,255688
-154,57,234,-1455,671,255670
0,35,247,-1502,719,255640
-128,-34,92,-1444,700,255651
-23,39,96,-1588,659,255571
95,142,286,-1478,656,255617
-147,106,168,-1442,687,255601
-70,99,217,-1497,609,255601
-6,100,365,-1498,702,255572
-90,61,293,-1551,631,255515
-106,39,-2,-1498,634,255652
121,24,91,-1542,660,255604
50,6,-10,-1455,668,255506
3,15,-20,-1484,691,255482
91,65,343,-1537,657,255624
-131,-15,155,-1446,619,255771
32,-6,202,-1588,661,255627
-14,49,186,-1497,633,255648
-14,-17,81,-1532,587,255465
36,-31,97,-1482,666,255552
129,-43,84,-1560,621,255558
65,16,79,-1572,669,255547
81,-5,245,-1501,609,255525
-26,-27,207,-1579,616,255660
173,-25,374,-1572,670,255614
-7,-42,125,-1546,679,255530
97,-30,110,-1574,603,255481
79,20,2,-1491,678,255556
170,56,47,-1527,693,255561
107,141,21,-1512,664,255573
108,113,94,-1601,718,255546
109,65,119,-1497,750,255615
68,103,172,-1552,645,255651
60,109,169,-1573,636,255674
29,71,146,-1505,683,255621
39,86,-109,-1506,700,255661
221,171,63,-1532,647,255618
-1,162,-106,-1497,676,255598
57,116,236,-1621,669,255621
-139,222,37,-1607,618,255629
137,110,442,-1530,657,255596
-203,73,29,-1384,562,255589
109,41,224,-1585,614,255527
-120,73,-63,-1437,651,255648
100,99,87,-1547,680,255552
-62,103,13,-1423,630,255643
-3,99,211,-1609,589,255593
