Vx,Vy,Vz,Ax,Ay,Az
-79,64,256,-181,2934,255000
-91,64,310,-210,2847,254906
-111,84,290,-173,2908,254968
-125,104,238,-150,2898,255097
-108,143,214,-156,2925,255009
-127,157,44,-153,2917,254977
-140,110,21,-167,2945,254987
-106,81,10,-187,2865,255026
-132,44,85,-204,2897,255072
-137,-6,126,-215,2895,255131
-131,14,121,-237,2866,255062
-132,32,106,-185,2904,254932
-121,48,58,-240,2839,254992
-126,38,-13,-224,2908,255055
-87,37,-25,-167,2902,255008
-54,-16,7,-173,2933,255043
-80,1,110,-176,2935,254947
-82,34,163,-130,2941,255134
-96,39,194,-191,2931,255176
-106,105,228,-209,2917,255036
-109,133,212,-200,2919,255027
-89,111,101,-144,2900,254924
-58,90,118,-159,2869,255003
-53,31,136,-111,2828,254962
-79,50,188,-189,2769,254955
-92,54,218,-278,2808,254977
-101,90,212,-234,2841,255095
-105,126,201,-195,2833,255044
-113,131,150,-291,2880,255010
-91,139,38,-186,2897,255006
-66,142,48,-162,2833,255040
-52,130,49,-188,2830,255063
-81,122,127,-239,2892,254973
-91,123,165,-174,2919,255047
-110,145,151,-96,2929,255084
-123,204,149,-193,2901,254989
-110,205,92,-114,2961,254975
-118,184,-6,-112,2934,254943
-126,154,18,-118,2935,254918
-106,115,41,-180,2853,254936
-130,92,148,-205,2907,255022
-128,84,207,-225,2876,255005
-137,113,268,-214,2775,255054
-138,144,278,-226,2896,255018
-121,197,292,-142,2856,255023
-113,210,143,-155,2947,255096
-131,164,164,-136,2865,255032
-140,117,186,-135,2892,255086
-148,75,247,-110,2877,255054
-143,43,251,-212,2846,255028
-143,83,288,-186,2822,254994
-124,89,252,-168,2845,255046
-141,109,247,-214,2881,255004
-137,106,143,-194,2927,255137
-142,93,176,-187,2900,254992
-151,53,261,-223,2876,255058
-179,54,318,-144,2860,255086
-189,26,363,-148,2804,255076
-201,55,427,-197,2862,255048
-210,113,387,-172,2891,255058
-210,144,296,-186,2944,255075
-209,131,184,-210,2981,254993
-218,75,139,-169,2887,255005
-217,50,122,-183,2881,255010
-265,23,129,-156,2888,254993
-279,30,198,-165,2911,254992
-281,72,179,-160,2851,254985
-298,119,137,-207,2891,254991
-276,132,75,-150,2981,255052
-266,113,5,-99,2895,254985
-232,104,-49,-183,2866,255042
-259,39,-24,-130,2829,255112
-299,23,31,-178,2860,255081
-304,24,67,-172,2864,254945
-331,54,72,-232,2903,254980
-337,143,59,-243,2974,254957
-310,160,21,-230,2872,255060
-265,170,-73,-156,2792,255009
-206,142,-114,-216,2904,255007
-222,130,-28,-254,2915,254994
-206,99,-1,-222,2911,255066
-215,87,46,-196,2875,255006
-225,95,103,-206,2892,254947
-214,157,154,-219,2922,254927
-206,179,117,-174,2986,255059
-197,155,93,-182,2894,255008
-155,135,119,-153,2951,254931
-155,78,154,-214,2995,254889
-151,62,229,-241,2899,254983
-146,65,288,-189,2849,255003
-153,74,347,-125,2832,255090
-164,115,378,-132,2900,255077
-157,132,335,-116,2926,255069
-142,131,254,-209,2916,254983
-104,123,268,-210,2934,254945
-89,119,318,-208,2940,255024
-85,90,334,-191,2903,254968
-61,64,421,-138,2892,255003
-62,99,445,-114,2912,255049
-82,143,417,-188,2887,255080
-98,139,334,-206,2932,255074
-76,144,249,-286,2853,254989
-83,111,176,-233,2832,254948
-94,70,186,-188,2865,254934
-105,78,235,-143,2870,254960
-89,52,238,-176,2833,255020
-66,71,191,-197,2913,254908
-45,130,150,-193,2906,254949
-24,139,0,-170,2863,254958
-19,146,-64,-136,2888,254869
-5,148,-108,-179,2969,254920
15,103,-92,-201,2981,254951
-5,67,-105,-222,2857,255000
-3,72,-31,-126,2872,254973
13,114,-18,-130,2889,254985
9,128,6,-126,2885,254994
39,146,15,-148,2892,255067
56,149,-44,-115,2901,254980
62,142,16,-122,2888,255017
76,133,80,-123,2873,254934
31,85,131,-201,2914,255076
44,45,202,-223,2891,255052
47,61,233,-185,2865,255091
38,48,274,-188,2822,255143
65,48,304,-264,2879,255075
81,23,236,-73,2862,255005
110,1,291,-154,2895,255036
119,-49,284,-207,2907,255021
88,-46,263,-235,2861,254991
96,-15,303,-211,2928,255037
77,19,338,-168,2895,255099
29,91,321,-196,2924,255020
53,106,251,-238,2969,255035
61,93,170,-142,2956,255097
69,71,118,-116,2900,255018
62,26,127,-180,2843,254972
47,15,118,-117,2776,254965
14,-9,150,-203,2858,255103
-10,47,163,-210,2883,254996
-31,92,111,-206,2929,254997
-39,67,85,-157,2864,255029
-16,62,38,-163,2886,254972
-18,36,-11,-217,2912,254935
-13,-30,47,-116,2981,254914
-34,-51,94,-136,2970,255018
-32,-58,140,-198,2945,255035
-47,-41,147,-228,2863,254950
-62,-6,119,-258,2896,255087
-71,54,89,-235,2879,255009
-82,43,9,-167,2878,255013
-104,19,44,-171,2913,254985
-99,13,42,-133,2882,254994
-123,-40,30,-135,2915,255049
-117,-59,84,-177,2872,255018
-152,-36,124,-186,2907,255085
-161,-33,77,-255,2927,254964
-161,-8,72,-187,2884,254888
-155,20,50,-85,2839,254972
-157,54,80,-182,2841,254980
-180,29,121,-183,2902,255064
-175,6,177,-189,2935,255018
-179,1,259,-203,2908,254897
-228,1,306,-185,2892,255071
-248,44,341,-167,2931,255108
-244,58,361,-160,2895,254980
-253,29,274,-240,2866,254926
-269,27,312,-258,2868,254933
-270,-32,263,-195,2901,254890
-303,-67,325,-97,2926,254863
-330,-78,349,-179,2910,255006
-366,-73,384,-174,2867,255014
-375,-40,296,-232,2914,255025
-377,-34,238,-176,2802,254968
-343,-48,162,-135,2829,254978
-332,-65,104,-218,2880,255038
-328,-115,104,-123,2916,255056
-330,-133,125,-151,2903,255042
-332,-120,163,-189,2888,254999
-363,-69,174,-195,2875,254979
-386,-26,138,-297,2924,254984
-367,-19,90,-298,2931,254976
-384,-31,11,-262,2882,254980
-359,-47,24,-242,2842,255065
-343,-73,-24,-217,2840,255079
-371,-100,32,-213,2885,254990
-338,-84,89,-228,2853,255039
-332,-45,79,-194,2880,255086
-354,-59,111,-154,2835,255104
-341,-3,101,-162,2862,255024
-347,-4,93,-167,2895,254957
-331,-11,119,-176,2887,255016
-306,-18,150,-145,2871,254999
-293,-33,170,-179,2932,255036
-283,-13,192,-178,2871,255112
-266,-13,175,-219,2919,255030
-271,30,137,-145,2936,255064
-272,6,120,-224,2939,255027
-262,8,92,-124,2916,254968
-264,1,98,-86,2878,255038
-259,-44,122,-110,2902,255003
-241,-54,175,-193,2811,254979
-212,-42,284,-217,2843,255080
-190,16,283,-240,2906,255113
-183,65,319,-189,2892,255048
-168,82,279,-208,2874,254957
-158,96,263,-176,2846,254872
-163,78,255,-193,2930,254998
-171,51,267,-172,2905,255011
-152,48,308,-147,2874,255017
-159,77,332,-224,2918,254945
-136,88,319,-238,2945,255064
-105,141,298,-204,2949,254986
-69,141,195,-267,3002,254972
-65,128,140,-208,2929,255018
-52,90,104,-210,2907,255067
-34,59,64,-225,2912,255074
-17,44,84,-253,2885,255060
-16,48,141,-252,2943,255016
-9,68,42,-214,2894,254998
-1,93,62,-190,2925,254951
32,95,-8,-281,2912,255000
59,122,-58,-184,2891,255030
66,104,-118,-131,2930,254948
65,65,-53,-117,2920,254952
70,48,-31,-247,2871,255085
51,61,74,-186,2858,255125
46,54,104,-181,2867,255008
58,118,106,-192,2898,255066
93,88,108,-169,2884,255058
98,93,132,-164,2871,254985
133,102,77,-169,2935,254901
125,82,177,-102,2889,254862
113,100,197,-152,2846,254952
102,118,265,-218,2869,255020
89,115,270,-219,2936,255054
82,153,266,-124,2898,254993
99,181,241,-219,2925,255063
87,192,190,-170,2892,255059
102,166,150,-134,2840,255100
103,158,203,-182,2862,254981
102,106,180,-181,2897,255007
95,162,264,-168,2917,254989
99,194,230,-200,2969,255031
73,216,236,-187,2920,254993
76,236,220,-216,2876,254951
66,234,154,-236,2889,254955
62,184,141,-186,2915,254995
62,166,152,-152,2855,255075
64,158,148,-158,2825,254973
36,177,232,-251,2884,254952
36,209,206,-184,2923,255069
27,247,226,-189,2937,255001
8,265,197,-208,2892,255058
-38,266,152,-267,2887,255070
-36,218,141,-201,2898,254995
-33,184,153,-135,2925,255072
-75,172,190,-148,2926,255073
-82,196,252,-143,3005,254967
-93,197,199,-142,2942,254886
-112,222,177,-152,2797,254972
-111,232,121,-145,2926,254882
-127,231,13,-135,2906,254931
-138,223,-2,-151,2815,255017
-165,210,36,-228,2877,255133
-177,224,69,-203,2875,254987
-189,219,102,-223,2901,255017
-207,248,82,-254,2892,254877
-202,261,83,-246,2875,254891
-214,216,11,-131,2886,254999
-217,199,9,-157,2859,255002
-219,157,-5,-147,2897,254931
-242,118,91,-147,2898,255052
-260,100,165,-184,2920,254989
-267,105,240,-182,2874,255065
-243,122,190,-182,2832,255071
-241,130,247,-156,2835,254960
-226,147,163,-172,2920,254925
-251,123,114,-165,2927,255028
-246,61,59,-194,2874,254921
-265,28,125,-192,2884,254970
-261,32,152,-180,2875,255015
-303,59,218,-192,2914,255078
-318,84,219,-217,2925,255006
-292,125,202,-205,2821,255059
-292,109,205,-153,2881,254961
-287,114,136,-191,2859,254963
-261,68,105,-247,2847,254931
-276,9,155,-193,2835,255009
-296,10,220,-238,2846,255052
-320,16,236,-271,2845,254989
-333,46,247,-212,2932,254927
-366,98,269,-226,2954,255006
-377,122,232,-252,2897,255046
-349,132,150,-176,2892,254976
-348,122,165,-179,2943,254985
-330,79,169,-139,2971,254949
-322,44,239,-136,2894,255095
-314,94,248,-169,2846,255021
-310,84,234,-185,2933,255000
-318,104,225,-210,2904,255100
-303,160,190,-191,2930,255103
-287,130,125,-213,2936,255092
-284,112,160,-123,2945,255070
-250,55,165,-233,2901,254988
-249,78,240,-185,2913,255016
-227,84,283,-231,2957,255010
-230,115,207,-192,2989,255029
-223,139,207,-235,2977,254968
-222,130,143,-276,2967,255024
-215,96,110,-219,2855,254985
-227,50,93,-252,2927,255086
-215,17,148,-220,2897,254984
-210,3,221,-116,2866,255038
-177,23,227,-269,2858,254988
-140,67,215,-211,2847,255003
-101,73,183,-115,2877,254989
-79,95,146,-106,2979,254952
-72,89,50,-143,2887,255045
-67,43,61,-238,2952,255013
-66,-8,116,-231,2933,255060
-99,16,172,-201,2902,255073
-76,-1,187,-246,2905,255076
-74,40,181,-243,2926,255016
-65,47,153,-240,2945,255039
-9,37,80,-255,2908,255038
-16,66,-21,-119,2883,255016
5,9,-31,-162,2900,254942
-1,12,11,-182,2811,254982
-24,-4,77,-158,2933,254957
-14,6,170,-166,2944,255013
22,37,167,-226,2844,254975
18,32,152,-222,2849,255032
53,35,150,-144,2832,254982
79,20,48,-144,2883,254956
86,-12,58,-161,2881,255008
106,-51,66,-207,2952,254908
83,-54,164,-175,2873,254996
91,-44,193,-128,2866,255060
69,-30,203,-241,2921,254982
57,15,234,-231,2891,255017
65,15,182,-175,2903,254993
77,-12,121,-169,2873,255067
102,-34,189,-144,2862,255026
86,-54,152,-206,2919,254983
86,-45,221,-176,2903,255045
72,18,264,-235,2851,255014
58,89,242,-153,2905,254954
70,115,281,-173,2879,254978
93,91,232,-192,2891,255089
103,44,123,-163,2853,254991
87,-30,157,-165,2879,254890
79,-71,170,-205,2864,255006
75,-86,186,-234,2911,254919
35,-47,220,-232,2942,254994
4,60,205,-213,2907,255043
9,90,223,-219,2951,254978
15,85,119,-194,2847,254970
29,70,23,-151,2882,255016
40,26,31,-149,2877,255014
37,-19,14,-191,2927,254952
-1,-51,56,-160,2889,254964
9,-57,21,-213,2880,254949
-47,10,25,-207,2927,254942
-23,30,35,-173,2928,255099
-18,62,-101,-154,2936,255065
-19,43,-96,-118,2907,255060
-4,1,-35,-168,2894,254992
-42,0,41,-174,2908,254949
-42,-12,86,-154,2865,254929
-53,-13,242,-146,2841,254992
-66,37,271,-216,2868,254971
-81,89,293,-236,2889,255012
-64,57,186,-253,2943,254976
-72,27,162,-231,2924,254928
-45,-33,165,-154,2934,255029
-103,-99,188,-101,2857,255099
-117,-129,294,-180,2881,254974
-134,-153,306,-173,2947,255016
-147,-132,299,-160,2941,254930
-144,-84,295,-224,2866,254977
-122,-95,169,-221,2910,254986
-130,-121,117,-211,2934,255009
-138,-157,117,-236,2869,254907
-192,-166,173,-147,2876,254936
-261,-178,237,-236,2910,255043
-275,-123,301,-142,2961,255127
-310,-55,311,-82,2921,255101
-310,-2,311,-154,2897,254989
-277,-3,207,-180,2875,254912
-278,-16,154,-257,2886,254949
-266,-82,158,-206,2821,254949
-275,-109,193,-169,2868,255026
-302,-113,200,-182,2870,255046
-336,-68,282,-159,2877,254959
-371,6,264,-170,2887,255038
-396,61,293,-213,2920,254996
-378,85,190,-216,2990,255026
-387,78,159,-185,2893,255101
-364,61,153,-72,2830,255032
-373,39,159,-128,2852,255047
-383,31,197,-188,2857,254989
-381,83,205,-177,2863,255106
-383,116,156,-176,2868,255012
-387,159,148,-151,2917,254943
-373,153,39,-105,2936,254999
-335,111,-74,-211,2850,254978
-308,33,-80,-140,2918,254991
-315,-4,-55,-194,2925,254978
-296,33,-53,-225,2833,254920
-295,38,19,-151,2798,255016
-289,104,41,-195,2856,254996
-268,143,61,-232,2912,255026
-265,138,21,-195,2776,254940
-254,136,7,-169,2849,254978
-269,112,73,-147,2905,255001
-285,56,126,-118,2966,254874
-279,57,190,-180,2864,255015
-254,62,275,-185,2859,254986
-250,125,264,-189,2906,254864
-236,179,257,-162,2943,254926
-201,198,170,-136,2911,255008
-165,148,137,-88,2879,255036
-169,120,117,-192,2905,254996
-192,103,146,-207,2903,255055
-215,80,206,-181,2932,254927
-213,122,305,-210,2893,254951
-227,194,295,-178,2898,254902
-213,265,287,-169,2871,254965
-186,278,223,-216,2930,254954
-161,303,154,-181,2955,255032
-148,242,154,-237,2881,254994
-159,175,209,-206,2856,254942
-146,132,263,-229,2881,255046
-128,108,325,-147,2913,255020
-170,128,407,-255,2854,254981
-134,134,401,-204,2894,255025
-102,128,316,-206,2918,255000
-69,110,231,-130,2865,255028
-28,94,259,-163,2869,255049
-20,66,195,-181,2870,255131
-32,57,252,-151,2827,255108
-36,83,251,-215,2864,255002
-71,117,255,-272,2828,254951
-67,162,166,-225,2864,254937
-46,164,95,-228,2895,254973
-20,107,9,-247,2867,254952
-8,91,21,-240,2878,254901
16,40,-42,-167,2897,255022
-11,63,57,-267,2983,255115
-15,92,97,-247,2968,255079
-38,128,114,-203,2897,254968
-33,189,98,-233,2890,255051
-33,200,24,-268,2890,255003
-22,184,16,-190,2903,255009
-3,179,43,-178,2883,254956
-4,153,53,-170,2916,254931
7,153,143,-207,2879,254994
-15,191,234,-235,2839,254998
-48,262,278,-255,2901,255037
-43,270,289,-227,2818,255036
-62,252,228,-244,2802,255070
-42,207,170,-222,2853,254984
-41,159,120,-180,2884,255051
-43,104,110,-202,2882,254929
-26,46,113,-167,2783,254947
-84,48,168,-137,2897,254918
-80,73,154,-186,2860,254963
-77,107,100,-125,2869,254968
-69,124,51,-140,2897,255054
-57,150,10,-178,2888,254996
-46,126,25,-121,2859,254991
-30,105,42,-207,2908,254998
-34,103,100,-128,2835,255059
-44,134,203,-128,2859,255015
-64,170,206,-130,2938,254981
-79,181,202,-174,2963,254966
-66,180,170,-178,2878,255039
-68,176,150,-181,2887,255010
-70,150,151,-269,2894,255009
-100,95,180,-198,2900,255007
-106,64,242,-203,2862,255067
-104,81,260,-217,2860,255020
-114,85,242,-158,2977,255030
-124,128,217,-200,2906,255042
-112,88,119,-162,2896,254985
-92,95,94,-204,2814,254951
-87,50,46,-172,2832,255036
-117,5,48,-189,2902,254983
-120,-7,105,-199,2869,254962
-166,29,189,-203,2915,254996
-169,88,172,-184,2875,255041
-148,123,186,-179,2897,254966
-136,125,123,-191,2832,254942
-133,139,73,-144,2878,254907
-133,95,86,-246,2883,255042
-138,78,87,-171,2917,255018
-179,59,180,-195,2941,254992
-201,106,270,-199,2941,254996
-241,169,322,-203,2915,255013
-237,214,323,-210,2905,255023
-200,240,280,-151,2903,255069
-185,263,224,-151,2887,255013
-157,247,196,-148,2891,255052
-164,180,201,-199,2936,255069
-181,149,234,-195,2920,255036
-188,178,264,-176,2836,254958
-219,169,247,-195,2882,254916
-226,190,198,-160,2907,254994
-206,219,124,-195,2965,255064
-198,195,78,-182,2879,255051
-160,165,70,-135,2865,254945
-140,129,10,-149,2885,255063
-147,86,52,-149,2841,255058
-122,73,102,-208,2831,255071
-180,132,97,-199,2913,255055
-160,110,99,-175,2969,254895
-152,103,65,-195,2886,254955
-143,111,47,-200,2876,254957
-116,37,17,-200,2909,255063
-106,-8,90,-167,2859,255025
-92,-21,118,-198,2919,254916
-86,-11,190,-190,2862,254888
-103,12,190,-190,2874,254967
-104,60,205,-236,2904,255002
-69,60,161,-230,2934,254914
-77,47,150,-190,2943,255000
-71,8,126,-184,2836,254983
-71,-26,158,-189,2817,255005
-66,-45,208,-176,2859,254959
-71,-35,285,-106,2872,255019
-78,11,234,-160,2903,254972
-77,28,219,-114,2882,254877
-55,37,155,-216,2911,254987
-68,44,85,-198,2854,254971
-71,-1,62,-180,2850,254976
-71,-43,94,-143,2866,255004
-60,-75,149,-133,2942,255046
-94,-56,233,-112,2913,255042
-94,-78,247,-213,2863,254955
-75,-65,240,-189,2888,254992
-89,-41,240,-189,2928,255086
-70,-58,169,-208,2976,254966
-29,-66,170,-240,2837,254965
-18,-87,164,-210,2854,255022
-15,-113,241,-200,2827,255087
-15,-85,290,-229,2877,255047
-15,-69,203,-193,2883,255032
0,-60,170,-175,2895,254964
-2,-29,120,-201,2864,254944
10,-38,21,-189,2882,254984
35,-77,-8,-165,2949,255117
29,-98,13,-151,2908,255147
25,-79,44,-233,2894,255011
18,-52,82,-109,2838,254976
2,-43,86,-171,2866,254989
7,-15,92,-255,2858,254957
10,-3,55,-273,2920,255076
34,12,19,-180,2930,254996
47,-11,-40,-162,2911,254953
51,-87,9,-184,2861,254917
63,-74,93,-163,2891,255026
35,-57,155,-148,2859,254953
12,-24,203,-209,2870,254899
19,17,211,-227,2924,255106
45,26,173,-201,2905,255034
46,16,140,-195,2891,255069
45,-5,138,-170,2911,254938
41,-58,179,-286,2893,254900
19,-59,228,-152,2898,254919
-2,-26,246,-179,2921,254947
-26,0,184,-159,2934,254993
-51,23,184,-195,2853,255008
-64,63,137,-224,2890,255039
-65,89,112,-124,2907,254944
-29,59,112,-169,2948,255145
-49,45,156,-157,2945,255066
-28,26,201,-179,2914,254975
-26,59,217,-134,2906,254949
-50,68,220,-139,2772,255056
-70,123,226,-190,2864,255032
-78,143,197,-181,2889,254983
-94,110,134,-164,2952,254988
-100,67,198,-208,2922,255106
-92,48,185,-145,2890,254944
-101,35,227,-192,2943,254921
-86,51,267,-213,2887,255017
-114,80,283,-247,2940,254996
-113,110,267,-249,2912,254963
-117,122,238,-301,2863,254931
-117,125,141,-177,2851,254910
-139,70,149,-149,2976,254998
-162,22,187,-125,2874,255036
-214,26,239,-125,2888,254939
-226,54,211,-205,2944,254978
-233,75,180,-173,2860,255036
-243,124,146,-122,2969,255055
-251,140,96,-210,2920,254953
-250,108,19,-235,2892,255018
-299,61,79,-188,2887,254997
-290,1,37,-224,2927,255002
-348,-27,99,-204,2873,255111
-408,-2,164,-254,2857,255017
-412,56,150,-247,2958,254956
-398,62,130,-233,2925,255055
-399,104,73,-210,2875,254989
-380,104,-3,-153,2858,254993
-356,88,-29,-162,2921,255012
-346,65,14,-168,2885,254995
-362,80,119,-165,2868,254997
-354,99,183,-133,2919,254916
-380,73,226,-187,2933,254940
-381,114,224,-167,2913,254992
-396,103,168,-232,2863,255100
-381,63,87,-230,2852,254981
-372,75,95,-139,2852,254898
-382,70,111,-205,2941,255007
-364,91,170,-216,2913,254990
-354,64,188,-241,2873,255042
-350,66,216,-210,2921,254996
-353,50,249,-133,2921,254988
-365,38,298,-189,2858,254984
-331,26,273,-204,2842,254985
-338,-23,364,-101,2873,254945
-326,-29,337,-140,2876,255037
-339,-8,371,-154,2876,255023
-354,41,330,-221,2863,254963
-365,80,308,-238,2871,255042
-370,108,258,-216,2829,255071
-369,116,179,-214,2909,255013
-381,62,116,-161,2904,254871
-371,22,125,-140,2871,254784
-377,-19,123,-226,2854,255035
-387,-8,160,-236,2887,255030
-360,28,203,-235,2903,255073
-345,54,208,-195,2955,254953
-322,116,173,-158,2896,255017
-316,100,110,-110,2995,255022
-276,76,49,-204,2917,254849
-276,50,69,-227,2914,254946
-262,4,78,-197,2795,254951
-262,23,114,-208,2846,255051
-258,44,118,-150,2967,255101
-248,65,99,-206,2887,255019
-213,79,113,-227,2864,254998
-216,117,54,-182,2918,255024
-168,96,31,-201,2959,255037
-172,56,92,-216,2869,254969
-160,44,206,-192,2858,255004
-138,34,267,-218,2917,255075
-96,70,315,-199,2906,254948
-58,71,343,-204,2855,255019
-88,98,373,-255,2840,255078
-17,112,239,-198,2874,254993
1,82,233,-164,2817,254905
12,83,245,-214,2906,255004
21,83,264,-161,2943,254926
0,87,283,-168,2892,255013
12,104,286,-204,2929,255126
1,137,291,-203,2882,255127
17,134,244,-237,2884,255063
23,121,131,-203,2909,254939
77,106,59,-144,2852,254968
51,95,116,-196,2890,254979
71,118,90,-158,2906,254945
44,125,143,-174,2852,255017
22,162,167,-197,2880,254942
4,205,164,-222,2852,255030
4,221,134,-215,2945,255015
17,200,-11,-158,2900,255067
17,177,-47,-131,2860,255038
14,146,-46,-144,2832,255033
16,130,-66,-190,2861,255091
3,153,-69,-207,2884,255059
18,185,-22,-181,2823,255048
27,223,1,-213,2962,254992
25,251,-6,-219,2929,255005
59,235,25,-192,2894,254944
92,212,-30,-185,2973,255034
98,157,7,-218,2928,255031
114,142,121,-181,2872,254962
111,117,119,-239,2899,254914
123,127,215,-219,2954,254923
127,167,198,-168,2914,255003
115,137,226,-139,2882,255093
112,128,221,-219,2897,255034
101,114,190,-196,2889,254980
93,65,248,-163,2939,254937
88,15,271,-143,2901,254987
72,10,294,-120,2830,254914
60,57,350,-172,2868,254974
69,57,322,-264,2915,254969
45,81,323,-230,2846,254970
61,92,214,-183,2878,255016
40,40,209,-119,2934,254940
33,46,224,-141,2917,254907
-19,51,237,-162,2902,255000
-15,30,216,-149,2865,254990
-33,54,276,-147,2908,254947
-54,98,214,-189,2919,255010
-51,138,158,-155,2886,254977
-56,121,60,-239,2880,254908
-82,114,37,-222,2852,254961
-78,72,15,-265,2917,255054
-126,50,32,-172,2914,254978
-145,21,92,-283,2904,254975
-127,35,161,-214,2868,254994
-138,81,102,-198,2833,255049
-124,101,94,-173,2879,254975
-100,110,-4,-131,2944,254967
-81,90,-66,-184,2941,255018
-87,48,-23,-252,2861,254998
-91,27,9,-227,2897,255036
-130,10,55,-179,2862,255000
-142,26,108,-142,2909,254890
-154,54,160,-153,2958,254915
-170,66,108,-232,2953,254961
-174,68,70,-177,2886,254928
-155,53,54,-194,2888,254959
-148,34,104,-261,2848,254949
-138,44,94,-248,2853,255075
-151,57,170,-227,2882,255068
-151,95,207,-249,2914,255062
-179,121,233,-196,2915,255072
-198,135,228,-211,2856,255050
-188,126,162,-174,2900,254984
-164,76,148,-136,2875,254984
-164,54,151,-261,2955,254958
-173,25,146,-226,2920,254957
-171,31,152,-183,2867,255092
-191,70,226,-207,2918,255008
-210,122,230,-125,2882,255028
-221,145,181,-187,2852,254979
-223,120,190,-139,2892,254955
-196,79,171,-209,2811,255048
-204,28,180,-155,2833,254884
-205,-22,213,-220,2866,254923
-198,-23,243,-180,2880,255088
-195,-21,225,-186,2859,254980
-185,46,246,-177,2852,255065
-167,42,172,-211,2886,254995
-156,61,135,-221,2884,255027
-144,32,71,-202,2888,254945
-157,-9,106,-165,2867,254992
-110,-45,71,-168,2882,255109
-123,-55,136,-89,2887,254997
-121,-18,195,-211,2862,254937
-86,40,210,-213,2885,255079
-96,50,141,-184,2921,254982
-79,113,142,-121,2908,254973
-67,95,84,-238,2935,254990
-71,64,173,-257,2912,255031
-84,38,173,-184,2924,255080
-44,50,231,-143,2885,255028
-36,35,299,-145,2868,255051
-38,96,342,-156,2846,255023
-12,122,193,-161,2863,255047
-34,90,279,-130,2842,255061
47,92,59,-167,2939,255107
-13,131,128,-177,2910,255136
12,52,123,-159,2838,254979
-37,71,163,-161,2865,255026
-22,100,252,-178,2877,255027
14,112,93,-183,2849,254998
-56,153,151,-151,2803,255022
-9,171,161,-184,2848,254977
-13,90,-40,-166,2888,255004
-75,36,146,-140,2890,255058
-4,30,101,-241,2915,255066
-53,7,39,-221,2931,255066
-55,31,237,-177,2939,254987
