Vx,Vy,Vz,Ax,Ay,Az
-141,44,151,315,-807,258789
-77,68,111,303,-706,258753
61,110,218,385,-678,258845
-133,76,-31,440,-771,258678
-54,77,-55,324,-800,258745
-64,78,49,382,-713,258729
-97,20,68,360,-787,258663
-5,79,153,369,-837,258756
-48,53,211,374,-770,258703
-119,30,120,359,-817,258807
96,101,156,403,-827,258787
-15,0,39,334,-757,258837
-175,-37,-176,318,-723,258833
65,3,73,429,-785,258697
-125,-17,-94,397,-792,258719
-67,16,-5,329,-695,258758
36,-25,55,357,-733,258766
25,-29,194,364,-809,258864
-33,20,145,424,-797,258660
68,80,-13,380,-791,258736
-143,-79,-185,378,-753,258715
55,-50,-135,378,-789,258795
1,19,30,397,-764,258716
-105,10,-95,439,-853,258742
53,-16,203,314,-783,258815
-74,-91,65,440,-785,258694
27,40,8,395,-807,258704
-58,87,-121,388,-753,258641
-33,-18,-105,371,-822,258718
-89,-100,27,391,-794,258776
-30,9,-22,358,-769,258681
-82,70,23,319,-772,258819
-16,16,-51,349,-746,258781
25,-43,254,351,-731,258708
-91,32,128,412,-789,258782
-45,137,13,301,-785,258639
-90,11,-82,405,-786,258724
-57,-78,-119,364,-803,258828
-71,-40,59,350,-900,258655
-32,52,61,391,-842,258726
-124,-18,207,442,-754,258845
19,-81,246,409,-830,258779
49,56,222,388,-833,258784
-174,55,-89,378,-724,258619
18,37,-45,343,-693,258669
-76,-83,84,324,-775,258670
-33,-18,42,395,-755,258624
-53,121,127,313,-652,258733
-86,8,2,368,-751,258689
47,-15,250,311,-822,258604
-44,26,114,383,-821,258844
-40,120,-49,335,-672,258779
-122,54,-18,386,-731,258696
50,-70,45,452,-773,258735
-129,-5,122,308,-819,258600
-82,70,-165,396,-707,258773
14,13,124,407,-721,258833
-76,-80,172,405,-794,258866
23,12,169,288,-837,258699
-111,131,16,422,-750,258825
-46,-10,-184,373,-737,258699
-94,-59,-81,380,-702,258759
-48,30,-107,421,-813,258746
-130,-2,-8,364,-746,258726
-115,-15,70,416,-730,258899
-8,-20,150,342,-779,258730
-25,32,-38,429,-813,258614
-44,93,-35,394,-758,258701
-137,-68,-5,414,-744,258803
-49,-45,-55,385,-814,258795
-94,14,-4,410,-766,258683
-85,-51,-176,386,-778,258790
-45,-4,107,318,-750,258760
-89,-75,173,528,-753,258822
-26,46,117,353,-758,258703
-95,99,49,343,-702,258639
-16,-19,-186,424,-733,258690
-105,17,-82,350,-771,258717
-138,30,-20,384,-819,258731
-101,61,2,371,-748,258714
-59,84,223,444,-821,258741
-95,-17,102,349,-741,258766
-39,103,68,365,-785,258699
-10,80,18,493,-731,258797
-188,-48,-122,456,-744,258711
-64,3,92,398,-791,258690
-101,11,16,337,-788,258680
-79,50,97,331,-872,258639
-71,-46,138,392,-816,258736
-46,-29,116,344,-783,258756
-57,37,124,391,-783,258634
0,-9,96,350,-704,258719
-66,-40,110,420,-741,258737
-34,-53,71,384,-802,258743
-62,-8,-34,381,-811,258687
-108,3,29,351,-754,258777
24,-9,198,351,-703,258722
48,48,289,436,-767,258702
-88,19,143,454,-738,258744
-39,36,-55,360,-762,258712
14,58,79,374,-789,258689
-67,13,-50,374,-824,258740
-92,74,14,319,-799,258751
-78,16,91,368,-851,258767
20,45,77,340,-840,258653
8,102,248,376,-792,258637
-30,12,-36,394,-705,258848
20,89,96,329,-717,258712
-80,8,-9,332,-742,258702
-39,36,-45,352,-763,258642
-102,71,7,387,-743,258660
-69,-2,-72,328,-719,258794
17,82,199,349,-759,258856
-74,60,142,376,-788,258974
-41,84,18,316,-794,258789
10,43,-9,351,-738,258737
-79,-66,-119,391,-720,258730
-118,35,-154,372,-733,258737
12,94,-18,369,-759,258678
-130,-18,37,451,-770,258706
-48,-35,201,418,-803,258679
-12,35,120,372,-809,258724
32,130,-4,414,-756,258805
-78,-7,-111,343,-784,258677
-33,-65,-84,334,-833,258738
-76,-19,1,337,-796,258853
-98,29,-158,315,-713,258769
-70,6,-78,358,-736,258720
-38,-84,37,440,-787,258745
-60,-54,63,366,-820,258623
17,44,162,357,-792,258692
-26,-39,8,503,-746,258817
-70,-93,-18,350,-804,258724
1,-55,-3,410,-811,258716
-84,-3,-58,445,-821,258860
-131,-32,27,339,-851,258855
35,-74,256,405,-812,258705
-94,-36,183,423,-857,258697
-84,26,44,288,-759,258594
110,73,50,399,-703,258816
-102,-94,-8,349,-813,258811
-106,-89,11,332,-870,258849
-81,67,59,370,-805,258730
-87,-6,101,416,-728,258743
-18,-39,120,429,-758,258697
-31,-2,181,382,-791,258572
-53,70,39,421,-800,258702
52,100,94,423,-739,258676
14,-65,110,450,-726,258734
-38,-79,6,426,-763,258665
-87,54,-53,343,-751,258765
9,55,9,338,-751,258821
-11,-24,120,428,-755,258863
-58,-38,130,420,-858,258715
34,60,90,370,-769,258721
46,66,0,363,-729,258800
-37,-37,18,367,-786,258682
-46,-53,-51,396,-835,258594
-117,46,-75,390,-829,258650
-73,77,-93,418,-739,258694
9,29,-2,400,-804,258752
-28,5,110,398,-812,258737
-43,52,-7,353,-789,258784
15,83,65,324,-807,258804
-36,10,-50,366,-738,258770
-72,-51,-109,316,-771,258697
-106,-17,-120,264,-773,258732
-20,59,-38,452,-775,258803
-108,9,103,348,-795,258769
-63,3,4,345,-781,258769
31,29,130,461,-741,258792
-112,-25,-63,389,-775,258756
-16,57,-20,306,-749,258678
-124,4,-53,385,-710,258670
-148,-37,-95,352,-774,258687
-162,-3,67,394,-793,258585
-15,34,92,461,-736,258715
-201,21,85,405,-749,258803
-44,-9,82,342,-821,258677
10,-3,140,360,-791,258707
-59,38,14,413,-764,258737
-108,20,-13,418,-691,258713
-95,-47,-1,433,-792,258772
-48,-75,143,436,-786,258784
-41,5,159,443,-709,258757
-69,76,56,388,-718,258773
-28,-14,201,365,-764,258777
100,-82,193,407,-820,258731
-90,-39,43,401,-818,258807
-44,83,-32,315,-804,258798
-49,-32,15,458,-791,258804
-44,-98,224,437,-710,258768
-34,8,193,446,-876,258654
-114,106,26,412,-791,258755
82,49,143,439,-759,258849
42,-62,217,438,-760,258777
-49,-16,50,376,-838,258627
-70,85,-105,388,-725,258718
-47,-59,-45,348,-702,258671
-58,-151,62,379,-850,258811
-45,20,97,428,-890,258711
-170,86,-54,448,-783,258649
-80,39,-13,359,-743,258724
38,-69,140,355,-759,258748
-59,-13,0,417,-771,258720
-231,83,-182,380,-816,258796
-95,15,-110,403,-725,258811
-16,-73,108,370,-804,258821
-147,6,58,400,-876,258680
-147,117,-5,384,-814,258751
-46,59,43,357,-721,258787
-33,-65,105,355,-837,258732
-59,41,29,378,-855,258743
-113,123,-117,380,-743,258765
-179,-4,-25,320,-733,258799
-19,-68,121,429,-865,258751
-70,0,196,392,-861,258768
-158,91,-5,375,-732,258845
-2,62,70,352,-654,258735
47,-50,143,402,-728,258758
-55,0,-48,400,-776,258865
-77,101,-82,340,-793,258809
-63,47,-80,361,-772,258754
-70,-56,136,307,-830,258682
-53,30,68,397,-844,258657
-67,134,27,352,-786,258573
-61,8,-51,433,-700,258727
61,-63,60,406,-792,258728
24,-9,69,323,-728,258709
-94,0,-93,466,-741,258850
-57,-20,129,336,-783,258734
25,-69,156,388,-770,258751
-40,54,162,346,-799,258689
-124,70,-60,424,-759,258868
92,41,115,371,-767,258785
-4,-24,170,438,-791,258734
19,36,20,438,-840,258692
-67,74,0,318,-744,258638
-36,-37,-70,402,-787,258660
-44,-65,111,410,-813,258740
-34,70,107,477,-756,258845
-118,48,120,378,-795,258705
-24,4,110,318,-771,258735
8,-11,117,363,-742,258681
-103,13,-140,412,-767,258716
-60,93,-131,342,-783,258647
-7,-35,22,405,-834,258745
-42,-77,106,478,-853,258881
-171,14,43,352,-898,258806
25,116,42,282,-775,258767
-72,37,34,336,-718,258802
-35,-21,66,370,-774,258624
4,45,120,438,-723,258665
-75,59,4,435,-724,258895
-126,-19,10,261,-798,258633
11,29,109,373,-788,258725
-207,0,14,405,-750,258678
-60,96,4,353,-743,258887
-8,54,123,337,-803,258719
-30,-23,6,383,-766,258737
-45,36,78,389,-827,258626
-31,17,-65,388,-753,258629
-123,-20,-31,315,-727,258638
-99,-47,-90,406,-747,258704
20,40,71,363,-780,258646
-141,7,-34,415,-785,258636
-41,26,-1,358,-742,258782
17,-14,79,425,-685,258872
-4,3,-29,413,-781,258833
-115,-45,-49,367,-801,258697
27,11,40,412,-794,258698
-170,-53,44,389,-816,258793
-81,26,25,394,-822,258660
-18,74,92,399,-768,258645
-32,26,96,433,-767,258843
-32,30,118,277,-747,258713
-1,32,97,342,-787,258692
-72,28,-5,346,-732,258600
-21,-16,7,410,-734,258717
-43,-17,92,412,-815,258740
-211,-1,-7,422,-830,258799
-88,99,-16,327,-787,258675
3,77,13,315,-796,258734
-84,-8,-24,399,-810,258898
-126,18,23,404,-831,258736
-36,111,16,351,-799,258814
-61,37,31,410,-777,258821
-91,-19,42,357,-794,258752
-62,24,72,387,-812,258709
-30,79,92,354,-796,258638
-47,72,31,362,-782,258779
-26,4,48,361,-752,258810
-14,-25,-59,404,-739,258726
2,32,55,461,-762,258650
18,5,81,393,-745,258767
-102,-29,62,364,-784,258706
-13,3,127,369,-751,258762
-6,23,160,398,-803,258768
-53,7,173,361,-736,258706
4,-23,124,337,-768,258719
6,-31,76,380,-759,258690
-99,-73,-79,403,-846,258672
40,-42,73,419,-824,258666
-43,-76,82,368,-751,258645
-60,-51,123,415,-789,258859
-121,34,39,389,-809,258765
43,61,57,355,-765,258794
-44,-44,79,382,-780,258839
-40,-34,-63,406,-780,258812
-79,7,15,369,-780,258635
-17,28,-149,452,-670,258642
15,4,102,402,-781,258691
-182,-38,-113,439,-875,258687
-33,103,107,253,-768,258696
-101,59,20,368,-763,258933
28,60,-11,404,-806,258838
-136,-18,-54,296,-783,258795
-4,46,-95,410,-699,258749
-131,68,35,412,-703,258759
16,66,-7,403,-697,258703
-119,12,166,326,-880,258529
-66,35,71,381,-780,258630
-10,133,163,414,-778,258786
-114,91,-66,400,-721,258857
-30,5,5,301,-764,258689
-75,-28,64,339,-804,258779
-23,68,13,371,-792,258705
-135,77,3,350,-746,258714
-3,30,-23,369,-771,258778
-113,-56,132,373,-819,258712
-48,67,0,393,-796,258674
33,86,83,362,-750,258699
-82,-75,-69,458,-806,258677
68,-103,32,401,-808,258721
3,-46,87,388,-736,258698
-103,-2,-143,351,-712,258756
-103,-91,188,331,-767,258730
-41,-157,118,443,-809,258720
-48,19,183,359,-896,258843
13,47,-5,361,-726,258794
47,-20,56,396,-683,258790
-215,-231,41,446,-842,258657
45,-48,106,333,-818,258692
-130,80,77,417,-841,258746
-47,2,-67,435,-772,258776
-13,-57,239,292,-797,258771
-76,-28,11,388,-790,258777
-59,129,-7,359,-766,258851
-39,38,-54,426,-681,258752
90,-96,203,366,-800,258659
-149,-28,95,416,-824,258732
-73,99,-127,343,-788,258712
-144,22,16,336,-692,258787
-35,-96,74,412,-753,258790
-76,-3,204,384,-773,258736
-75,179,-169,387,-748,258685
-84,70,-69,296,-702,258758
-85,-78,-95,426,-820,258798
103,49,123,440,-833,258603
-166,68,-38,445,-823,258719
-27,17,-34,360,-697,258698
8,-15,139,357,-755,258785
78,58,-32,369,-789,258664
-100,132,-26,316,-791,258664
51,36,-77,419,-777,258747
103,-39,150,385,-749,258643
-70,-62,-14,366,-774,258771
25,66,9,376,-721,258792
-32,92,35,469,-674,258900
43,1,105,441,-751,258791
-61,46,111,325,-816,258711
-26,50,-22,376,-773,258765
-84,22,18,396,-688,258740
23,-16,2,393,-766,258825
-71,-35,68,330,-815,258667
-90,-8,-31,375,-768,258731
32,40,201,405,-824,258760
-129,0,104,388,-773,258747
-27,69,90,304,-821,258834
-46,72,7,366,-678,258891
-118,-18,-109,336,-758,258786
-120,-74,10,352,-881,258643
-60,1,-20,381,-778,258723
-72,77,120,398,-738,258810
-28,-20,166,403,-723,258791
-75,-19,236,287,-768,258538
-72,1,128,348,-814,258698
-12,67,2,370,-743,258701
-68,-15,-131,394,-696,258704
-24,-77,-84,419,-736,258794
-144,-9,-71,389,-777,258784
-61,49,15,391,-775,258670
-22,48,174,404,-685,258756
-79,-36,153,440,-671,258786
-44,16,151,345,-776,258747
-29,68,36,364,-753,258730
-118,-18,-97,406,-706,258613
4,-66,-95,377,-763,258631
-56,-49,-23,426,-781,258727
-137,-71,-38,412,-850,258723
-10,40,161,313,-775,258770
-95,-23,148,425,-772,258767
-64,-16,34,336,-764,258788
-58,41,-49,351,-807,258683
-39,3,-111,388,-736,258854
-93,-46,-4,355,-707,258693
-110,-77,3,280,-755,258680
-90,17,118,384,-756,258715
-54,55,96,323,-818,258663
-40,41,224,360,-763,258759
-134,28,115,466,-820,258698
-63,64,63,367,-785,258574
-64,56,39,367,-788,258676
-81,4,-66,374,-790,258737
-172,-38,-67,288,-811,258800
-58,15,20,299,-832,258681
-184,-15,89,381,-738,258704
-130,28,141,410,-793,258816
-68,68,196,378,-800,258685
-159,25,52,307,-797,258690
-79,48,24,359,-820,258625
-60,23,-26,287,-813,258817
-127,-16,-49,269,-745,258786
-89,-39,95,335,-753,258788
-133,-40,130,321,-724,258768
-118,5,139,322,-768,258722
-44,24,99,356,-797,258726
-88,-1,2,371,-705,258852
66,8,77,392,-779,258659
-67,7,38,308,-827,258720
-19,43,29,294,-809,258764
-54,-12,-24,344,-780,258715
89,10,101,371,-761,258696
-72,13,43,402,-814,258733
7,83,-5,325,-833,258679
49,38,119,410,-810,258724
28,-44,-64,407,-836,258716
8,-13,-28,295,-794,258625
37,20,-172,371,-777,258702
-30,-53,-9,282,-810,258658
18,-77,90,339,-806,258696
20,18,204,434,-766,258610
-151,45,-20,429,-761,258644
55,56,41,454,-759,258642
-60,-67,-35,371,-805,258683
-22,-6,15,354,-874,258683
-157,27,-69,402,-802,258803
48,54,103,478,-789,258782
-101,-7,145,405,-814,258602
-44,50,68,303,-764,258664
-114,107,28,298,-699,258740
-38,78,2,388,-770,258708
-74,52,88,434,-762,258673
-28,72,75,444,-748,258742
-109,54,-4,326,-788,258655
-60,-2,56,381,-747,258718
4,25,164,426,-810,258769
-134,19,106,433,-772,258770
-88,59,65,386,-777,258697
12,12,178,282,-748,258619
-115,-53,-64,349,-831,258804
-64,56,-116,417,-824,258601
38,49,-73,417,-763,258824
1,-68,108,427,-773,258794
-61,-54,136,464,-773,258750
26,46,100,431,-779,258711
-133,46,-66,377,-715,258717
0,-35,-68,356,-761,258733
-41,-28,2,364,-841,258676
-110,15,-163,378,-785,258681
-71,0,-25,301,-813,258723
8,-66,19,309,-823,258741
-88,-71,59,326,-908,258700
-31,66,4,357,-767,258703
-7,81,48,306,-714,258776
-20,-47,72,364,-820,258763
36,5,106,333,-800,258645
-59,61,-33,349,-714,258677
-39,57,-13,360,-727,258715
23,-34,100,393,-746,258722
-3,-42,201,446,-778,258772
-117,87,15,335,-811,258630
-18,123,21,307,-717,258664
-22,8,0,378,-749,258783
-79,-25,15,400,-788,258644
-129,55,-102,373,-760,258551
-45,97,43,338,-772,258733
-118,-73,43,453,-721,258783
39,-46,248,417,-779,258679
-124,21,77,439,-847,258677
-138,65,72,477,-836,258738
-52,13,68,371,-827,258766
-21,-4,137,338,-817,258690
-221,6,-95,330,-837,258730
-40,68,2,411,-759,258827
-69,-16,89,433,-727,258704
6,-32,134,379,-800,258621
-89,23,112,335,-838,258697
-26,70,30,403,-693,258773
-50,-8,14,403,-788,258748
37,-29,-29,471,-784,258730
-69,1,-79,351,-799,258723
-83,-5,-128,368,-733,258741
57,-12,128,422,-776,258737
-11,-19,120,438,-814,258693
-35,14,48,325,-771,258837
-39,60,-54,323,-785,258742
-4,55,-31,466,-744,258633
-43,31,22,335,-780,258713
-23,62,-25,354,-822,258728
-142,-28,-94,366,-728,258728
-6,14,82,350,-748,258734
-15,27,34,390,-785,258748
-59,79,105,370,-791,258746
-102,-14,32,322,-765,258819
-74,-2,121,320,-841,258750
-88,61,-107,364,-750,258768
-28,73,-94,286,-730,258646
-148,-97,-67,344,-740,258705
-85,-83,147,332,-791,258730
-50,3,99,356,-797,258769
-101,56,48,330,-749,258658
-89,-69,3,407,-753,258702
5,-68,188,343,-823,258699
-143,26,-88,391,-801,258625
-107,30,-27,408,-756,258734
-45,-88,-53,516,-748,258924
-39,-113,220,431,-815,258665
-68,40,61,421,-802,258641
-64,120,116,306,-729,258758
-4,-63,83,356,-761,258922
7,-38,238,350,-836,258556
-87,58,-94,390,-813,258647
-47,136,-84,432,-714,258789
-34,-47,31,412,-740,258580
40,-32,154,414,-861,258783
-47,68,82,391,-892,258773
17,141,154,426,-754,258778
-70,-39,120,472,-763,258783
109,43,141,406,-833,258740
-135,86,-141,500,-862,258752
-25,101,-53,391,-754,258866
-86,-68,13,398,-752,258863
87,-74,195,364,-814,258748
-122,26,-13,371,-861,258765
-15,64,6,389,-768,258693
13,-3,94,430,-814,258727
67,18,151,392,-856,258686
-164,37,3,320,-901,258681
5,64,-27,333,-716,258824
-3,-83,56,359,-760,258711
37,-44,37,424,-800,258722
-96,25,74,413,-703,258783
-54,-1,33,387,-770,258860
29,-48,211,410,-769,258809
-80,-45,-5,437,-749,258796
-38,87,24,296,-758,258687
-82,17,-79,369,-692,258710
-88,-60,-82,348,-757,258667
-23,-28,93,353,-759,258703
-67,34,-30,383,-753,258684
-116,-20,116,383,-768,258688
23,-53,44,478,-742,258690
-89,11,2,380,-767,258758
-107,55,-92,395,-745,258762
37,51,-56,469,-728,258740
-161,-55,-7,461,-852,258704
60,16,-64,376,-763,258709
-82,75,132,446,-806,258665
-45,-8,-87,493,-811,258600
57,14,249,296,-854,258833
-93,-3,40,413,-809,258764
-37,42,42,310,-848,258659
-68,-3,26,398,-776,258647
-21,-98,-40,444,-721,258819
-97,0,119,389,-748,258742
-43,10,-21,440,-733,258695
-108,-9,128,397,-817,258702
-27,-5,143,438,-779,258658
-90,1,44,305,-858,258632
-160,94,59,307,-753,258614
-51,12,-23,360,-818,258700
-117,-11,104,421,-749,258658
-120,-4,-23,325,-826,258672
-82,32,23,423,-822,258792
-93,93,109,389,-709,258678
-59,-9,136,369,-834,258776
-170,25,34,334,-813,258728
-101,85,48,339,-744,258770
-141,-36,-55,309,-742,258763
55,25,-56,404,-821,258676
-128,14,33,267,-761,258792
-102,-22,-145,363,-700,258878
118,118,280,310,-808,258716
-117,-43,102,346,-733,258758
14,64,7,315,-746,258810
