Vx,Vy,Vz,Ax,Ay,Az
-91,72,15,1121,4195,258880
-76,85,55,1080,4183,258855
-78,81,70,1087,4250,258790
-63,87,54,1055,4184,258850
-56,109,25,1048,4136,258824
-45,169,-28,983,4183,258820
-34,148,-60,1015,4171,258886
18,78,101,1143,4170,258819
2,43,137,1142,4086,258756
7,67,130,1041,4212,258772
-15,68,143,1097,4223,258757
1,54,129,1104,4222,258867
49,98,68,1147,4242,258851
49,166,30,1169,4218,258809
48,177,48,1182,4231,258765
86,110,89,1141,4214,258806
92,43,134,1160,4233,258799
38,72,156,1065,4240,258693
81,88,96,1073,4210,258806
69,72,4,1111,4282,258811
79,100,39,1145,4221,258749
95,163,-28,1152,4155,258801
108,155,-111,1182,4223,258796
69,108,25,1173,4132,258803
85,22,124,1138,4203,258801
83,6,47,1145,4270,258782
50,57,23,1101,4214,258946
43,71,-50,1095,4242,258815
43,65,-127,1113,4279,258813
71,118,-154,1150,4226,258836
40,128,-190,1139,4263,258907
40,54,-159,1124,4194,258772
47,-4,-8,1171,4182,258791
82,3,-18,1113,4159,258787
10,49,-2,1205,4257,258841
-9,84,-47,1138,4240,258785
20,123,-92,1186,4185,258819
14,154,-141,1183,4189,258795
-27,153,-87,1168,4214,258765
-19,93,-60,1152,4211,258793
-40,5,111,1100,4225,258803
-24,-53,222,1107,4231,258865
-49,-23,123,1124,4173,258842
-78,17,50,1095,4209,258847
-24,41,84,1125,4147,258804
-50,61,70,1167,4190,258695
-31,63,-28,1129,4228,258916
-36,54,105,1154,4263,258866
-20,20,213,1127,4238,258802
14,11,172,1067,4206,258748
9,31,137,1079,4192,258802
-23,56,107,1066,4202,258843
-13,93,77,1130,4222,258814
17,122,-38,1128,4251,258806
-4,146,-38,1183,4222,258791
-14,101,10,1176,4302,258785
-21,49,24,1124,4221,258777
18,-3,35,1155,4194,258808
-8,-1,3,1137,4132,258770
-21,23,-67,1048,4095,258725
24,47,-49,1091,4196,258741
14,97,-94,1129,4182,258865
33,116,-129,1128,4230,258824
41,107,-23,1140,4261,258691
51,66,41,1189,4175,258639
50,79,-18,1177,4175,258649
40,88,33,1141,4186,258709
20,63,38,1098,4256,258739
1,89,-88,1086,4115,258856
1,136,-69,1089,4212,258758
-36,91,-60,1146,4172,258765
-43,31,-50,1177,4196,258924
-36,50,38,1148,4172,258807
-39,28,22,1130,4185,258848
-43,30,-2,1118,4274,258871
-27,63,2,1106,4242,258876
-16,88,-60,1059,4141,258812
9,130,-75,1121,4204,258732
-32,128,-24,1139,4204,258773
-14,65,68,1029,4168,258845
-23,26,163,991,4168,258811
-17,30,156,1124,4243,258816
-56,15,139,1115,4204,258819
-101,-20,108,1113,4234,258808
-53,11,86,1064,4218,258808
-99,83,24,1114,4184,258752
-93,44,-11,1072,4196,258765
-82,-41,129,1125,4237,258835
-49,-73,248,1125,4154,258856
-62,-46,157,1096,4190,258817
-52,-26,136,1108,4235,258886
-74,-24,141,1116,4294,258830
-36,30,28,1080,4230,258790
-17,121,4,1048,4189,258793
-83,137,-22,1095,4200,258827
-50,48,47,1131,4197,258904
-12,2,187,1178,4191,258860
-34,-4,50,1168,4214,258853
-51,-7,11,1146,4249,258825
-92,-23,61,1187,4196,258924
-67,5,-63,1122,4221,258716
-87,72,-164,1105,4211,258810
-126,67,-89,1104,4249,258874
-104,-37,-33,1166,4272,258876
-93,-69,25,1116,4256,258880
-107,-54,64,1082,4221,258763
-114,-42,38,1078,4252,258841
-138,-3,33,1122,4175,258740
-103,50,9,1082,4210,258784
-106,110,-67,1095,4223,258835
-144,145,-5,1129,4164,258853
-92,101,4,1068,4213,258877
-57,40,80,1019,4225,258882
-68,60,137,1019,4270,258839
-81,73,107,1138,4206,258732
-74,59,48,1154,4192,258854
-44,61,90,1154,4203,258849
-69,121,-2,1119,4161,258831
-85,160,-67,1150,4241,258928
-81,137,88,1111,4229,258863
-26,69,130,1118,4216,258888
-44,87,110,1119,4139,258933
-52,148,168,1083,4259,258842
-55,159,57,1105,4334,258793
-34,150,72,1112,4275,258793
-32,176,16,1179,4197,258688
-36,169,8,1092,4203,258802
-38,149,115,1054,4235,258879
-10,121,170,1052,4161,258832
-1,96,147,1117,4152,258842
-19,144,149,1119,4187,258819
-9,142,91,1089,4224,258749
23,127,-58,1107,4232,258811
20,147,-42,1121,4234,258761
-4,126,-86,1081,4246,258776
25,84,-14,1235,4294,258628
35,15,52,1164,4223,258746
19,-5,2,1149,4196,258753
18,10,68,1132,4320,258760
34,1,-29,1071,4278,258748
49,38,-169,1122,4240,258812
43,63,-162,1158,4240,258780
4,56,-114,1007,4231,258851
49,26,-98,1101,4186,258892
32,-4,-3,1140,4214,258878
24,-24,-5,1083,4237,258879
72,-22,32,1109,4197,258763
37,49,39,1113,4196,258777
75,69,-120,1116,4217,258821
24,90,-126,1120,4269,258838
25,89,-44,1035,4238,258865
84,50,-61,1057,4227,258743
45,31,65,1081,4137,258861
68,22,112,1121,4151,258936
53,5,77,1077,4194,258857
78,31,49,1095,4163,258843
52,97,-16,1085,4159,258881
71,130,-104,1119,4167,258829
29,96,-50,1103,4195,258805
70,36,56,1177,4224,258744
64,32,57,1118,4208,258736
22,41,107,1157,4222,258818
50,34,130,1134,4258,258787
51,39,94,1117,4201,258875
49,104,46,1088,4144,258866
27,152,-42,1108,4243,258862
9,106,-37,1039,4225,258902
27,54,57,1117,4191,258777
-22,67,106,1077,4153,258815
3,109,47,1113,4203,258769
-6,114,96,1155,4257,258705
24,92,103,1052,4248,258819
21,162,31,1079,4171,258824
-1,236,-62,1128,4212,258894
-7,197,-50,1057,4211,258895
-26,141,63,1085,4242,258800
-7,122,70,1133,4199,258786
-34,146,44,1158,4136,258848
-21,130,106,1069,4201,258961
24,110,43,1150,4242,258885
4,179,-65,1115,4258,258796
-20,217,-120,1027,4251,258884
-53,180,-110,1178,4170,258889
-16,106,-27,1037,4227,258777
-53,89,-5,1090,4186,258747
-88,100,4,1124,4244,258701
-76,108,60,1094,4209,258721
-53,94,28,1114,4225,258846
-35,99,-78,1124,4214,258819
-64,100,-71,1134,4190,258838
-91,68,-81,1024,4222,258837
-48,30,-12,1102,4226,258781
-53,-34,46,1212,4200,258805
-100,-21,131,1108,4164,258804
-108,59,107,1130,4220,258761
-82,50,15,1108,4164,258859
-57,48,2,1093,4169,258873
-77,87,14,1151,4159,258798
-88,94,-80,1122,4179,258787
-86,44,21,1120,4213,258828
-95,-2,181,1124,4205,258774
-89,-7,81,1105,4222,258788
-59,64,78,1109,4249,258796
-87,126,91,1170,4255,258833
-82,136,-45,1140,4158,258739
-76,141,-20,1132,4229,258764
-100,115,-16,1084,4275,258794
-94,55,24,1065,4213,258783
-136,12,161,1101,4144,258863
-109,-4,164,1141,4134,258809
-114,42,148,1082,4152,258783
-97,92,150,1089,4219,258798
-68,92,54,1137,4271,258805
-77,105,10,1131,4227,258833
-72,100,66,1045,4211,258826
-63,38,66,1203,4197,258774
-61,23,150,1102,4223,258848
-61,13,172,1060,4260,258811
-36,11,171,1058,4248,258737
-19,56,197,1097,4193,258795
-40,150,21,1121,4276,258798
-37,191,-8,1109,4170,258854
-40,152,63,1101,4167,258896
-28,110,13,1120,4171,258769
-65,150,69,1098,4152,258783
-53,123,106,1090,4173,258752
-38,84,117,1147,4220,258836
-16,140,105,1104,4199,258852
-57,221,-55,1087,4180,258695
-32,211,-41,1128,4252,258822
-27,150,5,1161,4237,258845
-34,140,33,1097,4180,258780
-40,156,16,1060,4194,258764
-53,115,94,1127,4233,258833
9,94,47,1098,4205,258813
11,137,-11,1112,4226,258776
-11,177,-104,1140,4179,258774
23,160,-134,1151,4260,258803
46,108,-66,1117,4246,258756
38,48,-39,1130,4233,258824
19,49,26,1112,4203,258752
20,24,73,1103,4231,258860
36,13,55,1082,4224,258720
38,22,8,1105,4198,258775
39,56,-88,1188,4183,258747
23,78,-152,1142,4147,258754
55,16,-176,1126,4232,258847
8,-49,-63,1207,4196,258761
16,-46,8,1080,4175,258787
18,-20,-23,1071,4183,258811
25,-10,45,1108,4183,258789
32,-11,65,1171,4260,258878
39,33,-47,1119,4194,258796
29,56,-87,1142,4241,258775
-1,-5,-27,1139,4305,258816
29,-53,9,1126,4192,258816
-4,-49,94,1195,4194,258855
-36,-60,50,1199,4251,258751
1,-49,123,1069,4185,258827
-32,-9,111,1091,4245,258879
19,30,-28,1091,4242,258884
-15,68,-11,1181,4162,258868
-10,47,48,1163,4216,258830
0,7,6,1080,4207,258795
-9,0,116,1086,4131,258824
-23,43,159,1175,4252,258905
18,64,129,1185,4245,258838
20,110,149,1185,4201,258746
37,128,64,1110,4249,258750
32,129,-14,1164,4206,258798
27,86,-8,1119,4164,258842
19,66,22,1086,4239,258837
22,38,70,1214,4227,258669
1,39,70,1091,4272,258686
17,71,79,1148,4230,258783
3,124,58,1141,4182,258802
37,134,-43,1098,4230,258881
56,129,-89,1166,4208,258818
35,130,-103,1056,4249,258786
57,98,-135,1069,4152,258654
38,46,-79,1156,4162,258787
24,37,-14,1134,4189,258864
25,92,-45,1093,4213,258864
31,135,-93,1094,4270,258797
53,140,-89,1119,4291,258792
66,152,-123,1081,4310,258818
71,130,-134,1179,4200,258763
42,75,-70,1208,4245,258766
51,32,22,1088,4251,258736
26,7,40,1069,4141,258772
23,27,35,1054,4206,258813
6,65,24,1066,4209,258724
34,78,-21,1124,4202,258709
48,42,-61,1101,4196,258839
12,30,-56,1097,4152,258820
-7,3,-10,1140,4254,258766
-15,-46,14,1166,4247,258749
-37,-71,81,1181,4210,258780
-66,-26,125,1130,4184,258704
-75,52,49,1095,4236,258731
-48,86,36,1100,4217,258754
-44,81,53,1070,4205,258832
-63,48,14,1064,4162,258766
-52,22,26,1093,4193,258780
-64,-33,128,1090,4153,258862
-51,-93,144,1127,4218,258843
-37,-56,167,1084,4195,258777
-69,24,148,1154,4223,258774
-34,41,68,1189,4217,258823
-8,13,66,1147,4237,258937
-44,-14,110,1177,4173,258806
-58,-21,52,1132,4268,258790
-63,-46,198,1159,4213,258876
-86,-92,233,1188,4141,258808
-97,-34,224,1210,4197,258820
-103,39,153,1138,4236,258787
-128,61,98,1139,4296,258798
-96,83,66,1131,4254,258819
-109,86,3,1166,4279,258727
-117,65,-33,1080,4259,258716
-121,27,117,1109,4233,258838
-111,17,86,1125,4177,258797
-145,70,41,1138,4174,258741
-171,107,63,1101,4180,258857
-142,130,-38,1137,4195,258830
-112,157,-54,1167,4277,258874
-153,149,-117,1109,4227,258965
-150,136,-108,1104,4184,258870
-156,117,-8,1111,4182,258851
-158,126,12,1152,4220,258790
-158,148,9,1158,4197,258832
-146,162,37,1164,4284,258845
-116,166,-17,1185,4213,258833
-89,155,5,1200,4206,258837
-82,137,14,1113,4329,258788
-83,76,-26,1102,4265,258810
-98,75,63,1058,4282,258780
-57,93,96,1114,4282,258825
-39,99,30,1189,4249,258909
-35,129,37,1167,4236,258823
2,169,12,1134,4264,258728
32,183,-66,1142,4139,258827
47,150,-28,1091,4224,258797
27,83,15,1077,4192,258812
35,29,43,1108,4178,258888
38,52,116,1083,4193,258848
38,102,41,1060,4249,258717
3,126,35,1113,4257,258761
43,107,8,1062,4224,258788
83,114,11,1091,4227,258761
88,88,-66,1069,4178,258800
71,13,16,1136,4208,258748
79,-76,113,1081,4192,258797
46,-34,130,1051,4190,258733
47,32,97,1019,4175,258820
21,57,122,1099,4183,258783
53,76,67,1113,4225,258804
85,117,55,1104,4258,258822
44,130,-9,1074,4211,258769
51,66,12,1116,4160,258949
45,-8,123,1135,4207,258859
-31,-18,114,1120,4149,258790
-58,47,81,1091,4254,258884
-82,85,30,1163,4252,258885
-48,78,-6,1185,4244,258789
-45,123,-63,1154,4295,258830
-65,148,-108,1056,4187,258784
-54,93,-72,1113,4219,258787
-37,16,52,1124,4204,258811
-29,17,54,1104,4185,258858
-47,81,32,1097,4220,258915
-57,130,34,1082,4236,258760
-35,118,11,1173,4240,258696
-12,146,-30,1177,4179,258701
-37,177,-54,1124,4289,258829
-55,144,0,1111,4243,258826
-43,87,40,1121,4226,258818
-51,71,67,1194,4137,258774
-83,129,119,1113,4148,258801
-66,175,89,1108,4211,258824
-21,181,-28,1170,4187,258744
1,200,38,1136,4200,258820
-9,201,1,1072,4239,258903
29,162,-55,1100,4246,258763
12,72,-18,1157,4236,258781
1,23,82,1127,4246,258811
15,54,35,1111,4185,258840
-9,81,0,1079,4236,258826
-7,94,-45,1078,4184,258868
7,92,-43,1038,4173,258765
9,84,-38,1075,4221,258871
-37,54,-50,1118,4219,258850
-25,44,33,1109,4214,258832
-28,38,75,1099,4250,258859
-34,49,52,1134,4099,259001
-21,98,41,1172,4157,258836
25,116,9,1195,4221,258815
37,111,-15,1165,4212,258855
58,95,-16,1150,4233,258751
3,60,2,1137,4195,258849
43,52,43,1120,4249,258765
-11,55,21,1130,4138,258686
-37,55,38,1152,4280,258801
-39,98,25,1122,4208,258834
-24,119,-25,1079,4216,258844
-30,133,-51,1142,4269,258801
-43,76,-42,1134,4214,258902
-30,13,7,1112,4204,258875
-50,-17,33,1069,4190,258804
-30,-1,23,1132,4127,258845
-43,61,63,1132,4218,258887
-39,89,12,1102,4239,258905
-41,111,-18,1115,4219,258855
2,173,10,1105,4228,258877
-3,137,11,1133,4285,258942
3,47,32,1138,4259,258930
-21,-3,194,1113,4209,258807
-30,15,148,1174,4181,258694
-47,58,111,1124,4188,258711
-73,48,174,1096,4192,258646
-32,79,124,1168,4146,258782
-24,143,14,1126,4216,258732
-32,145,46,1099,4238,258794
8,20,56,1096,4186,258881
39,-18,115,1136,4165,258833
-24,34,87,1148,4232,258783
-31,56,99,1109,4183,258848
-18,63,64,1093,4244,258753
-13,112,82,1171,4226,258803
-18,182,-35,1222,4191,258830
-54,182,-47,1194,4298,258856
-24,131,-50,1166,4286,258849
-30,83,1,1135,4189,258807
-62,84,19,1028,4157,258840
-59,132,-21,1136,4292,258730
-53,150,-50,1122,4243,258831
-33,119,-15,1089,4267,258836
-24,159,-67,1118,4225,258850
-22,160,-91,1075,4203,258907
-8,106,-56,1147,4180,258891
5,19,66,1070,4167,258866
0,46,15,1137,4232,258793
-23,106,47,1130,4223,258798
-19,102,56,1088,4240,258775
-2,135,26,1181,4209,258780
-5,172,-18,1102,4214,258738
-2,139,1,1019,4200,258793
10,56,72,1100,4203,258864
-15,12,32,1175,4216,258877
-18,-11,27,1170,4214,258718
-33,-23,70,1124,4253,258882
-45,21,28,1145,4233,258879
-9,46,-12,1151,4235,258840
-3,50,-33,1187,4216,258870
-6,44,7,1144,4247,258883
29,22,48,1150,4240,258869
53,-38,83,1126,4167,258864
26,-91,58,1102,4169,258859
-3,-76,140,1094,4171,258728
-17,-27,91,1057,4284,258772
-8,-16,14,1122,4231,258826
-48,4,70,1161,4245,258755
-11,3,84,1093,4244,258751
-7,10,32,1084,4188,258845
3,-29,80,1060,4142,258747
-45,-49,95,1124,4143,258767
-27,-17,39,1141,4154,258792
0,44,79,1131,4206,258829
-22,67,-26,1082,4224,258817
-4,104,-51,1136,4274,258769
-59,105,-54,1050,4236,258853
-13,74,4,1158,4212,258822
-25,38,9,1139,4191,258802
-39,23,-5,1076,4195,258835
-21,20,9,1143,4242,258833
-36,54,18,1116,4254,258757
-57,101,-77,1141,4262,258757
-45,127,-118,1129,4247,258920
-2,92,-58,1105,4247,258839
12,28,-99,1135,4251,258787
3,28,-28,1141,4153,258825
15,14,31,1018,4206,258904
8,27,-5,1071,4205,258751
48,110,59,1057,4219,258812
62,183,23,1122,4232,258814
97,187,-53,1108,4221,258781
97,156,-16,1048,4220,258720
141,103,32,1078,4280,258769
131,80,30,1090,4248,258847
109,105,18,1201,4229,258804
80,81,25,1125,4163,258863
90,91,65,1171,4134,258883
70,111,-23,1189,4190,258834
63,126,-95,1144,4200,258809
97,64,-31,1152,4201,258785
81,22,19,1154,4241,258873
84,24,23,1112,4220,258841
35,-2,52,1106,4234,258778
36,-17,102,1099,4140,258728
10,28,36,1126,4231,258754
6,110,18,1126,4193,258704
-37,142,-6,1125,4274,258725
-37,105,-39,1099,4241,258737
-32,62,0,1070,4175,258771
-37,39,43,1127,4155,258806
-19,58,95,1110,4209,258790
-53,68,64,1059,4185,258856
-46,70,133,1083,4226,258874
-66,93,46,1117,4213,258781
-54,148,11,1154,4215,258778
-40,113,-63,1121,4184,258770
-24,44,73,1117,4183,258783
-41,39,121,1099,4198,258864
-56,67,31,1103,4183,258825
-76,42,83,1102,4253,258859
-68,15,63,1081,4212,258852
-64,32,-61,1155,4168,258826
-58,36,-86,1084,4138,258758
-68,-12,-31,1097,4175,258848
-69,-73,-3,1129,4191,258869
-56,-60,57,1122,4162,258868
-84,-50,51,1158,4197,258737
-82,3,44,1161,4228,258814
-90,51,89,1213,4200,258746
-96,82,-28,1139,4231,258751
-116,150,10,1101,4231,258765
-140,150,44,1081,4201,258873
-93,107,0,1118,4220,258827
-150,103,93,1136,4159,258818
-152,72,102,1144,4214,258794
-137,77,123,1125,4225,258778
-144,98,170,1213,4161,258923
-179,105,32,1236,4263,258851
-157,104,15,1182,4219,258836
-148,87,26,1118,4162,258873
-164,60,-18,1175,4239,258770
-144,46,62,1090,4213,258756
-152,59,167,1123,4206,258771
-112,72,113,1019,4198,258707
-148,124,154,1098,4235,258715
-149,143,173,1163,4223,258766
-154,121,62,1167,4206,258697
-144,101,86,1155,4150,258702
-139,35,114,1188,4214,258764
-148,-3,131,1123,4224,258779
-110,-18,110,1101,4231,258779
-136,15,142,1132,4250,258754
-128,84,83,1156,4209,258852
-89,91,3,1147,4222,258855
-79,88,-37,1161,4176,258918
-34,52,28,1167,4241,258872
-41,50,37,1200,4241,258842
29,40,16,1118,4238,258768
57,32,65,1088,4176,258789
70,39,86,1115,4159,258800
75,89,-31,1136,4146,258891
68,139,-9,1138,4204,258849
67,141,-97,1157,4228,258733
53,85,-58,1112,4209,258807
61,40,21,1149,4098,258784
32,27,23,1135,4189,258879
47,-6,-16,1107,4205,258814
27,-48,99,1105,4145,258871
-7,-17,14,1109,4218,258840
-16,99,-61,1094,4221,258880
-33,124,-58,1134,4205,258828
9,56,-9,1101,4261,258766
7,54,16,1173,4240,258842
-19,78,70,1117,4238,258815
2,62,57,1165,4188,258823
-2,48,160,1172,4225,258833
-36,103,91,1154,4162,258903
-59,130,13,1177,4209,258809
-30,102,40,1142,4244,258839
-46,78,51,1075,4249,258899
-53,55,21,1121,4230,258812
-58,70,127,1144,4244,258775
-36,76,107,1108,4276,258786
-1,76,98,1094,4200,258781
-62,114,93,1109,4195,258813
-15,144,4,1146,4255,258795
33,206,-75,1212,4275,258921
21,183,-56,1128,4223,258876
36,120,11,1112,4224,258810
56,108,48,1089,4184,258895
74,116,5,1096,4193,258822
38,100,44,1103,4213,258821
42,79,3,1122,4204,258841
32,103,-97,1186,4204,258779
-7,144,-146,1101,4256,258822
-10,76,-146,1116,4243,258905
3,30,-109,1080,4220,258849
15,11,-58,1133,4205,258935
46,34,-27,1132,4182,258834
40,61,-27,1090,4215,258829
15,73,-5,1090,4207,258889
36,97,-27,1097,4280,258954
58,134,-36,1061,4172,258841
31,149,-61,1166,4190,258827
32,108,1,1171,4185,258831
21,60,44,1217,4240,258792
67,84,75,1176,4214,258757
14,122,48,1116,4211,258810
3,147,39,1134,4269,258880
-3,123,4,1123,4172,258811
-3,108,28,1164,4173,258821
-14,123,11,1116,4196,258902
-18,94,52,1133,4255,258919
-22,53,108,1137,4252,258841
13,30,163,1081,4257,258880
0,82,102,1074,4233,258883
-13,116,93,1098,4215,258827
3,96,14,1095,4187,258809
28,47,28,1093,4215,258744
-5,61,19,1051,4126,258849
-14,49,8,1029,4198,258840
19,-19,36,1065,4226,258845
42,-54,83,1104,4242,258770
28,16,77,1105,4210,258737
-13,59,-58,1106,4170,258727
33,45,-69,1129,4216,258830
65,45,-14,1172,4178,258803
36,40,-87,1090,4184,258865
10,14,-70,1096,4245,258782
44,-17,31,1175,4160,258850
51,-24,20,1172,4173,258860
24,20,19,1075,4264,258845
6,114,-27,1134,4255,258832
-3,167,-48,1186,4136,258720
21,153,-118,1080,4218,258825
-16,146,-50,1143,4161,258792
-46,127,-35,1113,4213,258851
-49,107,-13,1074,4253,258839
-41,61,50,1171,4202,258866
-62,89,90,1169,4225,258710
-98,144,-10,1117,4272,258715
-96,164,-65,1093,4318,258782
-111,153,6,1155,4204,258788
-78,106,-75,1188,4166,258719
-124,86,8,1092,4262,258872
-92,54,76,1145,4139,258835
-64,33,85,1177,4136,258850
-85,46,110,1157,4190,258873
-105,60,72,1064,4249,258887
-74,92,51,1114,4238,258793
-51,84,12,1098,4232,258770
-104,21,-15,1048,4214,258729
-90,-23,32,1055,4164,258848
-48,-12,117,1143,4207,258786
-29,-43,85,1142,4142,258822
-47,-14,158,1078,4257,258737
-31,24,142,1092,4226,258795
9,84,71,1068,4225,258770
-28,134,29,1172,4222,258849
-16,137,51,1159,4218,258808
-2,100,63,1133,4267,258757
-12,114,139,1137,4208,258842
16,120,94,1141,4201,258824
-10,108,86,1143,4266,258803
-11,99,86,1164,4263,258776
7,139,19,1151,4201,258776
-9,170,-20,1174,4243,258812
-35,125,-45,1098,4234,258839
-16,39,-29,1051,4242,258791
8,3,105,1110,4185,258963
-10,0,44,1106,4193,258904
8,29,4,1141,4158,258797
14,20,59,1081,4175,258828
32,0,25,1103,4211,258821
34,48,-43,1156,4227,258733
8,26,-13,1114,4176,258693
26,-31,40,1163,4207,258819
60,-31,88,1135,4233,258920
54,27,35,1142,4165,258824
51,64,40,1106,4245,258841
31,51,93,1147,4306,258791
56,58,-6,1012,4260,258853
41,99,-62,1059,4265,258805
7,53,-54,1135,4216,258791
-24,-2,-15,1080,4170,258744
60,-14,-48,1109,4202,258757
32,37,4,1128,4271,258859
8,57,23,1104,4260,258811
24,119,-20,1143,4165,258693
43,164,-48,1129,4128,258663
21,185,-94,1205,4220,258834
-23,161,-78,1152,4179,258826
4,121,-55,1148,4214,258886
