Vx,Vy,Vz,Ax,Ay,Az
179,199,629,3521,284,259046
228,164,524,3526,189,258906
65,278,369,3508,269,258947
177,345,402,3480,278,259031
321,306,773,3499,262,258946
70,213,870,3501,260,258962
29,259,701,3466,315,259047
-19,228,451,3398,265,258970
86,94,212,3482,239,258950
-46,-15,-65,3446,257,259002
4,140,-42,3400,248,258963
-177,101,-138,3424,326,259030
-132,109,-70,3408,265,259038
-92,89,119,3412,254,258979
-208,101,57,3495,317,258995
-230,45,132,3401,244,258982
-222,9,32,3437,234,259052
-465,-111,-447,3450,232,258987
-265,16,-497,3376,229,258990
-261,46,-478,3465,293,258962
-239,-24,-56,3388,284,258933
-514,-22,-84,3436,283,258947
-303,-40,168,3363,254,259027
-291,-68,16,3582,246,259101
-283,-185,-124,3481,243,258942
-308,-47,-295,3402,221,259008
-455,-26,-536,3438,260,258958
-311,34,-446,3444,290,259036
-315,5,-382,3425,179,259046
-553,19,-515,3452,220,258950
-392,74,-386,3395,327,258972
-356,-60,-486,3530,308,259025
-808,-201,-1058,3377,278,258938
-444,123,-1235,3338,312,258845
-475,206,-1576,3502,309,259026
-540,226,-1559,3464,356,258971
-706,321,-1746,3477,304,258908
-945,588,-2076,3337,341,258918
-895,566,-2378,3289,346,258926
-784,337,-2312,3492,330,258889
-903,237,-2311,3469,222,258889
-931,385,-2266,3358,270,258969
-1062,412,-2468,3377,310,258976
-939,379,-2635,3401,257,258959
-604,400,-2355,3477,281,258982
-635,423,-1873,3409,312,259093
-669,354,-1285,3308,310,259045
-1023,240,-1422,3396,268,259036
-826,221,-1754,3302,298,258949
-636,230,-2188,3427,300,258876
-439,171,-2001,3446,240,258828
-284,206,-1271,3421,265,258985
-75,278,-267,3454,286,258927
313,348,757,3453,328,259080
680,305,1547,3552,278,259167
1160,236,2338,3508,250,259145
1432,171,3079,3545,290,259131
1601,191,3653,3610,254,259155
1788,225,4116,3504,304,259170
1967,224,4442,3513,333,259099
1975,137,4550,3489,280,259034
1971,144,4603,3418,239,259071
1830,107,4420,3502,277,259075
1691,10,4069,3425,298,259064
1565,-61,3591,3494,276,258978
1520,-21,3142,3456,239,258913
1356,-20,2741,3467,223,258961
1172,-5,2489,3446,264,259034
976,-9,2277,3459,325,259044
680,51,1869,3456,291,259021
425,33,1264,3418,252,258859
391,-21,756,3441,254,258822
308,-71,378,3504,300,258966
105,-41,1,3437,271,259029
-144,-3,-387,3405,239,258961
-166,29,-626,3335,274,258980
-122,61,-686,3480,302,259033
-86,83,-490,3515,283,258990
-153,54,-283,3475,297,259067
-166,-26,-174,3425,268,259095
-170,-53,-367,3495,219,259105
-105,3,-673,3489,253,259015
-108,2,-901,3481,286,259131
-134,14,-935,3470,339,259047
-207,76,-853,3455,269,258963
-179,138,-695,3464,276,259051
-211,114,-632,3544,305,259121
-276,57,-748,3517,267,258963
-239,122,-866,3477,252,259032
-257,162,-1044,3498,303,259140
-192,170,-1075,3486,305,258961
-154,166,-987,3490,279,258981
-181,227,-895,3449,243,259087
-198,262,-828,3487,361,258936
-144,197,-697,3450,332,258935
-140,103,-692,3524,234,258983
-186,80,-831,3517,228,258995
-85,125,-960,3473,323,259034
-3,81,-929,3527,266,259078
-18,30,-928,3492,360,258922
29,110,-746,3456,314,258948
83,158,-521,3459,293,258986
181,66,-250,3464,242,259117
111,-4,-284,3488,249,259060
223,52,-363,3355,283,258894
230,114,-544,3444,339,259025
290,59,-621,3497,317,258947
200,85,-681,3449,333,258905
184,174,-645,3451,316,258928
224,204,-536,3480,273,258977
251,119,-387,3531,271,259003
340,37,-220,3444,261,259021
424,55,-95,3460,242,259045
422,97,-88,3443,289,259033
553,116,27,3447,312,258950
586,135,113,3513,366,258895
630,145,217,3477,229,258951
695,96,441,3458,309,259005
723,-25,609,3481,303,258942
657,-28,603,3503,263,258985
616,27,460,3461,274,258909
513,13,144,3511,254,258935
701,-9,219,3497,198,258912
729,-54,409,3537,241,258960
674,-5,700,3483,284,258960
716,31,1012,3495,289,259007
779,29,1225,3535,240,259079
780,58,1263,3468,270,259081
799,172,1224,3476,242,258984
659,183,935,3485,334,258967
635,97,653,3463,312,259040
643,89,413,3503,316,258959
649,126,303,3475,333,258975
638,161,487,3489,352,258931
640,152,793,3448,282,259033
661,144,1057,3479,260,258986
665,139,1115,3509,317,258975
781,99,1099,3418,243,259061
773,83,974,3475,219,258961
750,117,932,3438,222,259040
715,137,961,3531,273,258989
642,84,1000,3496,292,258895
639,45,1028,3486,199,259014
635,26,975,3542,203,259014
557,33,800,3496,178,259062
547,-9,572,3472,240,259037
371,-34,147,3455,254,258983
358,36,-153,3353,277,258809
333,97,-244,3479,257,258910
333,67,-92,3453,277,258974
381,15,220,3464,189,259092
262,15,366,3418,216,258958
260,-13,309,3444,265,259102
333,-42,174,3487,250,259010
261,-76,-76,3462,301,259007
302,-18,-54,3425,263,258922
322,25,170,3477,222,259040
286,4,440,3474,250,259022
253,-10,527,3486,233,259036
263,2,481,3544,293,258974
361,16,402,3554,283,258942
388,-44,409,3559,289,259077
305,-43,428,3512,295,259074
308,-20,487,3458,306,258959
266,7,493,3485,329,258884
337,-20,601,3518,197,259030
346,-58,759,3511,182,259075
241,-86,814,3516,203,259045
108,-86,631,3416,240,258967
37,-111,280,3375,319,258908
-31,-131,-215,3422,323,258946
-119,-96,-535,3382,317,258800
-210,-25,-633,3428,311,258930
-342,-27,-599,3292,324,259136
-437,-73,-553,3439,345,259024
-365,-102,-575,3452,311,258999
-341,-82,-641,3509,374,259093
-261,-97,-680,3518,256,259080
-267,-130,-654,3491,277,259024
-273,-91,-623,3488,288,258988
-294,-36,-597,3492,326,259013
-287,-56,-595,3460,299,259052
-292,-101,-589,3462,286,259007
-265,-90,-525,3462,256,259024
-280,-49,-512,3507,286,258929
-173,-45,-435,3509,232,258951
-115,-15,-358,3484,233,259105
-37,22,-246,3510,206,258989
-60,35,-115,3565,173,258941
-14,35,93,3566,209,259003
-82,3,120,3502,200,259027
-42,50,175,3443,209,259028
3,64,141,3512,256,259130
31,44,141,3493,267,259054
91,40,186,3524,258,259057
155,58,298,3477,274,259066
149,36,421,3422,282,258995
127,37,480,3470,282,259050
100,52,441,3495,278,259033
43,129,351,3464,278,259066
22,94,179,3417,283,258954
-32,71,-28,3440,251,258933
-35,107,-154,3473,231,258913
-15,151,-222,3468,266,258951
-15,132,-135,3469,250,259009
-59,125,-34,3402,185,259067
-105,146,-29,3455,311,259089
-122,176,-108,3472,271,259035
-74,130,-201,3404,311,258943
-20,114,-277,3464,311,259031
-4,167,-274,3406,362,258933
86,252,-159,3501,292,259005
77,260,0,3514,231,259021
76,251,125,3520,262,258991
31,240,106,3561,331,258935
43,270,59,3498,288,258945
67,241,-75,3513,199,259022
83,214,-203,3467,271,258996
117,271,-253,3456,244,258969
192,319,-133,3478,301,259033
262,304,117,3574,330,259055
300,252,382,3479,247,258971
295,264,553,3481,258,259007
310,280,556,3506,220,258989
317,226,475,3421,344,258998
355,215,356,3372,291,259001
404,226,291,3444,284,259123
354,257,267,3485,314,259164
419,206,426,3491,275,259156
384,147,547,3522,229,259143
360,162,605,3500,234,259028
311,221,518,3523,271,258937
320,178,454,3476,233,258995
313,124,311,3464,245,259021
287,172,198,3468,259,259089
303,257,154,3497,322,258996
352,209,313,3477,289,259115
273,163,465,3463,213,259018
306,194,625,3520,251,259017
277,213,650,3516,303,258976
268,162,586,3468,273,259015
225,177,378,3585,269,258934
233,235,166,3484,227,259026
200,249,37,3450,243,259057
216,176,124,3446,237,258927
128,152,165,3480,233,258993
111,178,253,3418,241,259001
39,163,208,3467,225,259129
5,126,101,3458,239,259063
27,163,-21,3519,266,258995
37,209,-127,3516,306,258990
17,257,-118,3496,286,259056
58,243,19,3595,240,259076
15,177,162,3506,260,259069
-37,205,201,3435,208,259027
-85,213,147,3441,309,259030
-63,179,83,3480,361,259001
-113,183,-40,3523,280,258897
-78,294,-104,3470,271,258927
-115,364,-163,3549,165,258919
-103,312,-95,3512,206,258971
-188,283,-82,3431,235,259024
-208,362,-92,3543,210,259021
-271,363,-170,3502,280,258838
-283,287,-237,3519,336,258927
-343,302,-431,3513,321,258966
-270,388,-516,3492,291,258901
-281,353,-517,3439,324,259011
-272,285,-413,3486,252,258928
-317,295,-315,3500,249,258967
-349,347,-300,3559,262,258890
-389,284,-295,3424,282,259022
-346,218,-317,3452,273,259038
-365,242,-444,3525,245,258977
-372,324,-494,3485,270,259045
-372,293,-497,3525,278,258985
-342,226,-375,3546,298,259018
-355,224,-237,3526,213,258929
-359,272,-145,3468,234,259047
-374,241,-125,3459,275,259045
-403,170,-199,3514,221,259010
-430,209,-354,3529,277,259035
-348,295,-389,3486,263,258979
-352,290,-321,3543,308,258961
-311,194,-125,3517,292,258964
-362,141,-6,3495,271,259058
-386,163,-5,3441,222,258974
-387,168,-61,3499,283,258998
-372,144,-130,3450,278,258996
-380,233,-212,3478,200,259051
-332,294,-208,3551,229,259024
-316,265,-118,3532,291,258978
-257,206,28,3437,279,259019
-275,235,151,3482,285,259002
-335,262,160,3499,257,258995
-304,232,156,3512,190,259080
-325,183,78,3579,232,259096
-300,231,19,3456,250,259073
-253,316,-18,3436,239,259008
-228,292,26,3458,285,259031
-199,214,83,3462,284,258996
-265,229,214,3403,296,258953
-243,271,260,3446,268,258880
-262,228,262,3504,238,258950
-329,208,105,3449,295,258917
-276,235,-58,3467,280,258915
-240,330,-166,3481,289,258889
-183,287,-96,3492,362,258954
-179,246,38,3502,245,258991
-210,256,130,3463,298,258980
-212,285,123,3500,269,258958
-158,235,106,3533,291,259030
-163,195,58,3483,285,258992
-120,285,54,3425,215,258963
-97,371,35,3535,254,259065
2,377,160,3482,323,258973
29,320,278,3471,312,258973
27,314,389,3451,266,258906
-7,307,344,3456,274,259110
33,215,281,3517,274,259096
-33,168,104,3508,268,259049
8,235,-31,3429,217,258965
-1,276,-101,3519,273,258939
64,224,33,3519,238,258969
75,181,150,3483,311,258996
31,183,242,3446,289,259046
47,148,323,3426,269,259017
17,80,296,3487,264,258964
-14,112,157,3433,309,258998
-17,198,-73,3435,345,258889
63,212,-188,3408,323,258881
83,102,-184,3578,250,259106
4,19,-161,3429,207,258969
66,93,-27,3406,232,259004
2,83,24,3403,310,259035
-46,-4,-17,3442,256,258961
-34,-35,-102,3506,222,258879
-7,49,-197,3485,200,258882
-45,104,-324,3489,217,258980
28,116,-241,3507,227,259000
-48,58,-179,3478,283,258981
-13,102,-4,3422,266,258960
-42,114,60,3541,222,259052
-55,72,56,3409,289,259032
-79,89,-9,3442,206,259014
-26,133,-79,3515,221,259045
-88,178,-119,3491,320,259007
45,122,27,3514,214,259018
-18,97,77,3509,212,258981
-13,110,134,3507,209,258955
50,98,253,3481,310,259015
-4,38,285,3515,299,259040
-43,62,231,3527,251,258973
-84,172,103,3506,199,258985
-40,217,-9,3495,250,259042
27,184,-6,3489,302,259046
28,174,58,3505,297,258980
33,232,132,3486,254,259011
53,153,300,3466,276,259053
53,44,369,3459,291,258976
38,72,285,3504,251,258917
52,189,125,3523,239,258883
81,154,72,3460,305,258896
123,126,103,3484,272,258969
140,194,177,3495,268,258951
131,263,233,3422,258,259024
96,143,282,3453,232,258981
110,58,282,3518,272,259017
77,116,110,3527,274,259044
100,190,-28,3508,359,259019
93,154,-43,3493,320,258958
85,110,15,3447,283,258919
109,149,151,3475,256,258967
90,165,222,3519,280,259040
115,57,306,3457,343,259066
54,3,287,3463,284,259090
-21,50,150,3408,318,259078
42,168,43,3473,324,258984
67,126,-17,3528,223,259115
31,74,-53,3542,292,258926
101,111,84,3474,267,258947
-9,128,141,3485,310,259006
49,50,211,3505,300,259029
-63,-22,177,3521,301,258921
-102,-8,36,3484,238,258935
-62,61,-80,3424,286,258957
-75,55,-97,3493,291,258957
-89,16,-62,3464,250,258898
-71,47,79,3435,324,258872
-118,58,177,3465,275,259036
-122,-17,289,3511,231,259140
-184,-106,308,3500,126,259047
-188,-58,274,3498,208,258961
-195,19,172,3513,257,258927
-214,24,121,3478,248,258980
-190,18,129,3450,261,259022
-150,97,284,3385,255,258950
-218,107,367,3469,282,258990
-201,29,486,3457,297,259050
-279,-45,450,3548,200,259109
-274,33,322,3562,220,258973
-259,93,199,3459,274,258910
-220,96,146,3481,284,259070
-221,134,156,3523,234,259034
-221,218,152,3478,199,259011
-219,214,192,3427,279,258980
-200,144,266,3363,253,258962
-269,155,197,3489,206,259053
-231,229,118,3421,299,258958
-241,228,3,3403,293,258965
-205,201,-94,3430,172,258955
-215,275,-149,3497,240,258955
-189,356,-98,3480,253,258935
-174,283,43,3498,242,259010
-188,208,100,3498,219,258977
-200,238,58,3432,269,258965
-198,285,-82,3443,255,259006
-200,250,-128,3471,181,258989
-150,218,-105,3469,202,259120
-138,277,-50,3488,257,259087
-123,356,40,3466,288,258961
-72,283,172,3455,294,258897
-46,200,201,3446,316,259061
-60,186,122,3492,319,258928
28,256,72,3516,282,258986
-4,203,39,3592,225,258978
-23,212,-25,3502,254,258982
42,304,-22,3531,277,258983
42,352,15,3532,339,259048
73,244,158,3523,210,258933
35,172,254,3460,178,258970
10,192,180,3486,165,258924
71,208,99,3481,297,258904
59,194,-11,3517,323,259042
67,198,-103,3508,296,258949
75,284,-35,3440,278,258910
100,310,92,3503,296,259003
81,248,271,3423,289,259041
29,217,345,3471,296,258994
34,188,297,3459,264,259083
-9,170,160,3400,260,259067
5,142,34,3462,264,258918
36,174,-34,3489,302,258871
-32,181,-65,3479,322,258936
-53,163,-53,3453,274,258870
-43,141,-2,3399,223,259022
-49,110,-43,3401,247,259005
-113,110,-103,3456,250,258992
-178,140,-246,3463,333,258943
-116,168,-303,3436,362,258972
-120,232,-370,3562,342,258890
-104,291,-388,3438,286,258886
-145,350,-334,3428,266,258944
-81,300,-151,3434,250,259003
-124,242,-70,3412,254,259006
-128,270,-25,3471,253,258977
-118,290,-81,3427,233,258980
-85,263,-124,3443,144,258913
-113,301,-211,3477,267,259017
-57,382,-169,3474,307,259067
-85,415,-78,3545,335,259041
-33,314,91,3406,333,259010
-69,267,178,3487,269,258916
-28,259,190,3479,262,259136
-43,239,127,3453,280,259047
9,221,45,3569,285,258976
33,281,-22,3449,267,258981
11,366,-50,3421,241,258999
61,371,66,3409,220,258918
87,325,220,3513,270,258940
23,297,187,3448,284,258938
18,301,142,3369,319,258938
69,257,81,3516,216,258902
86,177,31,3518,249,258898
32,210,-51,3468,238,258967
78,284,-57,3449,297,258983
74,296,1,3447,281,258952
112,226,154,3601,243,258982
65,204,209,3523,256,258959
51,227,195,3461,164,258997
40,216,96,3418,285,258951
123,185,79,3468,250,258930
128,201,72,3484,312,258971
101,311,101,3544,282,258929
108,303,161,3543,353,259057
110,239,270,3526,303,259033
91,189,201,3448,256,259111
95,239,76,3456,215,259058
3,203,-96,3535,237,258903
36,146,-185,3395,257,258889
-6,186,-249,3460,248,259055
21,295,-217,3463,238,258986
31,261,-85,3476,246,259000
27,191,90,3431,229,259004
-1,172,139,3403,255,259040
38,226,91,3493,258,258965
30,169,30,3459,313,258967
84,90,-2,3493,291,258898
17,134,-13,3562,242,258929
16,239,35,3505,277,258998
34,254,166,3506,280,259026
29,199,315,3502,254,258884
-8,150,353,3526,183,258965
-33,211,333,3492,241,259015
-44,210,220,3487,267,259040
-27,192,46,3455,276,258973
-23,239,-48,3436,246,258888
12,334,-48,3441,245,258896
58,334,122,3416,276,259110
40,295,288,3471,284,259119
29,311,343,3442,160,259049
81,327,282,3497,254,259012
86,239,190,3456,265,259093
121,193,127,3496,179,258966
167,260,124,3427,253,259063
158,331,127,3498,317,259054
169,274,168,3499,330,259023
218,210,254,3460,285,258974
223,197,309,3533,278,258968
173,191,285,3553,277,258999
226,166,285,3521,303,258969
206,179,165,3501,272,258942
214,216,87,3488,300,259026
281,265,141,3485,254,259020
237,280,206,3513,306,259042
246,203,388,3525,362,258965
253,143,488,3465,304,259059
247,188,474,3468,239,259025
326,152,501,3465,315,258955
288,58,465,3492,285,259057
317,114,476,3471,256,259040
298,198,465,3428,237,258882
347,201,536,3460,340,258961
311,103,568,3479,295,259053
284,117,644,3570,273,259019
223,133,500,3515,301,259023
333,44,457,3459,288,258949
267,-39,335,3423,237,258955
302,33,335,3466,229,258913
237,116,297,3565,368,258960
331,80,524,3448,370,258938
265,56,658,3497,246,259136
244,116,694,3547,321,259054
228,101,675,3428,345,259007
225,-21,702,3490,326,258908
230,-38,639,3405,292,259089
193,66,505,3495,258,258994
120,110,414,3505,302,259004
189,37,486,3478,262,259035
171,15,531,3572,241,259001
63,77,441,3481,254,258967
78,80,397,3554,280,259000
82,-8,277,3548,280,258969
43,-57,136,3510,233,258958
46,72,-3,3538,300,258964
45,112,-6,3509,272,258934
82,56,146,3506,336,258945
25,27,270,3522,263,259040
21,66,273,3487,284,258985
-30,52,154,3477,275,258949
-16,25,-6,3511,281,258909
-29,38,-171,3526,234,258917
-97,135,-253,3523,211,258904
-158,134,-283,3489,300,259047
-80,139,-162,3550,295,258997
-168,122,-154,3519,224,258961
-120,139,-77,3487,189,258994
-161,103,-96,3473,228,258953
-133,40,-153,3466,209,259011
-154,59,-241,3524,211,259093
-103,110,-255,3484,275,258953
-133,124,-207,3465,220,258943
-114,132,-112,3448,166,258911
-166,150,-110,3503,283,259014
-172,180,-120,3426,249,258985
-126,138,-119,3474,236,259054
-191,58,-174,3471,277,259103
-198,74,-215,3505,309,259079
-155,149,-236,3526,219,259015
-199,124,-247,3498,269,259028
-141,88,-145,3515,277,259015
-154,111,7,3435,305,258927
-206,229,71,3466,267,259013
-204,239,58,3486,320,259066
-220,119,-46,3498,260,259055
-213,66,-142,3468,248,258960
-246,159,-207,3485,260,259059
-278,189,-158,3520,278,259106
-276,121,-51,3438,171,259144
-277,172,36,3418,215,259064
-354,278,-51,3513,272,259044
-371,251,-57,3583,295,259096
-381,94,-107,3493,250,259037
-516,71,-385,3454,207,258959
-512,200,-643,3481,290,259056
-440,141,-596,3540,264,259102
-481,4,-369,3491,271,259095
-564,31,-153,3449,206,259038
-686,139,-204,3504,234,259044
-602,96,-328,3416,297,259075
-519,26,-470,3497,253,258989
-510,71,-543,3475,224,259003
-548,150,-433,3533,363,259120
-572,159,-216,3449,337,258946
-580,139,-116,3496,285,258897
-543,205,-113,3483,233,259003
-539,235,-152,3477,318,259014
-524,195,-123,3483,251,259037
-483,142,-33,3511,247,259049
-451,146,42,3476,170,259027
-393,173,103,3497,153,258974
-374,147,116,3504,216,258946
-392,196,128,3487,260,259003
-429,291,161,3460,223,258903
-453,322,236,3414,216,259005
-467,260,361,3482,252,258991
-435,179,402,3414,175,259048
-387,210,359,3454,274,258980
-398,249,251,3460,201,259047
-358,268,193,3521,258,258975
-330,286,219,3503,303,259079
-394,335,234,3481,231,259052
-455,319,242,3470,252,258984
-405,279,279,3454,235,258951
-435,221,209,3510,263,258931
-405,251,132,3528,176,258966
-360,273,107,3501,256,258955
-309,220,219,3533,276,258947
-351,195,257,3550,229,258975
-300,241,329,3439,200,259013
-314,246,298,3469,248,259041
-296,185,256,3468,286,258948
-363,144,81,3499,330,259017
-327,202,-47,3463,277,259056
-276,209,-70,3496,311,258936
-212,161,34,3472,260,258985
-172,202,245,3406,211,259007
-156,320,452,3518,236,259013
-157,319,611,3423,271,258987
-194,217,528,3506,277,258948
-173,166,358,3484,258,259073
-154,217,121,3524,345,259052
-180,186,2,3506,291,259018
-171,140,47,3510,251,259060
-197,197,146,3503,212,259007
-246,287,160,3393,304,259051
-203,285,184,3447,331,259087
-206,188,168,3511,263,258962
-253,178,28,3545,234,259007
-271,247,-130,3473,267,258992
-259,239,-208,3423,299,258936
-241,164,-220,3451,297,259058
-220,169,-127,3393,249,259033
-254,226,-38,3442,244,259013
-221,204,80,3419,295,258996
-228,148,125,3437,271,259059
-227,183,62,3454,252,258969
-153,263,-4,3499,314,258989
-165,271,20,3491,366,258926
-176,266,30,3429,294,259069
-278,333,42,3302,266,259005
-283,346,55,3450,255,259068
-217,277,120,3410,309,258979
-307,274,42,3482,240,258877
-328,328,-75,3394,239,259003
-288,348,-190,3473,289,259065
-277,310,-246,3456,307,259004
-250,323,-235,3461,252,259020
-210,392,-106,3479,234,259005
-292,423,-37,3454,327,258961
-257,359,37,3516,274,258934
-304,331,-80,3482,228,258964
-276,351,-248,3473,257,259001
-201,341,-380,3445,343,258933
-203,311,-404,3455,235,258896
-238,319,-400,3465,236,258893
-199,419,-312,3486,337,258959
-259,420,-250,3517,324,259084
-210,383,-165,3447,324,259017
-258,347,-120,3403,294,259054
-287,347,-162,3459,232,259013
-287,315,-240,3445,276,258902
-238,286,-249,3504,234,258996
-258,293,-304,3511,248,259012
-232,330,-233,3606,301,258952
-252,335,-142,3474,332,259069
-247,309,-78,3517,310,259053
-275,302,-80,3444,294,258975
-229,325,-47,3388,229,259010
-246,302,-82,3511,262,259026
-172,311,6,3477,240,258938
-181,314,73,3463,268,258990
-157,319,220,3463,306,258887
-229,324,243,3504,319,258992
-185,329,211,3522,307,259013
-232,301,70,3499,302,258981
-178,272,22,3497,274,258932
-210,254,-65,3483,300,259034
-179,227,-51,3494,294,259001
-176,213,-4,3509,322,259018
-134,194,76,3419,210,259025
-162,225,155,3456,224,258943
-134,236,207,3406,253,259023
-194,246,144,3455,285,259152
-196,262,47,3454,269,258940
-211,259,-56,3467,253,258916
-183,236,-80,3420,212,259040
-209,258,-68,3512,274,259021
-214,311,30,3388,323,259032
-228,309,95,3398,257,258910
-259,292,167,3564,350,258856
-263,302,166,3513,294,258948
-288,345,61,3461,313,259060
-315,317,-88,3382,191,258972
-195,266,-167,3361,201,259072
-294,306,-189,3504,290,259033
-278,396,-158,3441,336,259021
-264,379,-40,3460,259,258950
-311,328,32,3495,289,259014
-308,377,-43,3459,305,258967
-263,462,-106,3437,302,258908
-195,387,-58,3534,328,258999
-251,334,-63,3468,330,259010
-292,411,-76,3408,234,259028
-240,439,-13,3376,265,259003
-166,350,183,3466,286,259077
-157,299,323,3476,253,259016
-211,365,338,3421,291,258948
-230,381,255,3429,203,259009
-367,276,-161,3440,289,258970
-375,321,-470,3439,238,258996
118,454,6,3517,272,259029
-112,354,371,3546,287,259010
-85,313,905,3374,281,259130
-204,323,810,3362,249,259033
-209,403,362,3310,301,259065
39,389,197,3451,327,259081
121,279,413,3523,302,259029
-127,242,528,3441,294,258984
-98,380,671,3329,280,259007
-121,385,416,3425,339,259053
14,289,242,3425,303,258996
-33,292,155,3497,269,258999
-30,356,292,3455,266,259105
-108,315,410,3481,289,258995
-66,251,427,3499,288,258978
67,265,296,3498,226,259000
158,322,243,3530,276,259002
124,300,377,3526,328,258987
86,257,516,3514,298,258876
6,260,527,3428,353,258998
29,298,401,3490,246,258992
26,281,207,3467,287,259014
35,214,110,3456,314,258955
1,208,57,3490,221,258943
-46,240,44,3398,229,258910
-13,221,63,3457,284,258957
95,186,141,3431,232,258987
44,187,152,3486,285,258933
39,264,79,3469,273,258959
-28,275,-54,3449,315,258996
20,237,-133,3455,280,258954
25,242,-224,3480,215,259070
5,309,-190,3461,213,258988
45,342,-96,3508,327,259036
79,299,40,3499,370,259031
142,333,122,3459,315,259019
-4,442,55,3489,333,259097
-7,496,-39,3469,244,259021
65,426,-58,3520,338,258997
-15,392,-129,3508,294,259041
-34,422,-151,3459,175,258955
-66,442,-134,3433,249,259024
-51,383,-76,3420,285,259003
-83,338,-2,3372,255,259008
-30,383,122,3406,245,258953
-196,396,-83,3458,330,258943
-196,414,-295,3385,292,258937
238,394,72,3500,285,258997
13,372,153,3599,187,259011
-25,400,401,3414,240,259039
-227,388,358,3476,342,258955
-185,326,140,3430,259,258973
-81,352,-37,3379,237,258982
-103,332,-39,3424,318,259022
-194,280,28,3449,353,259012
-111,300,142,3401,310,259001
-75,318,120,3428,322,258888
19,280,133,3379,306,258974
52,203,249,3529,356,259042
-62,234,283,3539,216,259001
2,321,314,3445,202,258974
-53,299,277,3479,345,258971
-49,201,158,3416,221,258866
88,228,258,3463,229,259007
-1,271,302,3482,353,259077
-3,245,393,3464,300,259062
6,231,389,3423,321,259056
60,270,348,3425,277,258980
202,237,520,3484,312,258966
-188,126,334,3454,319,258965
-369,399,-380,3310,260,258878
80,280,21,3382,352,258939
-10,-76,358,3687,353,259038
-391,-109,179,3380,206,258971
-614,547,-531,3261,284,258903
373,216,315,3445,428,258941
42,-444,574,3871,196,259231
-809,-129,-152,3325,42,258975
-315,635,-445,3154,371,258907
71,16,-325,3601,393,258986
-165,-334,-151,3547,120,258967
12,301,184,3443,212,258967
-64,596,538,3545,525,259153
-44,37,850,3429,341,259085
29,11,765,3402,82,259004
14,494,224,3437,227,259008
-41,529,90,3439,398,259102
262,171,731,3488,300,259099
-70,222,692,3576,141,259024
24,483,746,3381,315,259102
-176,329,432,3450,399,259103
-135,166,219,3393,227,258848
-226,350,-87,3480,224,258945
-261,382,-142,3444,337,259007
