Vx,Vy,Vz,Ax,Ay,Az
-215,21,108,4705,992,254259
-219,38,19,4694,1022,254261
-184,83,-144,4765,999,254163
-151,45,-202,4761,1012,254199
-162,-33,-96,4768,965,254159
-173,-29,16,4735,1048,254250
-174,33,46,4683,1037,254183
-176,57,56,4759,984,254209
-168,46,44,4725,982,254284
-186,85,-63,4666,1058,254237
-168,113,-214,4723,1019,254200
-116,58,-227,4731,1107,254131
-112,16,-171,4735,1056,254130
-134,48,-125,4681,998,254200
-121,73,-14,4737,1053,254247
-116,70,96,4830,1054,254215
-115,120,82,4729,1054,254176
-92,139,28,4731,1070,254249
-46,125,-91,4699,1052,254280
-23,109,-137,4664,1059,254206
6,54,-27,4710,999,254233
2,16,53,4690,954,254259
8,46,124,4677,941,254169
7,82,198,4731,930,254263
-11,87,176,4748,976,254254
12,100,70,4748,988,254262
83,91,-6,4699,1006,254286
105,71,-36,4727,1059,254144
124,12,43,4792,1024,254071
95,-28,103,4771,1016,254101
107,29,151,4722,972,254149
98,50,181,4724,1066,254240
100,79,157,4790,995,254188
104,113,8,4734,998,254189
149,117,-123,4780,1058,254152
149,51,-132,4776,1051,254313
139,39,-51,4695,1068,254240
93,14,-6,4721,1054,254244
79,16,54,4752,1053,254202
59,33,77,4741,1084,254220
77,90,93,4619,1052,254296
31,120,-133,4674,1027,254249
57,125,-262,4653,1054,254185
77,47,-278,4756,990,254158
84,12,-197,4753,1015,254164
72,-13,-148,4687,977,254210
83,-28,-77,4674,987,254191
12,42,-39,4707,975,254084
1,121,35,4665,1011,254201
-27,138,-58,4698,1145,254201
1,125,-252,4674,1094,254190
56,73,-210,4660,1038,254203
-3,-25,-111,4780,994,254175
-33,-38,-60,4781,1050,254173
-39,-73,59,4708,1062,254261
-71,-82,220,4674,973,254235
-71,-29,245,4710,990,254310
-53,10,71,4717,1027,254215
-39,28,-89,4747,985,254287
3,4,-26,4821,1013,254248
0,-20,74,4824,991,254200
-24,6,59,4782,1067,254108
1,-7,111,4766,993,254131
-4,-3,241,4736,942,254155
-42,74,239,4782,1049,254245
-44,94,63,4677,1040,254239
43,24,-41,4692,1019,254253
-9,5,-68,4690,1020,254184
8,-5,-45,4743,985,254262
-4,-28,-50,4695,982,254165
6,-34,-5,4651,1028,254201
-29,-18,62,4725,1000,254201
-21,9,63,4748,987,254272
-6,63,-112,4701,1104,254241
55,60,-198,4668,1110,254175
64,26,-122,4807,1074,254141
45,10,-105,4818,1040,254169
53,35,-129,4687,1005,254223
44,7,-24,4736,1043,254175
3,-2,98,4668,1097,254150
-7,21,72,4726,985,254174
5,39,-81,4736,1008,254098
-22,51,-159,4735,1009,254216
28,34,-115,4716,1041,254261
-20,-6,-114,4677,1058,254217
-27,16,-102,4751,1093,254139
-40,25,-47,4708,1078,254168
-74,10,70,4649,1119,254146
-77,41,70,4696,1102,254260
-65,103,-88,4712,1011,254254
-46,88,-164,4661,1057,254179
17,54,-94,4719,1052,254064
-35,46,-60,4739,1044,254177
4,5,32,4767,1030,254135
-32,-33,160,4753,997,254257
-97,-18,200,4663,1007,254193
-94,-25,213,4703,1085,254214
-120,-27,88,4719,1058,254170
-104,5,-56,4693,924,254128
-74,-35,-20,4722,1004,254251
-101,-83,31,4762,1072,254231
-76,-42,26,4753,985,254218
-94,-93,188,4748,1055,254258
-119,-91,290,4739,984,254232
-132,-2,192,4707,992,254199
-94,-27,61,4672,1032,254187
-84,-35,-73,4750,1059,254078
-42,-20,-55,4750,982,254153
-92,-60,-50,4730,1012,254212
-66,-71,-16,4666,1007,254313
-68,-82,79,4677,999,254246
-98,-67,187,4693,958,254207
-146,-30,78,4727,1090,254224
-130,-23,-76,4681,1008,254279
-132,-27,-170,4711,1016,254187
-88,-29,-155,4737,974,254327
-154,-53,-169,4715,992,254263
-90,-73,-135,4725,1048,254191
-161,-98,8,4706,982,254200
-177,-95,137,4694,957,254121
-157,-26,83,4665,1013,254124
-165,-6,-19,4681,1080,254244
-147,0,-109,4683,1087,254238
-136,36,-96,4735,1041,254246
-130,21,-95,4688,953,254279
-84,9,-40,4706,1044,254282
-100,-16,70,4719,982,254233
-112,24,160,4618,989,254284
-123,46,132,4667,1036,254272
-100,62,46,4727,1060,254250
-95,69,-40,4765,1007,254186
-65,59,-41,4773,1018,254144
-77,70,-80,4715,1049,254213
-64,90,-17,4762,1116,254203
-48,51,139,4824,963,254084
-77,52,221,4729,1012,254239
-75,104,138,4711,1083,254151
-54,137,53,4726,1072,254227
-18,101,8,4732,1029,254252
-2,98,-17,4660,1076,254230
-15,119,-55,4707,1023,254333
13,97,46,4772,1055,254279
4,60,195,4721,986,254139
-27,81,232,4641,984,254193
-12,104,162,4666,1047,254182
-9,120,-7,4733,993,254258
7,121,-79,4751,1043,254199
20,101,-99,4660,1027,254061
43,78,-151,4716,1052,254169
63,29,-82,4649,992,254214
32,-14,47,4719,1016,254177
3,4,59,4701,1043,254143
15,6,13,4716,1103,254190
17,12,-93,4719,1011,254193
47,28,-193,4749,1037,254229
62,-11,-258,4772,1028,254151
75,-48,-257,4801,1069,254205
76,-38,-190,4784,1115,254214
65,-67,27,4756,1110,254252
40,-87,88,4685,1059,254276
53,-13,-24,4652,1044,254208
64,3,-63,4738,1015,254249
72,4,-47,4726,923,254167
67,48,-167,4682,1020,254161
96,45,-223,4666,1045,254037
117,3,-100,4665,1058,254134
97,-22,110,4708,1077,254186
69,-5,184,4692,948,254250
67,5,88,4694,945,254253
91,-3,11,4737,988,254282
75,25,-49,4623,1082,254186
85,52,-138,4641,1054,254197
113,24,-150,4694,1042,254183
104,11,-60,4731,981,254211
90,53,106,4705,997,254262
55,54,176,4626,1016,254281
63,34,125,4767,995,254270
65,39,53,4820,995,254250
43,66,10,4682,983,254234
29,71,-88,4681,1055,254201
46,76,-125,4709,1022,254117
21,43,-41,4763,918,254136
8,45,122,4739,1045,254223
-25,69,123,4740,999,254211
-8,106,67,4702,1061,254177
-18,100,24,4672,1083,254121
-1,128,36,4752,981,254241
5,158,-60,4747,1015,254244
-11,163,-149,4712,1048,254127
-10,135,-60,4694,1003,254209
-17,130,105,4678,955,254184
-88,168,131,4706,992,254164
-51,174,94,4727,1026,254142
-15,163,19,4745,1063,254192
-12,163,-111,4708,1081,254160
-70,195,-197,4747,1046,254065
-5,154,-189,4750,987,254193
-44,116,-113,4694,1067,254222
-73,90,22,4663,1089,254172
-117,74,40,4753,1047,254275
-113,67,17,4731,1007,254191
-103,53,5,4675,1027,254142
-123,34,-77,4708,1036,254078
-70,56,-175,4667,1062,254127
-55,60,-185,4719,997,254065
-80,6,-66,4735,1055,254009
-91,-15,108,4745,1016,254105
-118,8,121,4712,1025,254195
-132,26,77,4749,1029,254124
-123,-7,60,4637,1014,254081
-128,-19,-25,4641,1000,254212
-139,-8,-127,4678,1045,254271
-105,-14,-98,4693,1049,254208
-104,-26,18,4737,922,254185
-132,-29,119,4721,965,254222
-116,-22,151,4676,1100,254276
-114,0,101,4624,1084,254178
-123,28,42,4717,1036,254155
-132,37,-17,4698,994,254232
-125,59,-118,4703,1032,254158
-99,70,-131,4750,1050,254264
-130,30,24,4744,1042,254357
-146,13,168,4676,1036,254218
-157,49,174,4670,1023,254234
-131,15,167,4689,1001,254236
-136,13,132,4654,1044,254157
-132,45,9,4717,1059,254255
-91,47,-28,4635,1048,254263
-88,26,-80,4709,1057,254193
-61,26,39,4741,1053,254228
-92,8,160,4715,1091,254149
-100,32,224,4719,1098,254055
-92,34,159,4699,1076,254276
-50,32,150,4665,1018,254159
-95,56,44,4720,953,254121
-59,116,-86,4652,922,254263
-37,86,-73,4595,1061,254303
-65,83,29,4699,1002,254202
-58,126,106,4741,980,254183
-67,131,99,4704,1022,254190
-50,97,125,4681,1076,254233
-61,120,49,4683,1130,254238
-45,133,-13,4744,1056,254191
-44,119,-138,4689,1047,254266
7,151,-140,4696,986,254224
-24,122,-5,4730,1015,254336
-25,146,96,4734,1003,254261
-31,160,49,4737,989,254234
20,124,52,4738,1091,254197
-4,96,-16,4706,1039,254190
8,110,-140,4651,992,254175
56,84,-218,4680,1051,254237
44,14,-199,4662,1108,254226
62,-5,-34,4644,1119,254110
45,9,50,4670,1015,254203
39,12,57,4659,1017,254221
51,-33,66,4696,1024,254218
55,-31,17,4740,937,254236
27,3,-190,4669,1053,254190
86,-24,-246,4717,1038,254135
62,-61,-230,4760,1007,254160
63,-57,-125,4729,1093,254225
64,-69,-30,4717,1053,254226
39,-56,-6,4760,1068,254159
62,-59,34,4762,1063,254153
17,-100,55,4795,1106,254178
29,-58,-71,4792,1048,254165
60,-27,-202,4690,1061,254178
23,-103,-146,4728,955,254169
24,-103,-5,4700,1033,254115
12,-49,63,4704,1076,254185
-31,-47,83,4825,1060,254255
8,-52,88,4698,1041,254361
-10,-49,92,4711,1062,254296
-23,-46,-16,4667,970,254199
31,-33,-87,4693,1043,254206
14,-42,-84,4657,1114,254063
8,-18,24,4634,1048,254208
-8,25,86,4707,1010,254153
10,49,142,4715,1079,254228
11,19,178,4787,1090,254220
8,3,135,4752,1021,254281
2,36,28,4683,1084,254295
13,36,-91,4702,1086,254196
29,30,-40,4735,1041,254127
15,18,-9,4720,1006,254187
-13,68,12,4712,1029,254131
9,92,72,4771,978,254193
13,108,97,4737,1094,254297
-6,75,28,4723,1035,254099
53,59,-83,4714,965,254169
72,58,-187,4756,1021,254141
53,24,-185,4717,1007,254252
71,18,-118,4731,1077,254214
60,64,-105,4654,1002,254230
44,75,-78,4730,983,254205
46,76,-43,4713,1064,254220
43,69,-67,4700,1022,254186
43,90,-196,4674,1011,254075
131,58,-201,4723,1039,254110
51,59,-170,4791,1069,254228
44,54,-76,4641,1099,254227
47,45,-22,4673,1043,254263
32,41,26,4704,995,254112
40,-16,93,4672,1087,254131
8,-14,44,4753,1043,254217
25,-14,-91,4711,1032,254213
66,-90,-106,4674,1016,254190
37,-104,-81,4716,1030,254239
29,-73,-62,4708,1068,254209
2,-51,16,4689,1044,254165
-39,-45,82,4661,1052,254173
-48,1,150,4703,1017,254229
-83,-12,71,4741,1050,254225
-55,-42,-51,4678,1047,254133
-62,-87,-51,4702,967,254155
-67,-105,-1,4692,956,254177
-96,-67,19,4734,1003,254128
-84,-85,74,4783,1026,254201
-91,-66,151,4751,1017,254230
-110,-56,186,4659,1090,254115
-93,-77,161,4724,1123,254125
-96,-72,21,4777,993,254334
-67,-96,-22,4807,1016,254176
-101,-147,72,4700,1022,254110
-122,-110,104,4605,1052,254163
-134,-64,110,4659,1084,254303
-129,-102,236,4720,1082,254263
-192,-86,305,4770,1131,254288
-197,-33,173,4795,989,254213
-176,-17,6,4741,1000,254170
-171,-33,-29,4743,1011,254239
-159,-21,10,4687,1055,254263
-198,13,-36,4717,972,254236
-181,61,11,4667,946,254229
-194,38,92,4676,949,254251
-177,61,148,4636,982,254208
-203,74,-18,4817,976,254193
-167,74,-124,4708,1022,254073
-157,96,-142,4728,1040,254022
-183,92,-131,4731,1116,254124
-186,110,-167,4706,1027,254178
-172,141,-122,4752,1002,254152
-194,140,12,4712,1038,254149
-193,132,71,4687,1046,254285
-174,114,-50,4735,1044,254233
-119,124,-129,4720,1080,254169
-128,84,-54,4755,999,254103
-106,53,17,4751,1041,254088
-95,73,-33,4763,1057,254133
-79,116,-30,4759,1052,254111
-57,130,76,4745,1036,254040
-62,131,107,4730,1055,254180
-22,124,-1,4737,1023,254217
39,104,-113,4708,1084,254255
75,76,-69,4742,1106,254197
62,24,-12,4789,1027,254129
63,39,-22,4702,1000,254182
56,61,8,4728,1025,254233
60,65,108,4611,1087,254214
43,88,131,4632,1062,254264
58,93,-15,4735,1082,254180
100,57,-115,4705,1085,254092
120,15,-71,4757,1084,254097
121,17,16,4662,1019,254185
85,3,-19,4685,1029,254260
104,-16,27,4778,1006,254201
73,-4,182,4739,1036,254154
35,8,195,4664,1065,254167
62,20,97,4675,1010,254168
72,3,-36,4730,1045,254328
99,11,-8,4728,1079,254199
72,-19,41,4759,993,254199
47,-10,0,4767,932,254243
23,9,22,4780,1017,254253
-17,-1,140,4757,999,254163
-72,15,114,4672,1031,254253
-70,39,-36,4714,1004,254138
-60,-5,-148,4701,983,254238
-36,-4,-105,4781,1048,254247
-82,44,-168,4707,1014,254142
-28,70,-136,4734,1075,254206
-55,53,-32,4734,1066,254269
-60,90,79,4729,928,254222
-72,137,73,4697,1048,254225
-50,140,-16,4727,1063,254109
-49,92,-82,4776,1078,254128
-33,84,-77,4747,1022,254246
-58,73,-77,4715,1024,254304
-48,58,-51,4692,1033,254233
-71,80,21,4717,1010,254219
-76,121,101,4649,998,254194
-76,126,119,4663,1094,254186
-37,159,71,4708,1112,254202
-47,164,-58,4724,1025,254158
-4,124,-49,4807,1017,254219
7,100,-46,4733,1048,254250
40,137,-34,4704,1006,254155
8,115,-1,4732,1025,254245
-9,74,56,4684,949,254254
-11,95,15,4717,957,254169
17,118,-41,4751,1035,254184
9,52,-89,4780,1085,254232
24,17,-111,4768,1010,254237
12,17,-118,4762,1027,254195
-37,20,-76,4739,1027,254143
-48,19,-18,4730,1017,254082
-25,23,86,4760,1075,254053
-32,40,56,4645,912,254094
-21,79,7,4693,966,254145
32,44,-34,4689,1056,254170
46,31,-51,4692,1006,254199
40,19,-35,4732,1009,254120
36,32,-25,4654,975,254140
23,38,17,4684,1051,254229
-15,66,69,4727,1009,254167
-27,82,21,4662,1033,254225
4,63,-32,4743,1021,254100
-7,27,-81,4719,1014,254121
-19,-7,-96,4690,1050,254114
-18,-33,-76,4720,1086,254220
-38,-43,-57,4713,1044,254107
-48,-9,21,4651,941,254178
-90,20,41,4736,944,254182
-74,58,25,4719,1028,254216
-47,71,-24,4658,1030,254195
-54,53,-76,4635,1027,254193
-20,17,-60,4731,955,254196
-25,7,-29,4696,1010,254194
-28,0,69,4752,998,254178
-65,-7,141,4674,1069,254265
-74,21,181,4646,1023,254249
-79,61,172,4685,974,254203
-90,60,114,4639,1009,254171
-39,43,33,4791,1050,254212
-43,43,23,4758,1044,254188
-45,43,-18,4746,1039,254195
-8,34,62,4764,1077,254201
-41,44,103,4772,1046,254138
-41,90,115,4731,1009,254224
-47,107,94,4743,1043,254198
-52,114,14,4755,1094,254159
-39,128,-21,4751,1000,254263
-41,95,-49,4712,1008,254201
-47,77,-72,4716,974,254218
-52,79,-106,4758,930,254326
-51,72,-33,4723,938,254242
-85,76,15,4728,992,254270
-67,164,-29,4735,983,254114
-49,151,-96,4765,1015,254173
-24,63,-102,4759,1021,254142
-1,63,-141,4700,1002,254130
17,61,-137,4675,1016,254197
-20,11,-56,4771,979,254162
0,32,26,4775,980,254193
-18,93,42,4715,998,254237
-48,127,22,4742,1118,254172
9,101,35,4711,1023,254170
34,39,3,4744,1009,254208
-20,27,-73,4723,1016,254133
45,3,-27,4707,1074,254032
1,-56,37,4733,1008,254175
-21,-52,86,4806,1060,254224
-57,-17,33,4736,1006,254276
-6,-5,11,4708,1014,254184
-26,-16,-15,4705,1074,254068
-14,16,-55,4778,1025,254239
21,-42,-86,4740,988,254192
48,-102,-73,4696,993,254200
38,-90,-14,4720,1076,254217
12,-96,148,4714,1057,254154
-23,-102,129,4753,1111,254232
5,-29,60,4675,1033,254260
-21,-12,25,4642,1055,254252
-25,-50,40,4697,1017,254149
-4,-70,17,4808,1035,254158
-10,-65,-38,4816,1086,254157
-6,-91,55,4698,1034,254160
-17,-115,134,4713,980,254219
-41,-43,67,4740,1012,254232
-21,-2,-7,4707,1060,254194
-35,-22,-6,4736,1018,254217
-30,17,-45,4702,1000,254249
-25,24,-145,4728,1047,254302
-10,-37,-127,4782,1040,254203
-23,-25,-74,4691,996,254149
-24,37,32,4677,1025,254221
-64,32,15,4677,1070,254165
-24,44,-49,4658,1047,254170
-18,49,-88,4665,1058,254207
-26,19,-97,4733,1010,254166
5,-9,-170,4695,1010,254154
23,-37,-187,4685,976,254216
13,-47,-95,4731,970,254241
12,-3,15,4698,1055,254234
-7,38,16,4695,1067,254361
26,81,-25,4726,1035,254276
64,106,-31,4724,1055,254184
68,97,5,4736,1071,254253
106,99,-50,4813,1033,254215
134,58,-88,4780,1074,254143
141,17,-6,4773,1022,254166
125,44,72,4755,995,254106
92,71,59,4784,1076,254097
98,83,-2,4737,1058,254157
117,93,-12,4713,1053,254059
90,96,-52,4730,1026,254128
121,76,-108,4726,1006,254175
125,-3,-123,4707,1044,254190
143,-35,-38,4653,1064,254263
82,-36,66,4698,1046,254206
38,-8,91,4744,1071,254236
30,6,27,4702,1034,254239
37,26,3,4711,1050,254163
15,28,-33,4761,978,254221
-10,14,-83,4737,978,254195
-14,-1,-83,4718,1022,254183
-23,-3,4,4734,1011,254050
-56,58,46,4716,973,254217
-48,90,77,4736,1007,254231
-73,62,70,4675,1026,254276
-86,49,68,4684,959,254200
-90,80,-16,4741,1035,254169
-42,70,-82,4746,1024,254169
-46,-2,-29,4789,1044,254230
-59,-11,56,4701,988,254155
-108,-38,108,4697,1056,254245
-119,-14,79,4677,1033,254271
-129,13,33,4760,1030,254248
-115,-12,21,4713,978,254229
-128,-27,-98,4703,961,254191
-92,-50,-160,4715,1068,254069
-97,-101,-103,4720,1079,254203
-104,-127,0,4713,985,254261
-148,-111,35,4713,982,254246
-121,-39,74,4768,1119,254302
-144,26,31,4742,1076,254152
-153,75,32,4742,997,254163
-154,88,-42,4836,954,254243
-142,87,-98,4678,999,254157
-160,59,-69,4669,982,254162
-169,29,42,4674,1012,254180
-196,14,123,4727,1010,254288
-239,27,99,4721,1045,254229
-242,44,98,4772,1070,254198
-228,52,144,4809,1032,254239
-248,67,43,4682,1003,254156
-215,84,-75,4666,988,254271
-176,53,-65,4723,1000,254236
-193,39,11,4704,1089,254137
-183,52,70,4647,1024,254281
-177,52,103,4698,1089,254252
-178,58,163,4737,1131,254193
-179,34,199,4744,1011,254206
-171,38,102,4771,1029,254207
-143,28,9,4798,1023,254126
-144,21,32,4732,1034,254184
-132,4,127,4703,1040,254187
-163,-1,138,4678,965,254171
-154,4,113,4733,1012,254205
-163,-7,79,4756,959,254148
-137,18,46,4660,1134,254172
-106,23,-57,4698,1089,254190
-81,1,-101,4679,1060,254221
-30,0,-52,4640,962,254234
-5,7,45,4693,1006,254216
1,3,84,4700,980,254238
36,21,45,4710,1019,254292
63,46,40,4763,1084,254160
41,66,21,4696,1095,254262
60,83,-99,4652,1019,254132
87,39,-153,4724,1020,254193
82,-29,-105,4763,1032,254131
36,0,-34,4699,976,254061
42,12,27,4695,1017,254190
12,2,26,4716,962,254280
-2,8,4,4656,1008,254221
-2,17,-18,4600,1074,254207
-3,52,-110,4657,1058,254213
31,20,-154,4745,1021,254228
63,-29,-62,4776,1035,254225
36,-20,25,4711,996,254292
22,28,80,4712,1095,254264
0,9,105,4672,1097,254144
19,17,129,4664,1022,254168
-23,32,80,4757,917,254268
-7,52,4,4745,989,254205
-11,24,-78,4746,1026,254208
-6,19,-25,4758,972,254169
-34,-7,48,4764,967,254247
-42,1,109,4672,1086,254347
-57,51,101,4694,1013,254215
-63,95,121,4748,1091,254186
-77,113,46,4738,1059,254188
18,190,-60,4727,969,254139
10,167,-191,4697,1000,254073
75,117,-75,4726,1075,254191
55,84,10,4828,1046,254217
42,118,2,4784,1019,254218
56,98,48,4793,1048,254235
47,85,66,4735,891,254219
39,99,-30,4723,935,254202
34,124,-207,4700,1066,254235
54,95,-269,4686,1057,254219
67,83,-184,4723,1020,254231
20,50,-145,4727,1016,254157
27,17,-112,4710,1041,254170
23,11,-51,4683,984,254163
12,72,-22,4625,961,254123
42,72,-24,4687,971,254134
-1,88,-108,4752,970,254113
61,109,-193,4721,1083,254173
76,81,-69,4741,1031,254171
44,36,25,4741,1000,254228
63,67,31,4751,1092,254228
3,40,59,4731,1056,254163
3,42,107,4686,1022,254264
0,91,6,4714,1018,254284
14,83,-76,4796,1039,254273
35,64,-62,4741,951,254159
22,88,9,4696,1003,254124
-2,77,74,4770,1035,254267
13,48,113,4732,1011,254218
4,41,122,4754,1027,254232
1,49,133,4729,1012,254151
9,42,115,4703,1033,254087
12,46,-44,4679,996,254129
59,23,-102,4686,994,254171
55,-56,5,4741,1110,254160
29,-59,4,4740,1021,254201
38,-26,11,4655,1001,254206
21,-77,79,4660,1003,254218
13,-52,93,4778,1091,254202
20,23,-46,4713,1043,254310
-13,-2,-158,4766,1036,254234
54,-40,-181,4723,1086,254224
45,-22,-114,4787,1025,254240
18,-22,-26,4704,982,254344
18,-22,-17,4708,1018,254267
19,2,30,4723,1031,254139
-53,30,44,4755,1000,254206
-24,83,-51,4677,1003,254195
-11,97,-169,4696,1030,254203
-22,84,-172,4726,1002,254084
-23,87,-121,4725,1037,254144
-32,88,-67,4706,1033,254178
-66,71,11,4712,1037,254150
-110,62,47,4688,1094,254128
-111,65,101,4795,987,254183
-143,110,-28,4750,963,254228
-119,136,-140,4698,1049,254141
-106,90,-110,4706,1009,254099
-98,82,-70,4727,1019,254228
-113,96,-47,4745,1043,254177
-90,51,59,4737,994,254148
-112,26,148,4683,1018,254303
-146,13,149,4712,1016,254187
-111,19,44,4680,1026,254267
-99,24,-75,4717,927,254163
-88,13,-26,4732,1001,254161
-108,-16,-6,4716,1009,254200
-71,-29,-45,4614,1022,254173
-70,-45,23,4688,1052,254211
-60,-41,214,4694,1024,254228
-105,-23,217,4739,954,254258
-61,21,72,4725,1061,254146
-40,28,-31,4726,1063,254188
-27,43,12,4726,1042,254270
-32,73,31,4757,993,254220
-17,52,33,4703,1038,254070
-13,41,60,4689,1038,254225
-24,66,166,4675,1011,254149
-72,90,139,4673,1025,254185
-33,75,-3,4706,955,254143
2,68,-72,4684,969,254122
-9,77,-74,4701,993,254112
-5,41,-84,4729,1040,254134
37,1,-69,4653,1012,254163
3,-12,-5,4685,1013,254199
-8,-20,100,4697,985,254108
-22,-50,62,4775,999,254162
9,-47,-23,4714,974,254193
12,-29,-90,4698,1033,254157
42,-6,-53,4677,1002,254159
63,-20,-44,4726,1094,254200
53,-18,-45,4722,1060,254131
71,-48,36,4736,1045,254317
42,-75,147,4679,1044,254256
43,-50,92,4688,1102,254267
66,-19,-15,4705,1046,254214
54,-16,-63,4711,1021,254163
59,54,-88,4692,950,254228
72,59,-132,4714,995,254187
73,26,-116,4795,1075,254193
62,19,-41,4707,963,254172
55,30,40,4715,1051,254227
27,59,5,4771,1060,254303
62,91,-61,4812,1070,254246
53,74,-95,4831,964,254190
