Vx,Vy,Vz,Ax,Ay,Az
50,56,78,1071,1557,258369
31,16,-9,1117,1583,258228
36,8,-51,1048,1641,258226
8,20,22,1031,1642,258345
43,-38,99,1058,1621,258386
81,-88,191,1096,1603,258263
67,-69,207,1091,1639,258251
114,-32,129,1018,1604,258288
82,-51,59,1039,1601,258262
86,-67,-23,1036,1634,258289
79,-22,-94,1052,1570,258296
68,8,-52,993,1632,258262
119,-74,41,1077,1611,258408
143,-121,124,1078,1653,258273
146,-75,129,1019,1648,258335
169,-65,152,1012,1632,258343
124,-160,53,1047,1639,258378
143,-155,16,1061,1606,258343
143,-87,0,1105,1570,258330
111,-105,-8,1029,1633,258315
176,-172,133,1064,1632,258308
151,-190,196,1091,1656,258301
168,-131,166,1043,1668,258290
160,-65,230,980,1609,258367
94,-57,130,1026,1605,258297
100,-39,71,1007,1540,258264
49,-43,65,1010,1542,258321
57,-69,65,990,1608,258299
124,-85,194,980,1639,258299
131,-113,246,1018,1601,258296
156,-104,241,1073,1584,258233
142,-43,313,1122,1579,258333
110,-46,178,1015,1688,258328
87,-37,111,998,1646,258346
68,-28,105,957,1565,258351
82,2,50,1036,1613,258313
111,-3,119,1165,1581,258233
138,-29,170,1078,1605,258292
130,-22,165,1062,1605,258244
132,-3,190,1051,1547,258417
110,-41,98,953,1621,258410
108,-60,11,1000,1630,258383
78,-2,10,1017,1588,258365
80,15,-45,1069,1578,258382
131,0,19,1102,1570,258326
123,7,39,1034,1606,258310
114,15,11,988,1573,258407
143,29,-14,1023,1601,258425
116,20,-56,970,1600,258290
98,-15,-98,957,1582,258299
78,-30,-75,1012,1567,258388
53,-50,-17,990,1607,258290
116,-63,103,987,1581,258299
124,-66,155,998,1578,258400
141,-54,222,967,1587,258369
127,-32,207,1000,1578,258297
100,-76,141,999,1578,258306
62,-68,110,1053,1627,258352
39,-73,66,1036,1627,258315
14,-121,101,1060,1642,258333
66,-158,231,1023,1680,258286
75,-171,257,995,1576,258365
52,-145,257,1002,1631,258390
74,-166,222,974,1633,258277
31,-219,150,1043,1597,258302
-3,-183,111,1139,1525,258272
-50,-148,53,1076,1617,258291
-80,-202,105,1019,1653,258312
-69,-227,210,985,1655,258348
-79,-205,254,1015,1665,258328
-117,-194,276,1022,1666,258415
-137,-221,296,971,1569,258364
-184,-213,212,991,1597,258318
-206,-168,134,1083,1506,258350
-241,-176,119,1016,1658,258344
-248,-206,154,1022,1626,258255
-250,-189,238,1027,1540,258312
-261,-111,263,1049,1543,258379
-289,-116,320,1029,1596,258340
-260,-162,281,1028,1551,258348
-301,-126,248,1053,1608,258267
-302,-85,124,983,1633,258309
-294,-71,86,1067,1639,258391
-339,-42,126,974,1649,258374
-263,-42,141,982,1635,258329
-254,-43,192,1033,1574,258242
-260,-22,225,1016,1632,258291
-226,15,127,1011,1582,258284
-268,10,19,1060,1543,258319
-276,17,-29,1044,1584,258311
-269,36,-100,977,1632,258298
-289,35,-116,966,1690,258367
-237,41,-57,978,1583,258378
-218,51,7,1025,1554,258232
-172,73,45,1029,1608,258160
-130,64,44,1048,1564,258312
-161,79,10,1018,1621,258298
-182,101,-1,997,1615,258288
-199,67,30,1000,1608,258343
-181,23,88,1022,1584,258267
-128,67,176,964,1548,258284
-110,79,199,1010,1541,258230
-64,46,222,966,1562,258253
-15,34,228,1034,1566,258369
-20,61,110,1025,1526,258351
-24,52,38,1069,1676,258285
-40,51,95,1046,1635,258327
-40,47,101,953,1543,258340
10,66,166,950,1641,258322
8,64,260,996,1633,258432
34,86,280,1001,1596,258312
62,97,227,1006,1557,258389
48,74,156,1020,1604,258370
49,76,121,1008,1566,258298
37,82,112,1000,1680,258180
33,56,115,988,1686,258360
53,64,248,1012,1604,258280
56,78,305,980,1577,258321
68,85,340,954,1578,258325
64,61,336,1012,1603,258261
53,26,242,1044,1578,258391
30,24,159,1024,1593,258309
30,7,165,1000,1616,258363
36,-67,131,1096,1590,258292
65,-81,217,1024,1563,258353
87,-58,210,989,1613,258338
86,-24,205,1032,1691,258332
105,3,158,949,1666,258379
64,22,44,996,1582,258323
18,45,-53,995,1638,258273
13,54,-52,1023,1567,258355
5,33,-75,1102,1654,258287
15,70,7,1040,1579,258341
34,98,75,1010,1621,258322
37,87,94,1067,1685,258372
48,88,125,979,1663,258372
16,101,11,1033,1665,258347
-9,132,5,1071,1649,258318
-10,124,-18,987,1648,258318
-20,130,15,1058,1575,258234
-13,160,108,1095,1579,258344
21,169,199,1068,1657,258311
30,159,216,1044,1641,258305
72,144,241,1108,1672,258164
50,114,157,1082,1661,258273
25,128,138,995,1569,258279
29,123,105,955,1643,258311
9,88,56,1026,1629,258295
29,88,140,1012,1620,258301
38,116,154,1018,1631,258396
49,122,108,975,1685,258370
37,124,106,1000,1703,258362
46,120,30,1001,1646,258447
26,119,-15,1071,1635,258313
40,82,-13,1070,1598,258372
37,61,0,1076,1597,258350
44,61,92,1077,1615,258267
72,76,149,1028,1673,258323
78,70,183,1051,1635,258310
78,54,158,1080,1563,258348
55,48,117,1025,1582,258372
36,41,93,944,1623,258294
7,41,103,963,1526,258390
22,11,120,966,1567,258380
28,-3,209,978,1677,258316
44,9,219,1031,1636,258273
43,35,210,1040,1645,258248
50,25,156,980,1651,258306
35,18,54,962,1717,258409
9,45,57,1085,1642,258270
-21,33,26,1085,1645,258332
-37,11,26,1061,1571,258346
-30,-5,127,1051,1584,258353
-4,-39,159,1025,1635,258297
-8,-56,168,1072,1594,258244
15,-27,150,1065,1576,258224
-34,-12,32,1032,1639,258378
-50,-27,27,1036,1657,258330
-30,-42,57,1094,1681,258250
-74,-28,50,1102,1606,258276
-88,19,195,987,1632,258270
-79,25,268,1055,1600,258328
-89,35,294,1010,1583,258340
-85,75,307,958,1636,258354
-118,93,225,1035,1584,258312
-120,137,207,1073,1582,258306
-117,146,162,1023,1547,258318
-127,121,127,996,1604,258348
-115,123,256,1016,1645,258301
-65,139,266,1000,1672,258313
-75,177,213,1033,1706,258362
-84,184,172,1027,1652,258353
-90,153,115,988,1596,258337
-74,131,78,1021,1591,258328
-84,98,24,1046,1540,258365
-80,74,4,1102,1566,258272
-35,66,72,1115,1635,258328
-9,74,78,1034,1641,258347
-6,61,88,995,1664,258305
10,67,64,1056,1610,258304
-13,97,-9,1077,1652,258267
-13,89,13,1037,1680,258255
-9,16,-18,1009,1632,258319
-35,-9,24,1046,1580,258305
-33,-12,108,1036,1484,258370
29,-19,145,1019,1596,258296
45,-16,188,985,1607,258302
48,-7,157,985,1585,258460
20,-8,92,1048,1568,258397
27,-15,111,1001,1631,258330
28,-3,122,1018,1612,258322
-25,-28,86,1001,1594,258279
13,-63,210,1056,1593,258286
55,-74,224,1026,1638,258367
43,-49,179,1022,1567,258390
60,-78,123,1070,1663,258352
45,-79,126,1041,1671,258346
50,-65,52,1031,1677,258318
52,-91,20,1000,1643,258346
25,-153,84,960,1578,258374
40,-151,174,1036,1600,258351
47,-121,220,1030,1652,258330
38,-114,232,1004,1604,258428
16,-109,245,1065,1610,258400
-37,-90,156,1116,1650,258352
-17,-99,130,1062,1620,258340
15,-121,114,1018,1586,258349
-10,-143,156,1050,1573,258435
31,-143,226,1084,1616,258274
49,-139,243,1057,1683,258319
49,-131,230,1058,1593,258340
51,-107,113,1003,1558,258272
28,-92,45,1018,1608,258312
31,-111,-17,1103,1614,258237
78,-129,-56,1032,1623,258307
39,-133,-37,1075,1674,258309
74,-136,84,1026,1649,258205
98,-171,75,1082,1613,258322
124,-151,85,1033,1590,258335
100,-91,73,1090,1630,258253
96,-73,-16,1057,1660,258434
99,-42,-44,1010,1590,258303
111,-31,-86,1008,1597,258316
56,-47,-33,1020,1658,258366
104,-50,63,935,1600,258324
147,-57,108,1040,1589,258268
133,-55,155,1000,1608,258312
133,-71,136,986,1606,258331
118,-70,102,980,1621,258252
121,-68,113,1041,1590,258343
138,-90,83,1046,1605,258322
118,-103,106,1045,1591,258297
158,-67,201,1051,1633,258202
187,-36,154,1030,1632,258361
153,4,183,1003,1708,258317
137,25,149,1009,1661,258315
96,44,95,1067,1666,258447
98,16,74,1040,1627,258387
94,-21,71,1074,1601,258287
73,-61,69,943,1641,258376
126,-69,190,1036,1663,258309
131,-76,194,1054,1591,258316
123,-24,180,980,1540,258406
104,20,182,965,1606,258226
57,47,145,952,1615,258457
78,76,103,950,1597,258350
93,63,64,993,1626,258167
24,-5,118,1023,1606,258277
68,-83,180,1006,1589,258333
103,-138,244,1045,1567,258315
68,-105,227,1079,1581,258322
37,3,194,1058,1593,258426
-16,93,116,1017,1609,258296
-27,107,84,994,1587,258258
-74,72,117,967,1605,258437
-126,6,93,964,1566,258348
-94,-99,166,1020,1545,258334
-88,-162,215,1059,1635,258252
-101,-132,163,1060,1668,258259
-131,-79,125,1105,1658,258330
-148,-84,79,1027,1566,258306
-161,-67,19,980,1553,258313
-203,8,-18,1098,1583,258301
-243,3,23,1055,1608,258309
-225,-19,116,1002,1602,258258
-236,0,184,1083,1625,258333
-239,-2,137,1052,1669,258410
-246,-45,148,996,1585,258298
-257,-82,79,970,1577,258310
-248,-48,-12,965,1549,258416
-292,-9,-7,1001,1615,258330
-290,-8,22,996,1662,258294
-246,33,143,976,1649,258361
-228,53,166,964,1621,258355
-273,44,219,983,1632,258412
-279,-29,198,1005,1661,258337
-330,-41,154,999,1579,258337
-324,38,98,1047,1544,258281
-307,46,38,1016,1574,258214
-304,-2,84,988,1636,258298
-278,-30,162,1029,1579,258308
-251,-16,176,1042,1611,258421
-283,19,205,1039,1631,258251
-253,31,292,987,1610,258204
-242,33,217,988,1644,258313
-230,53,254,1091,1676,258309
-207,16,224,1020,1646,258333
-219,-34,232,1031,1692,258305
-182,-44,309,1007,1669,258294
-149,-62,271,938,1644,258332
-147,-65,281,1049,1605,258311
-162,-79,250,976,1540,258252
-189,-57,128,944,1597,258360
-181,-15,66,945,1612,258409
-192,3,51,1003,1674,258301
-191,-46,80,1158,1629,258216
-144,-67,190,1099,1619,258294
-130,-59,207,995,1581,258433
-147,-21,175,1043,1623,258391
-122,19,191,989,1640,258288
-150,4,82,1027,1624,258416
-134,27,29,1005,1593,258270
-145,16,14,1012,1580,258278
-120,-15,51,975,1649,258320
-54,-30,87,999,1636,258226
-44,-38,125,1082,1565,258476
-32,-11,133,1033,1618,258385
-33,-12,89,1020,1637,258214
-60,-24,20,982,1684,258352
-30,-7,6,1003,1656,258346
-27,-13,21,1021,1635,258337
-14,-41,86,976,1627,258309
50,-89,232,957,1568,258393
76,-81,290,1037,1499,258330
107,-18,307,996,1586,258331
115,-2,296,1002,1589,258310
110,-21,176,1010,1560,258217
91,-3,127,1022,1597,258218
71,33,116,1026,1635,258224
86,29,145,1053,1547,258305
111,1,233,1046,1623,258338
108,1,258,980,1578,258383
88,33,238,946,1686,258315
99,30,186,994,1691,258382
62,52,101,974,1632,258307
74,83,24,1010,1661,258292
34,130,13,1008,1577,258310
33,94,17,940,1607,258361
100,61,121,1017,1618,258340
108,73,185,1086,1624,258456
88,132,151,1039,1579,258346
114,132,101,980,1618,258394
90,109,27,1046,1665,258282
68,159,-72,1039,1626,258338
99,187,-133,1012,1648,258343
96,147,-75,1039,1675,258346
135,131,-45,1045,1612,258303
138,158,-16,1002,1620,258306
120,170,8,984,1622,258192
109,106,29,1013,1644,258346
99,52,-24,1063,1593,258188
109,81,-41,1068,1576,258265
134,121,-20,1073,1597,258296
107,85,40,1044,1572,258363
169,61,135,1045,1574,258309
190,74,174,1082,1548,258354
183,112,191,1102,1670,258374
176,73,176,1049,1593,258236
145,26,108,953,1667,258185
143,28,90,1016,1608,258225
125,56,172,993,1628,258306
119,0,169,1003,1653,258422
187,-31,268,1020,1628,258327
167,9,313,965,1634,258397
144,24,260,991,1592,258245
182,-16,236,998,1613,258229
154,-7,206,1018,1665,258219
99,49,113,1021,1652,258243
114,27,106,960,1663,258240
107,-42,166,949,1576,258312
149,-62,190,1012,1599,258408
159,-29,223,1006,1594,258364
120,-5,225,1008,1665,258285
109,-13,115,1001,1606,258268
55,-19,53,1063,1564,258332
28,-11,-25,1106,1611,258295
10,17,-34,1021,1572,258298
-22,9,27,1047,1600,258333
-7,11,67,1023,1533,258269
18,-11,153,1016,1569,258333
-24,-12,163,1024,1662,258364
-26,-8,54,1041,1637,258317
-61,-1,-35,1001,1614,258214
-84,5,-60,1049,1588,258368
-62,2,-65,1007,1607,258281
-63,4,-8,1062,1605,258270
-43,15,53,1048,1597,258234
-28,47,114,991,1670,258312
-19,66,137,999,1679,258314
-37,40,101,1001,1704,258296
-56,33,49,1030,1607,258355
-70,57,39,1077,1593,258325
-79,43,-8,1057,1627,258209
-88,17,36,998,1625,258212
-64,-5,160,1108,1579,258413
-44,1,199,1031,1560,258376
-51,49,227,1022,1626,258269
-28,37,233,1020,1599,258189
-87,22,133,1023,1611,258135
-133,38,103,1033,1606,258313
-128,33,98,996,1581,258374
-138,12,97,989,1651,258324
-119,23,161,1019,1621,258269
-93,14,201,1050,1651,258359
-104,-9,241,1044,1680,258331
-107,-29,221,1051,1579,258391
-114,-12,154,1018,1614,258304
-148,14,161,940,1572,258345
-149,-4,146,1007,1617,258334
-120,-29,164,1066,1571,258309
-97,-31,216,1103,1595,258281
-56,-26,224,1059,1631,258333
-61,-16,208,1030,1595,258364
-21,-52,189,1073,1667,258397
-55,-85,114,1069,1600,258380
-67,-54,72,1069,1587,258440
-49,-34,42,1003,1610,258368
-18,-58,68,1019,1677,258301
21,-61,134,970,1629,258256
52,-35,147,977,1572,258222
50,-25,171,1020,1576,258210
39,-49,114,1014,1654,258420
28,-54,81,1033,1669,258403
-4,-52,77,1054,1676,258351
36,-75,61,991,1624,258365
33,-102,124,970,1624,258298
66,-69,210,1011,1656,258373
109,-42,206,1029,1624,258397
118,-21,254,1048,1590,258323
135,-12,218,1032,1633,258421
137,-31,93,1006,1641,258307
93,-21,89,985,1634,258329
116,-32,40,995,1667,258475
94,-38,53,1013,1589,258381
132,-3,141,1040,1572,258463
155,13,137,1069,1690,258386
167,52,135,1008,1644,258354
154,72,145,994,1548,258385
129,75,15,1061,1590,258330
69,112,20,1049,1594,258198
60,108,-15,1013,1610,258372
38,63,0,1059,1634,258379
83,47,108,1060,1586,258343
108,68,149,1057,1593,258395
91,39,144,1016,1651,258396
60,-5,152,1078,1572,258290
38,-22,72,1042,1590,258284
11,16,36,1127,1554,258277
-9,32,23,1089,1521,258356
-12,16,-18,1028,1641,258358
-23,45,124,1000,1639,258318
9,63,161,995,1652,258445
-2,69,148,1104,1570,258417
7,44,154,1058,1603,258397
-30,28,135,1033,1596,258351
-56,22,65,1108,1682,258375
